index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.8607135,1.9522747
1,0.025641026,0.038669236,0.020052547,0.1184517,-3.8607135,1.9522747
2,0.051282052,0.07091727,-0.05544559,0.11766528,-3.8607135,1.9522747
3,0.07692308,0.09631549,-0.10226205,0.16089997,-3.8607135,1.9522747
4,0.102564104,0.12401336,0.07164711,0.13482106,-3.8607135,1.9522747
5,0.12820514,0.07338393,0.17123477,0.2854476,-3.8607135,1.9522747
6,0.15384616,0.0406889,0.117437795,0.33327168,-3.8607135,1.9522747
7,0.17948718,0.11109671,-0.0040350333,0.51372063,-3.8607135,1.9522747
8,0.20512821,0.5400431,-0.10986534,0.7117338,-3.8607135,1.9522747
9,0.23076923,0.28725615,-0.20605844,0.71151906,-3.8607135,1.9522747
10,0.25641027,0.76425207,-0.43745092,0.60320324,-3.8607135,1.9522747
11,0.2820513,0.7539978,-0.31317943,0.48676825,-3.8607135,1.9522747
12,0.30769232,1.1848207,-0.11284049,0.66961706,-3.8607135,1.9522747
13,0.33333334,1.1648755,-0.49727112,0.24242526,-3.8607135,1.9522747
14,0.35897437,1.1582165,-0.663095,0.7589336,-3.8607135,1.9522747
15,0.3846154,1.5719169,-0.9631239,-0.12117553,-3.8607135,1.9522747
16,0.41025642,1.4105881,-0.6028279,0.14929757,-3.8607135,1.9522747
17,0.43589744,1.7381866,-0.86311305,0.058737367,-3.8607135,1.9522747
18,0.46153846,1.9477519,0.6645777,-0.6974726,-3.8607135,1.9522747
19,0.4871795,2.816477,1.0553498,-0.23821351,-3.8607135,1.9522747
20,0.5128205,2.8242073,0.9788211,-0.5170244,-3.8607135,1.9522747
21,0.5384615,2.254316,1.4685683,-0.59429467,-3.8607135,1.9522747
22,0.56410253,4.003808,2.9504032,-0.5222911,-3.8607135,1.9522747
23,0.5897436,7.134257,3.1875005,-1.5488389,-3.8607135,1.9522747
24,0.61538464,7.08331,2.408393,-2.8108106,-3.8607135,1.9522747
25,0.64102566,7.1099834,1.7369411,-0.42969322,-3.8607135,1.9522747
26,0.6666667,5.739461,5.155477,2.2129989,-3.8607135,1.9522747
27,0.6923077,3.2484608,7.3398495,-1.1856451,-3.8607135,1.9522747
28,0.71794873,7.5461283,15.565575,-3.2424757,-3.8607135,1.9522747
29,0.74358976,12.111987,16.592787,-8.244564,-3.8607135,1.9522747
30,0.7692308,18.164783,12.476289,-2.445249,-3.8607135,1.9522747
31,0.7948718,21.29546,15.02457,2.1384664,-3.8607135,1.9522747
32,0.82051283,13.740734,21.414276,4.056834,-3.8607135,1.9522747
33,0.84615386,14.184483,19.687038,10.0283165,-3.8607135,1.9522747
34,0.8717949,7.8247104,34.11146,9.346063,-3.8607135,1.9522747
35,0.8974359,13.652176,28.40983,11.2032995,-3.8607135,1.9522747
36,0.9230769,11.996526,25.365353,29.146286,-3.8607135,1.9522747
37,0.94871795,3.5294943,25.980717,35.33497,-3.8607135,1.9522747
38,0.974359,1.6699148,27.978182,36.03259,-3.8607135,1.9522747
39,1.0,26.49255,42.521126,31.162222,-3.8607135,1.9522747
