index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.09068659,1.541816
1,0.025641026,-0.030089084,-0.0030915826,0.030375764,-0.09068659,1.541816
2,0.051282052,-0.063661136,0.090671286,0.067588344,-0.09068659,1.541816
3,0.07692308,-0.12650715,0.100860134,-0.02734144,-0.09068659,1.541816
4,0.102564104,-0.12639455,0.04384749,-0.07189272,-0.09068659,1.541816
5,0.12820514,-0.08085427,0.02559366,-0.09849109,-0.09068659,1.541816
6,0.15384616,0.045357347,0.035644636,-0.2047264,-0.09068659,1.541816
7,0.17948718,0.10489547,0.0057277195,-0.39242727,-0.09068659,1.541816
8,0.20512821,-0.06179364,-0.061923344,-0.40508962,-0.09068659,1.541816
9,0.23076923,-0.092226714,0.22151758,-0.68879396,-0.09068659,1.541816
10,0.25641027,0.047170714,0.37614155,-0.54113364,-0.09068659,1.541816
11,0.2820513,0.1190782,0.48372662,-1.0097477,-0.09068659,1.541816
12,0.30769232,0.062240154,0.24252398,-0.74519247,-0.09068659,1.541816
13,0.33333334,0.12243904,0.81638724,-0.60425735,-0.09068659,1.541816
14,0.35897437,-0.04547797,1.0505358,-0.80834424,-0.09068659,1.541816
15,0.3846154,-0.03269526,1.0184665,-0.34230736,-0.09068659,1.541816
16,0.41025642,0.4287742,1.3479861,0.43234625,-0.09068659,1.541816
17,0.43589744,0.5002066,0.9427361,-0.48495796,-0.09068659,1.541816
18,0.46153846,0.99318826,2.896081,-0.021069914,-0.09068659,1.541816
19,0.4871795,1.6331472,2.7696302,-0.29902494,-0.09068659,1.541816
20,0.5128205,2.0861025,2.5203872,-0.005726397,-0.09068659,1.541816
21,0.5384615,2.5955203,2.4352841,1.0613279,-0.09068659,1.541816
22,0.56410253,2.471648,3.1111026,3.263052,-0.09068659,1.541816
23,0.5897436,2.3463364,3.5718694,5.0838537,-0.09068659,1.541816
24,0.61538464,1.655266,4.0065336,3.4693334,-0.09068659,1.541816
25,0.64102566,2.4504285,4.4358854,4.0926194,-0.09068659,1.541816
26,0.6666667,-0.37736773,7.1139135,3.633616,-0.09068659,1.541816
27,0.6923077,-2.447741,9.310026,3.24839,-0.09068659,1.541816
28,0.71794873,-3.1102717,13.807603,2.3730664,-0.09068659,1.541816
29,0.74358976,-0.5132196,13.713106,2.122136,-0.09068659,1.541816
30,0.7692308,-4.0204215,19.430351,6.15178,-0.09068659,1.541816
31,0.7948718,2.713688,15.044806,4.8674,-0.09068659,1.541816
32,0.82051283,4.8227887,11.202465,-2.5522904,-0.09068659,1.541816
33,0.84615386,-1.7660141,9.8391485,2.7607002,-0.09068659,1.541816
34,0.8717949,0.965029,5.5768986,16.099558,-0.09068659,1.541816
35,0.8974359,-2.3437104,15.792258,24.72548,-0.09068659,1.541816
36,0.9230769,-16.569574,12.683372,26.570879,-0.09068659,1.541816
37,0.94871795,-14.105259,-0.44603443,47.79103,-0.09068659,1.541816
38,0.974359,-0.53782463,6.8936605,52.89634,-0.09068659,1.541816
39,1.0,9.321922,22.563137,60.472313,-0.09068659,1.541816
