index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.2881997,5.563639
1,0.025641026,0.10053111,0.030861352,-0.07044628,-2.2881997,5.563639
2,0.051282052,0.07764819,0.101886526,-0.15671462,-2.2881997,5.563639
3,0.07692308,0.1118781,0.009081908,-0.12409115,-2.2881997,5.563639
4,0.102564104,0.11720442,-0.10425601,-0.13308929,-2.2881997,5.563639
5,0.12820514,0.022880092,-0.08566602,0.028446227,-2.2881997,5.563639
6,0.15384616,-0.1457501,-0.017534845,0.039100926,-2.2881997,5.563639
7,0.17948718,0.037799567,-0.09614175,0.11350982,-2.2881997,5.563639
8,0.20512821,0.22486196,-0.24005193,0.019948319,-2.2881997,5.563639
9,0.23076923,0.08193299,-0.23314263,0.47908038,-2.2881997,5.563639
10,0.25641027,-0.02157396,0.04552941,0.45327184,-2.2881997,5.563639
11,0.2820513,-0.50375724,0.29846668,0.31109035,-2.2881997,5.563639
12,0.30769232,-0.52583796,-0.3289389,-0.18941522,-2.2881997,5.563639
13,0.33333334,-0.12226325,-0.5330373,0.054885194,-2.2881997,5.563639
14,0.35897437,-0.02205997,-0.4493943,0.15429625,-2.2881997,5.563639
15,0.3846154,-0.9516836,-0.51863736,0.35948366,-2.2881997,5.563639
16,0.41025642,-1.0180547,-0.3630884,0.4124763,-2.2881997,5.563639
17,0.43589744,-0.8660786,-0.13545074,0.38682827,-2.2881997,5.563639
18,0.46153846,-0.7888985,0.20473702,0.98034275,-2.2881997,5.563639
19,0.4871795,-2.313671,0.06791805,0.72635114,-2.2881997,5.563639
20,0.5128205,-2.3788776,-0.9666133,0.7037045,-2.2881997,5.563639
21,0.5384615,-2.590649,-2.2459326,-1.3759562,-2.2881997,5.563639
22,0.56410253,-3.091018,-1.8650324,0.4885056,-2.2881997,5.563639
23,0.5897436,-2.454123,0.0042567253,0.5403303,-2.2881997,5.563639
24,0.61538464,-3.5539465,-1.9484628,0.7520158,-2.2881997,5.563639
25,0.64102566,-4.58238,-3.600658,-0.66060936,-2.2881997,5.563639
26,0.6666667,-4.043746,-3.2979743,-0.67678624,-2.2881997,5.563639
27,0.6923077,-5.435141,-3.7815847,1.1846375,-2.2881997,5.563639
28,0.71794873,-2.249192,0.4998064,-0.8974271,-2.2881997,5.563639
29,0.74358976,-8.085287,1.8819879,-0.98385024,-2.2881997,5.563639
30,0.7692308,-8.480218,2.8153808,-0.7168237,-2.2881997,5.563639
31,0.7948718,-13.82386,5.8993177,-4.1910067,-2.2881997,5.563639
32,0.82051283,-7.9585724,1.8301802,-4.0047846,-2.2881997,5.563639
33,0.84615386,-4.49811,5.4742827,-7.9974895,-2.2881997,5.563639
34,0.8717949,-17.33985,15.688688,-13.503078,-2.2881997,5.563639
35,0.8974359,-9.265789,11.548479,-5.6322904,-2.2881997,5.563639
36,0.9230769,-14.225328,10.67238,-23.16672,-2.2881997,5.563639
37,0.94871795,-8.394722,-0.16392517,-21.667591,-2.2881997,5.563639
38,0.974359,8.338436,-5.077867,0.5051327,-2.2881997,5.563639
39,1.0,18.448097,7.9192605,9.357064,-2.2881997,5.563639
