index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.30285,9.396196
1,0.025641026,0.024283351,0.008510025,-0.043721043,8.30285,9.396196
2,0.051282052,0.003042955,0.009392256,0.012403686,8.30285,9.396196
3,0.07692308,0.090893015,-0.12631264,0.029544884,8.30285,9.396196
4,0.102564104,0.1522233,-0.17266206,0.08394963,8.30285,9.396196
5,0.12820514,0.21582922,-0.22699821,0.16313168,8.30285,9.396196
6,0.15384616,0.43395054,-0.17021075,0.18353096,8.30285,9.396196
7,0.17948718,0.4294787,-0.2780915,0.2138695,8.30285,9.396196
8,0.20512821,0.46188134,-0.46350986,0.21542332,8.30285,9.396196
9,0.23076923,0.3018793,-0.50582755,0.22208384,8.30285,9.396196
10,0.25641027,0.52885586,-0.50872624,0.2966443,8.30285,9.396196
11,0.2820513,0.41977713,-0.40182334,0.080776826,8.30285,9.396196
12,0.30769232,0.7048534,-0.6070876,-0.3410015,8.30285,9.396196
13,0.33333334,0.6745499,-0.9917467,-0.5910902,8.30285,9.396196
14,0.35897437,1.5817639,-1.0086004,-0.15176356,8.30285,9.396196
15,0.3846154,1.5187818,-1.5055213,-0.62604046,8.30285,9.396196
16,0.41025642,2.0586963,-2.0332668,-0.67807597,8.30285,9.396196
17,0.43589744,2.0861754,-1.205128,0.08798826,8.30285,9.396196
18,0.46153846,1.9053283,-2.65161,0.98035777,8.30285,9.396196
19,0.4871795,1.9335209,-3.395228,-0.2316873,8.30285,9.396196
20,0.5128205,2.1144874,-2.1293626,-0.298397,8.30285,9.396196
21,0.5384615,2.420113,-2.1147892,-0.7945939,8.30285,9.396196
22,0.56410253,1.4063627,-2.4573684,-2.1881483,8.30285,9.396196
23,0.5897436,-0.13930643,-2.3594677,0.04169321,8.30285,9.396196
24,0.61538464,-0.5888809,-2.1418533,2.094617,8.30285,9.396196
25,0.64102566,-1.3787627,-0.20938802,4.3590317,8.30285,9.396196
26,0.6666667,-1.907877,1.313679,5.307727,8.30285,9.396196
27,0.6923077,-2.3982158,2.760723,1.3401849,8.30285,9.396196
28,0.71794873,-6.4372554,2.0623686,1.681203,8.30285,9.396196
29,0.74358976,-8.010834,-4.770811,1.8946173,8.30285,9.396196
30,0.7692308,-7.292708,-0.85532546,1.6111344,8.30285,9.396196
31,0.7948718,-7.6619167,-2.4684672,0.123187065,8.30285,9.396196
32,0.82051283,-6.134069,0.66638446,-6.1888494,8.30285,9.396196
33,0.84615386,-4.658816,-3.590607,-21.434124,8.30285,9.396196
34,0.8717949,-5.8084702,3.234854,-12.230324,8.30285,9.396196
35,0.8974359,1.2652593,-6.3498955,-3.617652,8.30285,9.396196
36,0.9230769,4.6092453,-7.868406,-0.9207585,8.30285,9.396196
37,0.94871795,-11.310953,-2.949882,-16.53846,8.30285,9.396196
38,0.974359,-10.922244,-14.491888,-4.6261225,8.30285,9.396196
39,1.0,-3.7267113,-16.259787,5.6549444,8.30285,9.396196
