index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.876031,4.3780007
1,0.025641026,-0.035456937,-0.008197559,0.03170556,-2.876031,4.3780007
2,0.051282052,-0.05819501,-0.1061386,0.109179355,-2.876031,4.3780007
3,0.07692308,-0.14135543,-0.12251114,0.10132152,-2.876031,4.3780007
4,0.102564104,-0.10463543,-0.041310564,0.058549345,-2.876031,4.3780007
5,0.12820514,-0.2764119,0.011141699,0.07570329,-2.876031,4.3780007
6,0.15384616,-0.11973679,0.26830208,0.06704014,-2.876031,4.3780007
7,0.17948718,-0.32094014,0.44663018,0.1416452,-2.876031,4.3780007
8,0.20512821,-0.22070225,0.2630138,0.2957471,-2.876031,4.3780007
9,0.23076923,-0.4344825,0.25525197,0.2815805,-2.876031,4.3780007
10,0.25641027,-0.7338729,0.102420196,0.38216257,-2.876031,4.3780007
11,0.2820513,-1.08237,0.27695522,0.109124094,-2.876031,4.3780007
12,0.30769232,-1.775959,0.12084305,0.4221634,-2.876031,4.3780007
13,0.33333334,-1.9809374,0.64594275,0.31578097,-2.876031,4.3780007
14,0.35897437,-2.2462687,1.0363815,0.28074184,-2.876031,4.3780007
15,0.3846154,-2.445956,1.41444,0.13173611,-2.876031,4.3780007
16,0.41025642,-2.2063887,1.301459,0.09966214,-2.876031,4.3780007
17,0.43589744,-2.4595838,1.4961479,-0.8363894,-2.876031,4.3780007
18,0.46153846,-3.1038566,2.3618665,-0.45991942,-2.876031,4.3780007
19,0.4871795,-3.9076116,2.8821206,0.09266266,-2.876031,4.3780007
20,0.5128205,-4.1915402,3.68801,0.8056189,-2.876031,4.3780007
21,0.5384615,-3.4839802,1.3723688,1.8556178,-2.876031,4.3780007
22,0.56410253,-2.864371,-0.06385505,1.7618392,-2.876031,4.3780007
23,0.5897436,-4.9147787,-0.014073763,5.6373734,-2.876031,4.3780007
24,0.61538464,-3.4398322,-1.2741377,5.712061,-2.876031,4.3780007
25,0.64102566,-4.777992,-0.49615574,6.4749804,-2.876031,4.3780007
26,0.6666667,-4.2903657,0.64307714,2.6441805,-2.876031,4.3780007
27,0.6923077,-4.1298337,-0.2472645,2.6838655,-2.876031,4.3780007
28,0.71794873,-5.2052145,1.5224057,0.9599563,-2.876031,4.3780007
29,0.74358976,0.13068676,9.129368,-1.4801239,-2.876031,4.3780007
30,0.7692308,6.6743464,9.018516,-4.6248765,-2.876031,4.3780007
31,0.7948718,-0.27167797,17.190706,-5.6451244,-2.876031,4.3780007
32,0.82051283,7.4985056,24.283907,-10.736933,-2.876031,4.3780007
33,0.84615386,7.922305,28.208927,-8.862331,-2.876031,4.3780007
34,0.8717949,8.759314,20.98971,-17.346722,-2.876031,4.3780007
35,0.8974359,15.556505,10.76099,-10.692646,-2.876031,4.3780007
36,0.9230769,9.850872,10.946205,-12.404014,-2.876031,4.3780007
37,0.94871795,-13.113985,9.399476,-18.571112,-2.876031,4.3780007
38,0.974359,-31.43478,24.046871,-16.85167,-2.876031,4.3780007
39,1.0,-26.113503,41.24964,-21.2397,-2.876031,4.3780007
