index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.432288,2.4045844
1,0.025641026,0.026259705,0.03333154,0.042570747,-9.432288,2.4045844
2,0.051282052,0.014663937,0.13967597,0.16814798,-9.432288,2.4045844
3,0.07692308,-0.055193625,0.13631964,0.24491276,-9.432288,2.4045844
4,0.102564104,-0.17945626,0.17370872,0.13546917,-9.432288,2.4045844
5,0.12820514,-0.16990137,0.12567252,0.11702152,-9.432288,2.4045844
6,0.15384616,-0.10366546,0.19084188,0.10005503,-9.432288,2.4045844
7,0.17948718,0.10280048,0.21461922,-0.06403441,-9.432288,2.4045844
8,0.20512821,0.26463023,0.30069202,0.03504543,-9.432288,2.4045844
9,0.23076923,0.21090916,0.42395195,0.095736526,-9.432288,2.4045844
10,0.25641027,0.44242352,0.28159952,0.06647382,-9.432288,2.4045844
11,0.2820513,0.5612515,0.2193335,0.06182763,-9.432288,2.4045844
12,0.30769232,0.29887888,0.28830954,0.04294338,-9.432288,2.4045844
13,0.33333334,0.4274872,-0.013007253,0.24561834,-9.432288,2.4045844
14,0.35897437,0.8090191,-0.37337425,0.12264032,-9.432288,2.4045844
15,0.3846154,0.76585233,0.28070042,0.5299704,-9.432288,2.4045844
16,0.41025642,0.72393996,0.5980053,0.54928535,-9.432288,2.4045844
17,0.43589744,-0.020490408,0.3445884,0.9045085,-9.432288,2.4045844
18,0.46153846,-1.3571919,-0.22786546,1.5645965,-9.432288,2.4045844
19,0.4871795,-1.0682266,0.6309613,0.56994885,-9.432288,2.4045844
20,0.5128205,-0.26051164,0.09296912,0.30314928,-9.432288,2.4045844
21,0.5384615,-0.41796452,-0.9236191,0.17898373,-9.432288,2.4045844
22,0.56410253,-1.9420884,-1.1600417,-3.0052779,-9.432288,2.4045844
23,0.5897436,-2.843018,0.8602139,-2.451942,-9.432288,2.4045844
24,0.61538464,-1.1398855,0.027575493,-0.3320353,-9.432288,2.4045844
25,0.64102566,0.26302588,-1.1094255,2.6495206,-9.432288,2.4045844
26,0.6666667,-0.66934204,0.71499765,4.911196,-9.432288,2.4045844
27,0.6923077,0.03197664,-2.3598557,6.217723,-9.432288,2.4045844
28,0.71794873,0.71886355,-1.5679903,7.3958626,-9.432288,2.4045844
29,0.74358976,2.2053013,-1.4287313,8.764421,-9.432288,2.4045844
30,0.7692308,8.134487,-0.6295094,10.727764,-9.432288,2.4045844
31,0.7948718,16.031197,-6.074075,12.385177,-9.432288,2.4045844
32,0.82051283,13.929873,-16.711927,11.94929,-9.432288,2.4045844
33,0.84615386,14.060184,-20.143608,6.7454567,-9.432288,2.4045844
34,0.8717949,20.239634,-13.931955,6.881927,-9.432288,2.4045844
35,0.8974359,21.377651,-12.66301,16.067726,-9.432288,2.4045844
36,0.9230769,27.948986,-12.719696,6.1517916,-9.432288,2.4045844
37,0.94871795,33.959984,-33.82654,-5.0091486,-9.432288,2.4045844
38,0.974359,49.362984,-49.034317,-2.3068264,-9.432288,2.4045844
39,1.0,41.8668,-43.660152,9.885821,-9.432288,2.4045844
