index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.9961014,5.7575264
1,0.025641026,0.0159648,0.030201769,0.018873902,1.9961014,5.7575264
2,0.051282052,0.0865996,-0.073562786,0.07473177,1.9961014,5.7575264
3,0.07692308,-0.017313026,-0.14559627,0.081526764,1.9961014,5.7575264
4,0.102564104,-0.025793033,-0.2701751,0.074778,1.9961014,5.7575264
5,0.12820514,0.033649735,-0.5463453,0.23491135,1.9961014,5.7575264
6,0.15384616,0.06418141,-0.42890066,0.29402477,1.9961014,5.7575264
7,0.17948718,0.25478294,-0.37486798,-0.056717485,1.9961014,5.7575264
8,0.20512821,0.095241636,-0.2792397,0.058961913,1.9961014,5.7575264
9,0.23076923,0.19906649,-0.24679676,0.032864187,1.9961014,5.7575264
10,0.25641027,0.0707407,-0.48144996,0.31053683,1.9961014,5.7575264
11,0.2820513,-0.08245699,-0.4930604,-0.016132534,1.9961014,5.7575264
12,0.30769232,-0.037705716,-0.36773205,-0.14501865,1.9961014,5.7575264
13,0.33333334,-0.22187246,-0.6923275,-0.6804695,1.9961014,5.7575264
14,0.35897437,-0.13184083,-0.33015367,-0.57057065,1.9961014,5.7575264
15,0.3846154,-0.4909022,-0.3340272,-0.7304301,1.9961014,5.7575264
16,0.41025642,-0.9211747,-0.5177874,-1.1712103,1.9961014,5.7575264
17,0.43589744,-0.9860957,0.55797213,-1.373935,1.9961014,5.7575264
18,0.46153846,-0.9363982,0.61534435,-1.03651,1.9961014,5.7575264
19,0.4871795,-3.576024,0.079444945,-0.33410662,1.9961014,5.7575264
20,0.5128205,-4.8798184,-0.20445105,-0.9906014,1.9961014,5.7575264
21,0.5384615,-2.3121681,-0.9405365,-0.19569027,1.9961014,5.7575264
22,0.56410253,-3.0340261,-0.0980891,0.29632798,1.9961014,5.7575264
23,0.5897436,-2.7692719,-1.4368335,2.6198392,1.9961014,5.7575264
24,0.61538464,-1.6654636,-2.5941207,3.0801291,1.9961014,5.7575264
25,0.64102566,-0.78145814,-2.2823935,3.9396763,1.9961014,5.7575264
26,0.6666667,3.5533383,0.22663403,9.521635,1.9961014,5.7575264
27,0.6923077,2.0899367,1.2762214,10.659417,1.9961014,5.7575264
28,0.71794873,5.818241,0.52763677,8.250326,1.9961014,5.7575264
29,0.74358976,6.447134,-5.9846354,10.431246,1.9961014,5.7575264
30,0.7692308,-2.2104197,-6.5989575,8.027964,1.9961014,5.7575264
31,0.7948718,-14.62307,-11.55313,12.145617,1.9961014,5.7575264
32,0.82051283,-22.553629,-15.549614,15.802816,1.9961014,5.7575264
33,0.84615386,-20.296076,-25.519382,6.7616463,1.9961014,5.7575264
34,0.8717949,-20.279797,-32.33185,8.94946,1.9961014,5.7575264
35,0.8974359,-24.937428,-11.826109,-3.1245174,1.9961014,5.7575264
36,0.9230769,-18.20643,-2.8800974,-14.477363,1.9961014,5.7575264
37,0.94871795,-25.30185,0.5530288,-32.9121,1.9961014,5.7575264
38,0.974359,-39.558655,-8.592223,-24.076178,1.9961014,5.7575264
39,1.0,-47.70663,-2.6348805,-2.7044277,1.9961014,5.7575264
