index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.9077876,4.667541
1,0.025641026,-0.04078756,-0.070530295,0.12722218,-3.9077876,4.667541
2,0.051282052,-0.14527734,-0.1368398,0.15819502,-3.9077876,4.667541
3,0.07692308,-0.22769174,-0.11739384,0.21427938,-3.9077876,4.667541
4,0.102564104,-0.11573718,-0.10042003,0.31348965,-3.9077876,4.667541
5,0.12820514,-0.185458,0.13504137,0.24223393,-3.9077876,4.667541
6,0.15384616,-0.14437838,0.10557092,0.20656571,-3.9077876,4.667541
7,0.17948718,-0.14663248,0.15814435,0.34392524,-3.9077876,4.667541
8,0.20512821,-0.24652424,0.35273802,0.3591837,-3.9077876,4.667541
9,0.23076923,-0.18074983,0.09013879,0.41298234,-3.9077876,4.667541
10,0.25641027,-0.1417476,0.15550062,0.43743378,-3.9077876,4.667541
11,0.2820513,-0.042801186,-0.1063205,0.1767987,-3.9077876,4.667541
12,0.30769232,-0.20661321,-0.21434788,0.03909102,-3.9077876,4.667541
13,0.33333334,-0.28009796,-0.48400772,-0.3743197,-3.9077876,4.667541
14,0.35897437,-0.5988599,-0.5791819,-0.40621716,-3.9077876,4.667541
15,0.3846154,-0.5143697,-0.447837,-0.70979,-3.9077876,4.667541
16,0.41025642,-1.2027795,0.43614995,-0.7732767,-3.9077876,4.667541
17,0.43589744,-1.9185829,0.70925176,-0.06301677,-3.9077876,4.667541
18,0.46153846,-3.0193474,0.55197394,-0.44926292,-3.9077876,4.667541
19,0.4871795,-4.1713395,1.3005807,-1.3180935,-3.9077876,4.667541
20,0.5128205,-4.371727,1.3192776,-1.9896275,-3.9077876,4.667541
21,0.5384615,-5.113858,1.9997993,-3.174137,-3.9077876,4.667541
22,0.56410253,-5.9559793,1.6288714,-3.5643656,-3.9077876,4.667541
23,0.5897436,-6.376018,3.3830166,-2.6125164,-3.9077876,4.667541
24,0.61538464,-6.1144443,3.7312582,-1.3027616,-3.9077876,4.667541
25,0.64102566,-7.3798795,1.9427783,0.14715874,-3.9077876,4.667541
26,0.6666667,-9.614763,0.73564005,-1.4665908,-3.9077876,4.667541
27,0.6923077,-7.0222654,1.9718679,-1.4910517,-3.9077876,4.667541
28,0.71794873,-1.6328988,-3.7830067,0.7273569,-3.9077876,4.667541
29,0.74358976,0.3675344,-1.5795252,0.6668904,-3.9077876,4.667541
30,0.7692308,4.899585,-0.5770134,-2.5263891,-3.9077876,4.667541
31,0.7948718,7.244791,3.5776687,-5.100506,-3.9077876,4.667541
32,0.82051283,-0.07575703,5.3099327,0.5895338,-3.9077876,4.667541
33,0.84615386,4.86931,5.9518137,16.014343,-3.9077876,4.667541
34,0.8717949,0.95422053,-0.3768263,20.80113,-3.9077876,4.667541
35,0.8974359,-18.572416,-0.74039936,12.8621645,-3.9077876,4.667541
36,0.9230769,-4.497032,11.43121,27.655823,-3.9077876,4.667541
37,0.94871795,-1.9830215,24.219349,33.144066,-3.9077876,4.667541
38,0.974359,5.2801046,34.28357,34.60954,-3.9077876,4.667541
39,1.0,13.480851,39.01423,36.9447,-3.9077876,4.667541
