index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.062411383,0.97396165
1,0.025641026,-0.11924375,-0.07712321,-0.041892953,0.062411383,0.97396165
2,0.051282052,-0.19575325,-0.07177099,-0.005235035,0.062411383,0.97396165
3,0.07692308,-0.2842056,-0.19918397,-0.11156736,0.062411383,0.97396165
4,0.102564104,-0.16719662,-0.20996761,-0.08602616,0.062411383,0.97396165
5,0.12820514,-0.23772049,-0.2881382,-0.16818467,0.062411383,0.97396165
6,0.15384616,-0.27444464,-0.23188007,-0.27034754,0.062411383,0.97396165
7,0.17948718,-0.45806417,-0.14966638,-0.277717,0.062411383,0.97396165
8,0.20512821,-0.52226144,-0.047936894,-0.22574687,0.062411383,0.97396165
9,0.23076923,-0.2510501,0.036876276,0.04406151,0.062411383,0.97396165
10,0.25641027,-0.06538993,0.010658251,0.2904396,0.062411383,0.97396165
11,0.2820513,-0.32516012,0.056394607,0.38138092,0.062411383,0.97396165
12,0.30769232,-0.15021907,-0.1341071,0.75084543,0.062411383,0.97396165
13,0.33333334,-0.58913916,-0.28030133,0.82588977,0.062411383,0.97396165
14,0.35897437,-0.9380804,-0.30418998,0.6090697,0.062411383,0.97396165
15,0.3846154,-0.56679416,-0.08031225,0.86855686,0.062411383,0.97396165
16,0.41025642,-0.71889323,-0.5435027,1.2702409,0.062411383,0.97396165
17,0.43589744,-0.046823204,-1.0867605,1.6669178,0.062411383,0.97396165
18,0.46153846,-0.14781982,-0.5806454,1.8275027,0.062411383,0.97396165
19,0.4871795,-0.94825774,-0.32016283,2.1629303,0.062411383,0.97396165
20,0.5128205,-1.3999543,-1.0107613,3.6206264,0.062411383,0.97396165
21,0.5384615,-1.5185713,-0.17118216,3.6426651,0.062411383,0.97396165
22,0.56410253,-1.5867522,-1.9980805,5.687581,0.062411383,0.97396165
23,0.5897436,-1.848417,-3.627913,4.673922,0.062411383,0.97396165
24,0.61538464,-0.7745848,-4.314102,5.7487936,0.062411383,0.97396165
25,0.64102566,0.046488166,-4.8621435,4.6557217,0.062411383,0.97396165
26,0.6666667,0.13155729,-7.0915337,4.168329,0.062411383,0.97396165
27,0.6923077,2.7150586,-8.088664,3.748605,0.062411383,0.97396165
28,0.71794873,2.21983,-6.2316504,4.981905,0.062411383,0.97396165
29,0.74358976,-0.6662998,-4.801324,-2.8579721,0.062411383,0.97396165
30,0.7692308,4.0094833,-6.1626925,-7.9993052,0.062411383,0.97396165
31,0.7948718,8.782577,-12.8022175,-11.652823,0.062411383,0.97396165
32,0.82051283,11.64953,-4.6999817,-13.254673,0.062411383,0.97396165
33,0.84615386,15.311112,-13.264247,-17.085394,0.062411383,0.97396165
34,0.8717949,20.279728,4.612815,-24.430376,0.062411383,0.97396165
35,0.8974359,29.630604,7.6664753,-21.827587,0.062411383,0.97396165
36,0.9230769,26.91582,14.286003,-23.50953,0.062411383,0.97396165
37,0.94871795,20.766724,11.469175,1.2715511,0.062411383,0.97396165
38,0.974359,15.058411,4.6861463,14.59963,0.062411383,0.97396165
39,1.0,14.551507,16.004875,17.392595,0.062411383,0.97396165
