index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.243386,3.2025943
1,0.025641026,0.043509055,0.02189671,-0.009366098,-9.243386,3.2025943
2,0.051282052,0.17182037,0.066051096,-0.018412802,-9.243386,3.2025943
3,0.07692308,0.22037593,0.1584531,-0.018434491,-9.243386,3.2025943
4,0.102564104,0.14751434,0.17910859,0.058709446,-9.243386,3.2025943
5,0.12820514,0.2675993,0.16320997,0.035244934,-9.243386,3.2025943
6,0.15384616,0.38987926,0.057873078,0.030565903,-9.243386,3.2025943
7,0.17948718,0.49795336,0.30730405,-0.005418353,-9.243386,3.2025943
8,0.20512821,0.43014327,0.22865684,-0.04669693,-9.243386,3.2025943
9,0.23076923,0.48272255,0.26536992,0.012111455,-9.243386,3.2025943
10,0.25641027,0.09305322,0.2695406,-0.0029734215,-9.243386,3.2025943
11,0.2820513,0.07307197,0.07510312,0.05248998,-9.243386,3.2025943
12,0.30769232,0.17928396,0.08269815,0.5915819,-9.243386,3.2025943
13,0.33333334,-0.16094549,0.009726435,1.0144007,-9.243386,3.2025943
14,0.35897437,-0.893749,-0.34785208,1.4723723,-9.243386,3.2025943
15,0.3846154,-1.4008219,-0.5074138,1.4846097,-9.243386,3.2025943
16,0.41025642,-1.4408269,-0.043527603,1.7734059,-9.243386,3.2025943
17,0.43589744,-1.2305075,0.5486719,1.6922758,-9.243386,3.2025943
18,0.46153846,-1.6825634,1.0548365,0.69508004,-9.243386,3.2025943
19,0.4871795,-0.90032095,1.9651374,1.4912183,-9.243386,3.2025943
20,0.5128205,-0.16534084,2.3102517,2.9688764,-9.243386,3.2025943
21,0.5384615,0.77771056,2.209458,2.3221695,-9.243386,3.2025943
22,0.56410253,0.5799359,3.0805967,2.1477196,-9.243386,3.2025943
23,0.5897436,0.7893353,4.9718657,3.6301696,-9.243386,3.2025943
24,0.61538464,0.9169067,4.739753,4.3995233,-9.243386,3.2025943
25,0.64102566,0.51213384,7.2446566,2.4426928,-9.243386,3.2025943
26,0.6666667,-1.0759431,6.9117694,4.6838837,-9.243386,3.2025943
27,0.6923077,2.7941437,5.751558,2.6797736,-9.243386,3.2025943
28,0.71794873,5.8047695,5.7690744,3.8660562,-9.243386,3.2025943
29,0.74358976,4.801114,7.4349046,7.6566305,-9.243386,3.2025943
30,0.7692308,4.7296762,2.2677846,3.945384,-9.243386,3.2025943
31,0.7948718,2.882544,0.008112192,3.9503424,-9.243386,3.2025943
32,0.82051283,-7.2069383,-12.359136,9.845696,-9.243386,3.2025943
33,0.84615386,-12.818409,-6.891144,7.441946,-9.243386,3.2025943
34,0.8717949,-5.2995076,-5.728467,5.41963,-9.243386,3.2025943
35,0.8974359,3.918756,5.1416273,4.971553,-9.243386,3.2025943
36,0.9230769,2.1011438,-9.691756,1.4419341,-9.243386,3.2025943
37,0.94871795,-0.6119988,-14.925583,3.647268,-9.243386,3.2025943
38,0.974359,-19.767237,-13.751992,2.231835,-9.243386,3.2025943
39,1.0,-21.872808,7.3144636,-5.9928937,-9.243386,3.2025943
