index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.94379896,4.2130914
1,0.025641026,-0.0009812863,0.020234242,-0.054697078,-0.94379896,4.2130914
2,0.051282052,0.022574907,0.08904338,-0.0051935017,-0.94379896,4.2130914
3,0.07692308,0.15017554,-0.0008741319,0.08410133,-0.94379896,4.2130914
4,0.102564104,0.15108113,-0.09171097,-0.039372988,-0.94379896,4.2130914
5,0.12820514,0.25333938,-0.08009491,-0.087760575,-0.94379896,4.2130914
6,0.15384616,0.25460774,-0.14117105,-0.10877988,-0.94379896,4.2130914
7,0.17948718,0.26420477,-0.29430237,-0.052304998,-0.94379896,4.2130914
8,0.20512821,0.32443047,-0.116161376,-0.111956224,-0.94379896,4.2130914
9,0.23076923,0.0807111,-0.25787413,0.11863841,-0.94379896,4.2130914
10,0.25641027,0.28339782,-0.103897035,-0.090480804,-0.94379896,4.2130914
11,0.2820513,0.17616326,-0.44103053,-0.22119352,-0.94379896,4.2130914
12,0.30769232,0.19398256,-0.549846,0.056627244,-0.94379896,4.2130914
13,0.33333334,0.56021667,-0.58134604,-0.13369389,-0.94379896,4.2130914
14,0.35897437,1.1462097,-0.60338056,-0.426759,-0.94379896,4.2130914
15,0.3846154,0.25998008,-0.45342746,-0.26345694,-0.94379896,4.2130914
16,0.41025642,0.018409178,-0.82208586,0.7996751,-0.94379896,4.2130914
17,0.43589744,-0.17763808,-0.8179463,0.08303428,-0.94379896,4.2130914
18,0.46153846,0.17694438,-0.3443235,0.00599014,-0.94379896,4.2130914
19,0.4871795,-0.110514015,-0.06826082,-0.76267946,-0.94379896,4.2130914
20,0.5128205,-0.36959225,0.6424321,-1.3034468,-0.94379896,4.2130914
21,0.5384615,0.45467234,0.9613768,-2.1246793,-0.94379896,4.2130914
22,0.56410253,2.0307531,-0.6847669,-2.43983,-0.94379896,4.2130914
23,0.5897436,4.768853,0.015553772,1.0705199,-0.94379896,4.2130914
24,0.61538464,3.4262285,-3.081999,-0.8981973,-0.94379896,4.2130914
25,0.64102566,3.7341805,-2.8671575,-0.26635295,-0.94379896,4.2130914
26,0.6666667,1.8223177,-2.5357137,1.4162719,-0.94379896,4.2130914
27,0.6923077,-2.2627816,-6.82458,2.8148954,-0.94379896,4.2130914
28,0.71794873,0.71055675,-10.292973,2.1852221,-0.94379896,4.2130914
29,0.74358976,-2.8003366,-15.504423,6.0900726,-0.94379896,4.2130914
30,0.7692308,-5.236877,-12.395147,2.6064942,-0.94379896,4.2130914
31,0.7948718,-13.414694,-15.726862,3.4989007,-0.94379896,4.2130914
32,0.82051283,-14.087169,-13.76179,-0.86419225,-0.94379896,4.2130914
33,0.84615386,-15.594349,-17.312483,8.037677,-0.94379896,4.2130914
34,0.8717949,-9.6569,-12.349003,7.857355,-0.94379896,4.2130914
35,0.8974359,1.8760271,-15.33429,3.6479378,-0.94379896,4.2130914
36,0.9230769,13.191595,-29.737276,-5.3798876,-0.94379896,4.2130914
37,0.94871795,0.7541809,-29.905916,-2.1928515,-0.94379896,4.2130914
38,0.974359,-0.21804142,-48.799355,1.83428,-0.94379896,4.2130914
39,1.0,-8.69854,-33.332916,-6.9128656,-0.94379896,4.2130914
