index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.308434,1.9211262
1,0.025641026,-0.00071481155,-0.005551567,0.006482123,-4.308434,1.9211262
2,0.051282052,-0.01959512,-0.047347274,-0.080221914,-4.308434,1.9211262
3,0.07692308,-0.07979967,-0.039288588,-0.20939264,-4.308434,1.9211262
4,0.102564104,-0.0435373,-0.06398298,-0.067766204,-4.308434,1.9211262
5,0.12820514,-0.14422789,0.04910195,0.02116125,-4.308434,1.9211262
6,0.15384616,-0.1770935,0.016801648,0.09014082,-4.308434,1.9211262
7,0.17948718,-0.09289307,-0.009506537,-0.040015697,-4.308434,1.9211262
8,0.20512821,-0.10569988,0.29830095,-0.01163137,-4.308434,1.9211262
9,0.23076923,0.11729385,0.47526392,-0.04467227,-4.308434,1.9211262
10,0.25641027,0.11076538,0.4950216,-0.36856875,-4.308434,1.9211262
11,0.2820513,-0.13946395,0.345415,-0.6360528,-4.308434,1.9211262
12,0.30769232,-0.0040673167,-0.01697132,-0.61136615,-4.308434,1.9211262
13,0.33333334,-0.3484329,-0.5132371,-0.6151826,-4.308434,1.9211262
14,0.35897437,-0.5560445,-0.343481,-0.21893927,-4.308434,1.9211262
15,0.3846154,-0.80888176,-0.5329897,0.19117612,-4.308434,1.9211262
16,0.41025642,-0.9786451,0.029020429,0.1295808,-4.308434,1.9211262
17,0.43589744,-0.69144803,0.25172204,0.30509865,-4.308434,1.9211262
18,0.46153846,-1.1112014,0.1318095,-0.4374805,-4.308434,1.9211262
19,0.4871795,-0.466694,-0.26196924,-1.3612387,-4.308434,1.9211262
20,0.5128205,-0.048717678,-0.7060753,-1.9562228,-4.308434,1.9211262
21,0.5384615,-0.4486931,-0.5421841,-3.0791135,-4.308434,1.9211262
22,0.56410253,-0.095719546,0.849571,-3.3647025,-4.308434,1.9211262
23,0.5897436,3.0170605,0.07627982,-6.8344493,-4.308434,1.9211262
24,0.61538464,3.5802302,-0.89663595,-4.872809,-4.308434,1.9211262
25,0.64102566,1.0955031,-3.1554081,-5.201597,-4.308434,1.9211262
26,0.6666667,1.6091412,-3.9852262,-6.7702217,-4.308434,1.9211262
27,0.6923077,0.7413398,0.6011319,-5.747262,-4.308434,1.9211262
28,0.71794873,0.5831734,-0.81663454,-3.5159688,-4.308434,1.9211262
29,0.74358976,-2.979642,1.7062157,-6.153494,-4.308434,1.9211262
30,0.7692308,2.4078293,2.929427,-8.650069,-4.308434,1.9211262
31,0.7948718,3.9725373,8.143184,-7.722726,-4.308434,1.9211262
32,0.82051283,3.6990638,1.9562836,-12.2525425,-4.308434,1.9211262
33,0.84615386,2.8474934,3.43609,-13.93159,-4.308434,1.9211262
34,0.8717949,2.8545017,7.359585,-5.03321,-4.308434,1.9211262
35,0.8974359,3.0539794,6.620292,-5.919166,-4.308434,1.9211262
36,0.9230769,-3.6161203,8.853227,-1.7771411,-4.308434,1.9211262
37,0.94871795,-13.594881,19.84669,-6.838635,-4.308434,1.9211262
38,0.974359,7.3539505,27.955885,10.849604,-4.308434,1.9211262
39,1.0,18.935522,30.82744,40.583946,-4.308434,1.9211262
