index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.1539378,4.121906
1,0.025641026,0.026602713,-0.027390765,0.08913543,1.1539378,4.121906
2,0.051282052,0.009134216,0.068697944,0.13617241,1.1539378,4.121906
3,0.07692308,-0.070999324,0.08609335,0.13310201,1.1539378,4.121906
4,0.102564104,0.017539918,0.10541217,0.020199224,1.1539378,4.121906
5,0.12820514,0.008597241,-0.044869736,0.010521285,1.1539378,4.121906
6,0.15384616,0.1780973,0.0027775615,-0.10460832,1.1539378,4.121906
7,0.17948718,0.09379043,0.178658,0.10407574,1.1539378,4.121906
8,0.20512821,-0.20839222,0.32146877,-0.01687339,1.1539378,4.121906
9,0.23076923,-0.20118512,0.17057425,-0.3285847,1.1539378,4.121906
10,0.25641027,-0.18789202,0.18133798,-0.42288592,1.1539378,4.121906
11,0.2820513,0.19418183,0.0625558,-0.02794534,1.1539378,4.121906
12,0.30769232,0.19871916,0.39554843,-0.34300897,1.1539378,4.121906
13,0.33333334,-0.23534663,0.49104434,-0.12671387,1.1539378,4.121906
14,0.35897437,-0.050757095,1.2971952,-0.697061,1.1539378,4.121906
15,0.3846154,0.79037565,1.8664613,-0.008615851,1.1539378,4.121906
16,0.41025642,0.12092042,1.8447719,-0.18243647,1.1539378,4.121906
17,0.43589744,0.98018,1.9052349,-0.52758753,1.1539378,4.121906
18,0.46153846,0.7063801,1.5845292,-0.19669157,1.1539378,4.121906
19,0.4871795,0.5755981,2.0094156,1.2457798,1.1539378,4.121906
20,0.5128205,0.57266307,2.2692785,-0.89036345,1.1539378,4.121906
21,0.5384615,1.1402755,2.6271334,-0.7908157,1.1539378,4.121906
22,0.56410253,2.8023334,4.5472813,-4.4902368,1.1539378,4.121906
23,0.5897436,4.080311,3.9958036,-3.3759475,1.1539378,4.121906
24,0.61538464,2.9042547,3.7193274,-5.0699487,1.1539378,4.121906
25,0.64102566,2.9504547,1.6891899,-9.287212,1.1539378,4.121906
26,0.6666667,4.0589685,0.19205832,-11.712521,1.1539378,4.121906
27,0.6923077,1.1161017,-1.6512976,-14.775812,1.1539378,4.121906
28,0.71794873,3.519811,-1.2961859,-13.054012,1.1539378,4.121906
29,0.74358976,2.9617276,-2.8232338,-13.955834,1.1539378,4.121906
30,0.7692308,-2.749065,-2.8029125,-18.04151,1.1539378,4.121906
31,0.7948718,-2.6239567,-2.9333787,-18.416794,1.1539378,4.121906
32,0.82051283,-15.1616,-3.7849784,-15.111372,1.1539378,4.121906
33,0.84615386,-24.865578,4.143882,-20.876251,1.1539378,4.121906
34,0.8717949,-34.40033,3.1047068,-21.139925,1.1539378,4.121906
35,0.8974359,-19.455885,10.931882,-16.322775,1.1539378,4.121906
36,0.9230769,-15.74023,13.545845,-21.00047,1.1539378,4.121906
37,0.94871795,-6.155057,5.5489974,-40.347427,1.1539378,4.121906
38,0.974359,-7.452737,2.6559312,-49.703922,1.1539378,4.121906
39,1.0,-28.914803,-0.8456669,-57.546078,1.1539378,4.121906
