index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.6825438,4.5294166
1,0.025641026,-0.050481208,0.0078059537,0.028020484,-4.6825438,4.5294166
2,0.051282052,-0.15534362,0.07818883,0.17038888,-4.6825438,4.5294166
3,0.07692308,-0.29036435,0.077586584,0.13155688,-4.6825438,4.5294166
4,0.102564104,-0.30714902,0.056173116,0.055132225,-4.6825438,4.5294166
5,0.12820514,-0.44603625,0.052412413,-0.03670591,-4.6825438,4.5294166
6,0.15384616,-0.5243728,-0.14003804,-0.17201826,-4.6825438,4.5294166
7,0.17948718,-0.70501256,0.053617254,-0.34158963,-4.6825438,4.5294166
8,0.20512821,-0.9557977,-0.14031163,-0.24634959,-4.6825438,4.5294166
9,0.23076923,-0.94400734,-0.3397134,-0.13188624,-4.6825438,4.5294166
10,0.25641027,-1.0944871,-0.49345028,0.014649019,-4.6825438,4.5294166
11,0.2820513,-0.9370817,-0.25966865,0.07340798,-4.6825438,4.5294166
12,0.30769232,-0.5802912,-0.34015486,0.33617368,-4.6825438,4.5294166
13,0.33333334,-1.0625327,-0.4745982,0.45891345,-4.6825438,4.5294166
14,0.35897437,-1.0903031,-0.739818,1.157609,-4.6825438,4.5294166
15,0.3846154,-0.5059485,-0.3521584,1.121957,-4.6825438,4.5294166
16,0.41025642,-0.19256443,-0.46970767,1.8980156,-4.6825438,4.5294166
17,0.43589744,-0.63087463,-1.5121186,2.8799183,-4.6825438,4.5294166
18,0.46153846,-0.4462384,-1.5750717,2.2869756,-4.6825438,4.5294166
19,0.4871795,-0.21747842,-0.77984977,2.6323915,-4.6825438,4.5294166
20,0.5128205,-0.8491254,-0.9273514,3.8964467,-4.6825438,4.5294166
21,0.5384615,-0.24167472,0.67760473,2.801138,-4.6825438,4.5294166
22,0.56410253,-1.9628494,1.7336681,1.3688538,-4.6825438,4.5294166
23,0.5897436,0.1331203,2.241625,1.6336449,-4.6825438,4.5294166
24,0.61538464,-1.4305624,1.1765739,0.9733138,-4.6825438,4.5294166
25,0.64102566,-0.9145524,2.4198616,2.4228752,-4.6825438,4.5294166
26,0.6666667,-2.574625,-0.47452426,1.5900874,-4.6825438,4.5294166
27,0.6923077,-0.2763269,0.91705835,6.531722,-4.6825438,4.5294166
28,0.71794873,3.556073,2.4324336,4.7102346,-4.6825438,4.5294166
29,0.74358976,-2.6848676,5.953781,2.835783,-4.6825438,4.5294166
30,0.7692308,-4.92738,11.951641,0.07491255,-4.6825438,4.5294166
31,0.7948718,-8.959275,11.850416,-7.1572366,-4.6825438,4.5294166
32,0.82051283,-13.253725,13.18879,-3.181853,-4.6825438,4.5294166
33,0.84615386,-11.13508,11.427726,0.5629132,-4.6825438,4.5294166
34,0.8717949,-12.869597,-5.7977724,0.067263275,-4.6825438,4.5294166
35,0.8974359,-18.021673,-9.5682335,12.181127,-4.6825438,4.5294166
36,0.9230769,-39.45672,-1.5141983,10.155809,-4.6825438,4.5294166
37,0.94871795,-40.701794,0.57220054,7.5250874,-4.6825438,4.5294166
38,0.974359,-56.121834,0.2983848,5.738613,-4.6825438,4.5294166
39,1.0,-50.168533,41.13805,28.73213,-4.6825438,4.5294166
