index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.5499082,3.7636144
1,0.025641026,0.026686646,0.0387107,-0.0076266592,-1.5499082,3.7636144
2,0.051282052,0.06073338,-0.07733511,-0.013964699,-1.5499082,3.7636144
3,0.07692308,0.06390542,-0.16442326,0.075569615,-1.5499082,3.7636144
4,0.102564104,-0.024075314,-0.20322604,0.04261977,-1.5499082,3.7636144
5,0.12820514,-0.033384103,-0.2718396,0.18170236,-1.5499082,3.7636144
6,0.15384616,-0.18178876,-0.21407795,0.15056276,-1.5499082,3.7636144
7,0.17948718,-0.2848537,-0.24586137,0.23023793,-1.5499082,3.7636144
8,0.20512821,-0.35399628,-0.16012904,0.36269182,-1.5499082,3.7636144
9,0.23076923,-0.36373982,-0.070322454,0.533982,-1.5499082,3.7636144
10,0.25641027,-0.25710964,-0.10133871,0.15488291,-1.5499082,3.7636144
11,0.2820513,-0.15370083,0.14573061,-0.0065389276,-1.5499082,3.7636144
12,0.30769232,0.019889578,0.020711929,0.24929327,-1.5499082,3.7636144
13,0.33333334,-0.03445085,0.111161634,0.49215937,-1.5499082,3.7636144
14,0.35897437,0.067439504,-0.2149729,0.53399754,-1.5499082,3.7636144
15,0.3846154,0.16726123,-0.37471488,0.93723845,-1.5499082,3.7636144
16,0.41025642,-0.2757967,-0.62066996,0.3431387,-1.5499082,3.7636144
17,0.43589744,-0.53431314,-0.85485244,0.17373599,-1.5499082,3.7636144
18,0.46153846,-0.7891903,-0.5607277,0.29333025,-1.5499082,3.7636144
19,0.4871795,-0.9854225,-0.987569,1.6375227,-1.5499082,3.7636144
20,0.5128205,-1.3235266,-1.0157071,1.6070734,-1.5499082,3.7636144
21,0.5384615,-3.3533943,-1.5491943,2.8321178,-1.5499082,3.7636144
22,0.56410253,-4.4996715,0.3010062,2.9460423,-1.5499082,3.7636144
23,0.5897436,-2.0374558,0.6073915,4.623969,-1.5499082,3.7636144
24,0.61538464,-3.4864573,-0.94576764,4.8926225,-1.5499082,3.7636144
25,0.64102566,-4.4521866,0.5150429,4.2047744,-1.5499082,3.7636144
26,0.6666667,-7.1407604,-1.6875437,3.5308611,-1.5499082,3.7636144
27,0.6923077,-7.7851357,0.4483708,4.3579826,-1.5499082,3.7636144
28,0.71794873,-3.4756303,-0.9953176,4.925988,-1.5499082,3.7636144
29,0.74358976,1.6307073,-1.5202227,10.68474,-1.5499082,3.7636144
30,0.7692308,2.127248,4.9570127,16.521778,-1.5499082,3.7636144
31,0.7948718,-2.8283145,0.73681784,16.345146,-1.5499082,3.7636144
32,0.82051283,-5.206826,1.7985568,10.616523,-1.5499082,3.7636144
33,0.84615386,4.3635235,5.311672,11.365127,-1.5499082,3.7636144
34,0.8717949,1.6958852,0.71257687,12.879304,-1.5499082,3.7636144
35,0.8974359,-4.8707004,-2.7424638,14.993159,-1.5499082,3.7636144
36,0.9230769,3.054492,-11.291545,18.68817,-1.5499082,3.7636144
37,0.94871795,14.5502,0.5183048,34.86454,-1.5499082,3.7636144
38,0.974359,4.053463,2.8454092,23.007227,-1.5499082,3.7636144
39,1.0,13.348319,0.086262226,48.65458,-1.5499082,3.7636144
