index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.68876183,3.3234575
1,0.025641026,0.034590814,0.058547046,-0.032886006,-0.68876183,3.3234575
2,0.051282052,0.0814247,0.08876003,0.03133101,-0.68876183,3.3234575
3,0.07692308,-0.11176975,0.06859924,0.020264748,-0.68876183,3.3234575
4,0.102564104,-0.12588987,-0.084120795,0.07552621,-0.68876183,3.3234575
5,0.12820514,-0.16419281,-0.08435112,0.22441544,-0.68876183,3.3234575
6,0.15384616,-0.07552153,-0.3320284,0.09278777,-0.68876183,3.3234575
7,0.17948718,-0.12246387,-0.44438064,-0.07123011,-0.68876183,3.3234575
8,0.20512821,0.09340094,-0.44757977,-0.13887186,-0.68876183,3.3234575
9,0.23076923,-0.22283505,-0.58340013,-0.22906202,-0.68876183,3.3234575
10,0.25641027,-0.45723867,-0.5810549,-0.027358934,-0.68876183,3.3234575
11,0.2820513,-0.5072208,-0.58169377,-0.05697096,-0.68876183,3.3234575
12,0.30769232,-0.51705724,-0.82842314,-0.35441574,-0.68876183,3.3234575
13,0.33333334,-0.1180056,-0.61838984,-0.44618058,-0.68876183,3.3234575
14,0.35897437,0.31689745,-1.7063292,-0.42801455,-0.68876183,3.3234575
15,0.3846154,0.04049194,-1.1643895,-0.70828307,-0.68876183,3.3234575
16,0.41025642,0.78847224,-0.21222758,-0.88549304,-0.68876183,3.3234575
17,0.43589744,1.3266959,-0.5102438,-0.81582016,-0.68876183,3.3234575
18,0.46153846,2.9767017,-0.5069545,-1.8728256,-0.68876183,3.3234575
19,0.4871795,2.5563767,-0.024157643,-1.1884118,-0.68876183,3.3234575
20,0.5128205,3.0972173,-0.54524726,-0.5691187,-0.68876183,3.3234575
21,0.5384615,4.931472,-0.7165634,0.32167846,-0.68876183,3.3234575
22,0.56410253,4.5768533,-0.17804742,-0.25141704,-0.68876183,3.3234575
23,0.5897436,5.4009805,-1.9954848,1.4831824,-0.68876183,3.3234575
24,0.61538464,6.3267417,-0.9053514,3.3898935,-0.68876183,3.3234575
25,0.64102566,7.1397243,0.9433969,4.0355496,-0.68876183,3.3234575
26,0.6666667,5.7040133,3.5639434,2.485708,-0.68876183,3.3234575
27,0.6923077,7.7611284,5.347015,4.6623106,-0.68876183,3.3234575
28,0.71794873,6.6855383,0.68090725,3.149394,-0.68876183,3.3234575
29,0.74358976,2.759611,3.655621,4.9190674,-0.68876183,3.3234575
30,0.7692308,-3.683246,2.226276,8.681711,-0.68876183,3.3234575
31,0.7948718,-14.448911,7.2773523,8.105767,-0.68876183,3.3234575
32,0.82051283,-14.239488,9.834256,7.250471,-0.68876183,3.3234575
33,0.84615386,-4.023279,17.758348,14.558463,-0.68876183,3.3234575
34,0.8717949,3.1284657,16.144642,17.855015,-0.68876183,3.3234575
35,0.8974359,-1.9619102,15.9969225,23.49064,-0.68876183,3.3234575
36,0.9230769,-12.837808,8.794655,29.17037,-0.68876183,3.3234575
37,0.94871795,-2.5388489,-2.444892,30.715132,-0.68876183,3.3234575
38,0.974359,-1.438003,-11.780934,41.386723,-0.68876183,3.3234575
39,1.0,29.786652,-6.5369925,49.503155,-0.68876183,3.3234575
