index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.7346005,1.2366706
1,0.025641026,0.07752179,0.0405206,-0.06736306,-4.7346005,1.2366706
2,0.051282052,0.15702632,-0.013000011,-0.017795917,-4.7346005,1.2366706
3,0.07692308,0.20623723,0.04528266,0.10853389,-4.7346005,1.2366706
4,0.102564104,0.08897343,-0.15352239,0.043894067,-4.7346005,1.2366706
5,0.12820514,0.026477415,-0.2139949,0.042344112,-4.7346005,1.2366706
6,0.15384616,0.078629985,-0.17939831,0.087877795,-4.7346005,1.2366706
7,0.17948718,0.031382173,-0.24483481,-0.010270782,-4.7346005,1.2366706
8,0.20512821,-0.0758545,-0.26383,-0.0850556,-4.7346005,1.2366706
9,0.23076923,-0.2659146,-0.22202672,-0.21111771,-4.7346005,1.2366706
10,0.25641027,0.0024873912,-0.23390938,-0.34867716,-4.7346005,1.2366706
11,0.2820513,-0.26112056,-0.50717735,-0.42837232,-4.7346005,1.2366706
12,0.30769232,-0.1823982,-0.1352092,0.25308496,-4.7346005,1.2366706
13,0.33333334,-0.056737274,0.51056117,-0.09854749,-4.7346005,1.2366706
14,0.35897437,-0.12152304,0.6848178,-0.41637218,-4.7346005,1.2366706
15,0.3846154,-0.32946458,0.48629165,-0.20660737,-4.7346005,1.2366706
16,0.41025642,0.45003292,0.31083226,0.40421942,-4.7346005,1.2366706
17,0.43589744,0.4393552,1.2764783,0.94313765,-4.7346005,1.2366706
18,0.46153846,-0.28547722,1.9742658,1.6650201,-4.7346005,1.2366706
19,0.4871795,0.5656066,1.1213877,2.9585776,-4.7346005,1.2366706
20,0.5128205,1.9321758,-0.81017685,2.1635072,-4.7346005,1.2366706
21,0.5384615,2.215972,-1.6758008,2.5316114,-4.7346005,1.2366706
22,0.56410253,3.235773,-1.6361555,5.237811,-4.7346005,1.2366706
23,0.5897436,0.82062507,-0.4376856,5.7259464,-4.7346005,1.2366706
24,0.61538464,2.0918212,-1.9616957,5.6155405,-4.7346005,1.2366706
25,0.64102566,-0.3780775,-4.73137,6.788947,-4.7346005,1.2366706
26,0.6666667,0.8174734,-2.09936,7.377102,-4.7346005,1.2366706
27,0.6923077,0.3448565,-0.96091974,7.8333883,-4.7346005,1.2366706
28,0.71794873,1.2793264,-2.6869423,6.430371,-4.7346005,1.2366706
29,0.74358976,5.700258,-4.539301,2.0809517,-4.7346005,1.2366706
30,0.7692308,5.3774114,-3.40917,0.5186714,-4.7346005,1.2366706
31,0.7948718,2.3076797,-14.584685,-3.199586,-4.7346005,1.2366706
32,0.82051283,10.602621,-10.706628,-3.0124805,-4.7346005,1.2366706
33,0.84615386,13.607756,-5.4875093,-0.9041412,-4.7346005,1.2366706
34,0.8717949,16.050873,-8.848899,1.390002,-4.7346005,1.2366706
35,0.8974359,24.987705,-17.097904,-0.22028708,-4.7346005,1.2366706
36,0.9230769,29.322678,-3.803813,-2.4727466,-4.7346005,1.2366706
37,0.94871795,45.16122,-14.070767,29.026207,-4.7346005,1.2366706
38,0.974359,52.508812,20.107101,35.052124,-4.7346005,1.2366706
39,1.0,59.574432,1.8811283,14.624571,-4.7346005,1.2366706
