index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5399585,6.4394517
1,0.025641026,-0.12814929,-0.026464647,0.02282117,2.5399585,6.4394517
2,0.051282052,0.0010800362,0.022218233,0.019799866,2.5399585,6.4394517
3,0.07692308,-0.13968304,0.015809104,-0.10717552,2.5399585,6.4394517
4,0.102564104,-0.2220898,0.018947575,-0.15177968,2.5399585,6.4394517
5,0.12820514,-0.25568002,-0.12989621,-0.28969708,2.5399585,6.4394517
6,0.15384616,-0.38513482,-0.24612156,-0.18420747,2.5399585,6.4394517
7,0.17948718,-0.5357106,-0.20074105,-0.100867406,2.5399585,6.4394517
8,0.20512821,-0.5278292,-0.00564605,0.10392086,2.5399585,6.4394517
9,0.23076923,-0.44265077,0.19432168,0.17661849,2.5399585,6.4394517
10,0.25641027,-0.28892016,0.020479456,0.23094939,2.5399585,6.4394517
11,0.2820513,-0.27829367,-0.15694605,-0.0014496148,2.5399585,6.4394517
12,0.30769232,-0.7211736,-0.27910793,0.40517044,2.5399585,6.4394517
13,0.33333334,-0.8869156,-0.14476721,0.9224127,2.5399585,6.4394517
14,0.35897437,-0.3084253,-0.616025,0.88339764,2.5399585,6.4394517
15,0.3846154,-0.021728635,-0.47952497,1.3181006,2.5399585,6.4394517
16,0.41025642,-0.44226855,0.18255424,1.0381358,2.5399585,6.4394517
17,0.43589744,0.31593794,1.0416906,1.1682713,2.5399585,6.4394517
18,0.46153846,0.44194636,0.94722605,0.53830445,2.5399585,6.4394517
19,0.4871795,0.741945,-0.46853948,-0.43936604,2.5399585,6.4394517
20,0.5128205,-0.1442681,-0.54012287,-0.8535909,2.5399585,6.4394517
21,0.5384615,-0.07078068,1.0784209,-0.3242846,2.5399585,6.4394517
22,0.56410253,0.54152197,1.6715412,2.8205397,2.5399585,6.4394517
23,0.5897436,0.8519257,3.8087249,1.5497284,2.5399585,6.4394517
24,0.61538464,1.1474371,4.1462317,2.0476868,2.5399585,6.4394517
25,0.64102566,2.1716318,3.0339704,1.1730733,2.5399585,6.4394517
26,0.6666667,1.8652189,6.4967413,0.0019665956,2.5399585,6.4394517
27,0.6923077,4.8156996,1.7396255,-1.9716355,2.5399585,6.4394517
28,0.71794873,6.61831,8.47164,-8.005559,2.5399585,6.4394517
29,0.74358976,8.814913,5.5638022,-6.5909696,2.5399585,6.4394517
30,0.7692308,15.7405405,11.317806,-6.9063864,2.5399585,6.4394517
31,0.7948718,19.701,10.491896,-6.947873,2.5399585,6.4394517
32,0.82051283,20.674667,11.072254,-8.188524,2.5399585,6.4394517
33,0.84615386,19.021206,14.887945,-9.168927,2.5399585,6.4394517
34,0.8717949,14.143026,21.839468,-14.002905,2.5399585,6.4394517
35,0.8974359,14.3295765,37.40358,-24.860336,2.5399585,6.4394517
36,0.9230769,-0.42511368,30.639505,-16.403587,2.5399585,6.4394517
37,0.94871795,17.179836,49.889305,5.9767914,2.5399585,6.4394517
38,0.974359,-8.619965,57.1422,32.077812,2.5399585,6.4394517
39,1.0,-24.406096,67.088104,36.6854,2.5399585,6.4394517
