index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.8560929,7.917503
1,0.025641026,0.08551062,-0.057684198,-0.002746732,1.8560929,7.917503
2,0.051282052,0.06463253,-0.11121649,0.026525144,1.8560929,7.917503
3,0.07692308,0.10726453,-0.037755042,0.005627256,1.8560929,7.917503
4,0.102564104,0.020183481,-0.034546386,-0.07235153,1.8560929,7.917503
5,0.12820514,0.047449995,-0.14293441,0.13892332,1.8560929,7.917503
6,0.15384616,0.07687347,-0.050972283,0.3031245,1.8560929,7.917503
7,0.17948718,0.012976669,-0.24904817,0.36946446,1.8560929,7.917503
8,0.20512821,-0.12772468,-0.3779942,0.27461216,1.8560929,7.917503
9,0.23076923,-0.33320683,-0.12623525,0.41791546,1.8560929,7.917503
10,0.25641027,-0.15026154,-0.014034815,0.12620512,1.8560929,7.917503
11,0.2820513,-0.3112976,0.1272152,0.17210323,1.8560929,7.917503
12,0.30769232,-0.75393105,0.030310087,0.51483953,1.8560929,7.917503
13,0.33333334,-0.23176312,-0.068556756,0.6588031,1.8560929,7.917503
14,0.35897437,0.078118175,-0.16603695,0.37595302,1.8560929,7.917503
15,0.3846154,0.23247637,-0.22741553,1.1340654,1.8560929,7.917503
16,0.41025642,0.8552434,-0.3133883,0.39136547,1.8560929,7.917503
17,0.43589744,1.1863178,-0.949413,0.6091863,1.8560929,7.917503
18,0.46153846,1.6132648,-1.3682158,1.7682667,1.8560929,7.917503
19,0.4871795,1.6116605,-0.74123836,1.38174,1.8560929,7.917503
20,0.5128205,1.7960876,-1.5301621,1.577681,1.8560929,7.917503
21,0.5384615,1.3543042,-1.6259522,2.0875883,1.8560929,7.917503
22,0.56410253,0.6941957,0.11057103,2.2930908,1.8560929,7.917503
23,0.5897436,-0.57137686,0.5268971,0.74900854,1.8560929,7.917503
24,0.61538464,-0.698467,-1.6534082,-0.87914443,1.8560929,7.917503
25,0.64102566,-1.7194396,-0.27731335,-1.7763896,1.8560929,7.917503
26,0.6666667,-1.4948461,0.51864845,-1.5768614,1.8560929,7.917503
27,0.6923077,-2.4322479,-2.0452952,-1.0923173,1.8560929,7.917503
28,0.71794873,0.07087827,-3.0835996,1.4604185,1.8560929,7.917503
29,0.74358976,0.5335624,-3.4197469,-2.347992,1.8560929,7.917503
30,0.7692308,4.3912954,-8.120714,4.279156,1.8560929,7.917503
31,0.7948718,9.3050585,-1.3994288,16.723206,1.8560929,7.917503
32,0.82051283,16.289791,2.6079478,23.759892,1.8560929,7.917503
33,0.84615386,12.290706,5.00128,14.388217,1.8560929,7.917503
34,0.8717949,13.803854,-11.414093,14.506781,1.8560929,7.917503
35,0.8974359,23.982979,5.501358,18.49779,1.8560929,7.917503
36,0.9230769,30.68237,10.563344,11.630161,1.8560929,7.917503
37,0.94871795,27.72231,22.445658,17.877878,1.8560929,7.917503
38,0.974359,27.44912,0.24283218,23.292624,1.8560929,7.917503
39,1.0,23.655226,-11.857316,17.887403,1.8560929,7.917503
