index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.1007576,4.69676
1,0.025641026,0.0007724855,0.0064364583,0.06381458,-4.1007576,4.69676
2,0.051282052,-0.07809677,-0.04659664,0.04573965,-4.1007576,4.69676
3,0.07692308,-0.104941905,-0.058787208,0.20485441,-4.1007576,4.69676
4,0.102564104,-0.16837347,-0.069424614,0.1744762,-4.1007576,4.69676
5,0.12820514,-0.16372973,-0.02731859,0.19607411,-4.1007576,4.69676
6,0.15384616,-0.3411076,-0.023982998,0.16869874,-4.1007576,4.69676
7,0.17948718,-0.42495495,-0.12617062,0.22028087,-4.1007576,4.69676
8,0.20512821,-0.3161986,-0.35213754,0.13373724,-4.1007576,4.69676
9,0.23076923,-0.069273904,-0.24827422,0.06422425,-4.1007576,4.69676
10,0.25641027,-0.33656394,-0.34075785,-0.14199841,-4.1007576,4.69676
11,0.2820513,-0.30755118,-0.20714587,0.18043894,-4.1007576,4.69676
12,0.30769232,0.33159903,0.23840255,0.34721512,-4.1007576,4.69676
13,0.33333334,0.4268608,0.7589252,0.31310135,-4.1007576,4.69676
14,0.35897437,-0.30025423,0.61205804,0.05379069,-4.1007576,4.69676
15,0.3846154,-0.9128489,0.14076865,-0.5957243,-4.1007576,4.69676
16,0.41025642,-1.0106256,0.13170545,-0.61244494,-4.1007576,4.69676
17,0.43589744,-0.6579267,-0.15911178,0.38305336,-4.1007576,4.69676
18,0.46153846,-0.34716326,0.041170806,0.8856805,-4.1007576,4.69676
19,0.4871795,-0.26893267,0.36802888,1.1777124,-4.1007576,4.69676
20,0.5128205,-0.387097,0.41887733,0.42370594,-4.1007576,4.69676
21,0.5384615,-0.90485686,-1.0494832,0.6368268,-4.1007576,4.69676
22,0.56410253,-0.68879825,-1.2792563,-0.804303,-4.1007576,4.69676
23,0.5897436,-1.4342189,-2.3417773,0.337133,-4.1007576,4.69676
24,0.61538464,-1.6106157,-2.061029,0.738523,-4.1007576,4.69676
25,0.64102566,-1.363835,-1.0790634,0.8260058,-4.1007576,4.69676
26,0.6666667,0.3090701,-3.9534116,2.9628568,-4.1007576,4.69676
27,0.6923077,2.144828,-3.5048018,7.380778,-4.1007576,4.69676
28,0.71794873,-0.42770958,-8.421373,9.594389,-4.1007576,4.69676
29,0.74358976,2.3805187,-11.490162,16.3246,-4.1007576,4.69676
30,0.7692308,1.0561515,-7.9216795,12.943616,-4.1007576,4.69676
31,0.7948718,-0.34565866,-11.120339,10.572073,-4.1007576,4.69676
32,0.82051283,-11.246126,-15.16939,0.7183161,-4.1007576,4.69676
33,0.84615386,-23.345615,-26.948895,-13.44973,-4.1007576,4.69676
34,0.8717949,-23.37539,-35.630375,-4.159955,-4.1007576,4.69676
35,0.8974359,-17.77163,-27.636282,-1.6415396,-4.1007576,4.69676
36,0.9230769,-23.645596,-14.845858,5.565644,-4.1007576,4.69676
37,0.94871795,-35.145535,-25.396477,0.9412675,-4.1007576,4.69676
38,0.974359,-24.661358,-18.72521,-21.727175,-4.1007576,4.69676
39,1.0,-12.183643,-11.400333,-10.797152,-4.1007576,4.69676
