index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.8589833,9.5927
1,0.025641026,0.12236312,0.023639916,0.03758497,-0.8589833,9.5927
2,0.051282052,0.09335427,-0.011706987,0.047839202,-0.8589833,9.5927
3,0.07692308,0.03128559,0.02494696,0.08168879,-0.8589833,9.5927
4,0.102564104,0.013229752,0.06882651,0.11296849,-0.8589833,9.5927
5,0.12820514,0.047195755,-0.06166075,0.19493143,-0.8589833,9.5927
6,0.15384616,0.13247259,-0.11753294,0.124635644,-0.8589833,9.5927
7,0.17948718,0.0033928007,0.06503825,0.20197472,-0.8589833,9.5927
8,0.20512821,0.19461177,0.18440521,0.1896469,-0.8589833,9.5927
9,0.23076923,-0.07815085,0.19074667,0.120943986,-0.8589833,9.5927
10,0.25641027,0.05612558,-0.03738472,0.19479734,-0.8589833,9.5927
11,0.2820513,-0.26615885,-0.3943178,0.011010662,-0.8589833,9.5927
12,0.30769232,-0.19146408,-0.34694988,-0.042377364,-0.8589833,9.5927
13,0.33333334,-1.0547098,-0.06872758,-0.5367798,-0.8589833,9.5927
14,0.35897437,-1.2505429,-0.09354297,-0.2601129,-0.8589833,9.5927
15,0.3846154,-1.4571888,-0.26648846,-0.57019913,-0.8589833,9.5927
16,0.41025642,-1.7440934,-0.28566334,-0.27538723,-0.8589833,9.5927
17,0.43589744,-1.9824374,-0.16656317,0.35298324,-0.8589833,9.5927
18,0.46153846,-1.5882862,-0.45770073,0.4824816,-0.8589833,9.5927
19,0.4871795,-0.70577157,-1.1394389,1.8901292,-0.8589833,9.5927
20,0.5128205,-1.0921502,0.7143303,1.2406166,-0.8589833,9.5927
21,0.5384615,-0.58036786,0.5477034,0.7265005,-0.8589833,9.5927
22,0.56410253,-0.90950143,-0.9698026,2.2328906,-0.8589833,9.5927
23,0.5897436,-0.6921679,0.23396254,2.6225047,-0.8589833,9.5927
24,0.61538464,-1.0457714,-0.16043994,1.1305414,-0.8589833,9.5927
25,0.64102566,-1.0278075,2.2929375,1.0361147,-0.8589833,9.5927
26,0.6666667,-5.574341,5.579609,3.220997,-0.8589833,9.5927
27,0.6923077,-3.1176252,7.01823,1.0492504,-0.8589833,9.5927
28,0.71794873,-4.2011476,4.6745157,-0.38949537,-0.8589833,9.5927
29,0.74358976,-1.972111,5.161092,1.9115095,-0.8589833,9.5927
30,0.7692308,-5.052111,10.395201,2.763599,-0.8589833,9.5927
31,0.7948718,-8.906469,9.913489,1.3139932,-0.8589833,9.5927
32,0.82051283,-10.819166,10.323052,6.294137,-0.8589833,9.5927
33,0.84615386,-3.049295,-6.3519964,1.6314163,-0.8589833,9.5927
34,0.8717949,0.7309909,-2.0965924,-7.6384287,-0.8589833,9.5927
35,0.8974359,7.706398,-5.268881,-6.7146745,-0.8589833,9.5927
36,0.9230769,0.474535,-7.063117,-5.058137,-0.8589833,9.5927
37,0.94871795,-11.967245,-0.1400299,-5.434795,-0.8589833,9.5927
38,0.974359,-15.072494,-18.365934,-10.883074,-0.8589833,9.5927
39,1.0,-21.119713,-40.39682,-22.04784,-0.8589833,9.5927
