index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.2198305,3.5758967
1,0.025641026,-0.0065721897,-0.054068606,0.075850785,-11.2198305,3.5758967
2,0.051282052,0.04099006,-0.0021283291,0.038514555,-11.2198305,3.5758967
3,0.07692308,0.0071763694,0.07026707,-0.00854145,-11.2198305,3.5758967
4,0.102564104,0.08503693,0.11274186,0.0050739404,-11.2198305,3.5758967
5,0.12820514,0.04100389,0.19260229,0.15598865,-11.2198305,3.5758967
6,0.15384616,-0.119804405,0.256714,0.044140294,-11.2198305,3.5758967
7,0.17948718,-0.07949702,0.37684506,-0.16872652,-11.2198305,3.5758967
8,0.20512821,-0.16718498,0.30983877,-0.14051202,-11.2198305,3.5758967
9,0.23076923,0.019056082,0.56050575,-0.13422355,-11.2198305,3.5758967
10,0.25641027,-0.21798421,0.5084629,0.22329852,-11.2198305,3.5758967
11,0.2820513,-0.68389547,1.0060712,0.4771052,-11.2198305,3.5758967
12,0.30769232,-1.0995309,0.7865966,0.54052126,-11.2198305,3.5758967
13,0.33333334,-1.1623759,0.8405154,0.9752109,-11.2198305,3.5758967
14,0.35897437,-0.7357703,0.85010844,0.9613908,-11.2198305,3.5758967
15,0.3846154,-0.7333932,0.7922305,0.103165805,-11.2198305,3.5758967
16,0.41025642,-0.18105233,0.3636316,-0.88667756,-11.2198305,3.5758967
17,0.43589744,-0.4574464,-0.02982524,-0.8883784,-11.2198305,3.5758967
18,0.46153846,0.53854644,-0.3473962,-0.9001891,-11.2198305,3.5758967
19,0.4871795,0.12337983,-1.5792758,-0.8987402,-11.2198305,3.5758967
20,0.5128205,-0.6818611,-1.0750921,-0.23622626,-11.2198305,3.5758967
21,0.5384615,-0.8686485,0.5255698,-2.031848,-11.2198305,3.5758967
22,0.56410253,0.2295847,1.748189,-3.4902272,-11.2198305,3.5758967
23,0.5897436,0.46619266,2.3899868,-3.5250359,-11.2198305,3.5758967
24,0.61538464,2.688246,0.6234691,-4.1255784,-11.2198305,3.5758967
25,0.64102566,2.2496245,2.6542597,-4.979313,-11.2198305,3.5758967
26,0.6666667,0.88551974,0.8341614,-4.4899364,-11.2198305,3.5758967
27,0.6923077,0.04407358,5.6415467,-3.8309937,-11.2198305,3.5758967
28,0.71794873,-4.2219005,4.2729564,-4.7993503,-11.2198305,3.5758967
29,0.74358976,-2.80626,6.1739264,-8.38893,-11.2198305,3.5758967
30,0.7692308,-8.830147,6.5263805,-10.915091,-11.2198305,3.5758967
31,0.7948718,-15.956463,0.35792875,-12.28908,-11.2198305,3.5758967
32,0.82051283,-16.150566,3.9818091,-8.163812,-11.2198305,3.5758967
33,0.84615386,-19.216854,-9.017151,-14.305058,-11.2198305,3.5758967
34,0.8717949,-20.455381,-6.075655,-11.258852,-11.2198305,3.5758967
35,0.8974359,-21.04521,-18.342152,-4.5633,-11.2198305,3.5758967
36,0.9230769,-26.56222,-23.015514,-3.8010788,-11.2198305,3.5758967
37,0.94871795,-12.429763,-36.111137,-10.875569,-11.2198305,3.5758967
38,0.974359,-15.877684,-56.97203,-4.502795,-11.2198305,3.5758967
39,1.0,-25.974178,-59.347126,10.55106,-11.2198305,3.5758967
