index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.3308903,2.221071
1,0.025641026,-0.029026868,0.10670316,0.021385932,-1.3308903,2.221071
2,0.051282052,-0.052081894,-0.025000423,0.019134387,-1.3308903,2.221071
3,0.07692308,-0.1623575,-0.033881716,0.0552015,-1.3308903,2.221071
4,0.102564104,-0.18078572,-0.09660247,-0.021296889,-1.3308903,2.221071
5,0.12820514,-0.09709567,-0.09862242,-0.06137619,-1.3308903,2.221071
6,0.15384616,-0.22706415,0.09756332,-0.031658344,-1.3308903,2.221071
7,0.17948718,-0.14994101,0.007964142,0.18357816,-1.3308903,2.221071
8,0.20512821,0.0051980913,0.08953853,0.27338758,-1.3308903,2.221071
9,0.23076923,0.054643344,-0.01795587,0.20699781,-1.3308903,2.221071
10,0.25641027,0.2594935,0.32763696,0.34805545,-1.3308903,2.221071
11,0.2820513,-0.19666925,0.54650885,0.0047079623,-1.3308903,2.221071
12,0.30769232,0.13145787,0.6105102,-0.1764363,-1.3308903,2.221071
13,0.33333334,-0.46532625,1.1759527,0.07932648,-1.3308903,2.221071
14,0.35897437,-0.34893528,1.5939183,-0.091662094,-1.3308903,2.221071
15,0.3846154,-0.2250026,1.8333299,-0.25141978,-1.3308903,2.221071
16,0.41025642,-0.6137738,2.220708,-1.1355104,-1.3308903,2.221071
17,0.43589744,-2.4874172,1.7919222,-0.7100915,-1.3308903,2.221071
18,0.46153846,-2.4788933,1.5916315,-0.90773684,-1.3308903,2.221071
19,0.4871795,-1.1431738,1.8778353,-0.123901844,-1.3308903,2.221071
20,0.5128205,-1.2193501,3.980697,1.0421674,-1.3308903,2.221071
21,0.5384615,-1.1319207,5.287287,-0.0986048,-1.3308903,2.221071
22,0.56410253,-2.8553095,5.26058,0.59703493,-1.3308903,2.221071
23,0.5897436,-2.8392832,5.7884874,2.5218053,-1.3308903,2.221071
24,0.61538464,-0.78620243,6.5849943,2.078861,-1.3308903,2.221071
25,0.64102566,-2.4552898,7.802941,1.1620185,-1.3308903,2.221071
26,0.6666667,-3.7895226,7.3094563,3.3667805,-1.3308903,2.221071
27,0.6923077,-4.6329603,3.4471571,2.8815963,-1.3308903,2.221071
28,0.71794873,-2.084941,2.3917465,3.5734766,-1.3308903,2.221071
29,0.74358976,-0.9291729,5.4118176,8.108813,-1.3308903,2.221071
30,0.7692308,-5.188023,4.724503,8.360184,-1.3308903,2.221071
31,0.7948718,0.81301594,9.467539,5.0238056,-1.3308903,2.221071
32,0.82051283,-4.7080216,16.711735,8.906425,-1.3308903,2.221071
33,0.84615386,1.310328,21.516426,3.9514146,-1.3308903,2.221071
34,0.8717949,-2.1974416,26.75991,2.5917575,-1.3308903,2.221071
35,0.8974359,-20.56888,36.13983,-8.538629,-1.3308903,2.221071
36,0.9230769,-17.607292,22.951351,1.7980518,-1.3308903,2.221071
37,0.94871795,-13.44701,23.906584,1.3588462,-1.3308903,2.221071
38,0.974359,-19.994936,28.185787,-13.715042,-1.3308903,2.221071
39,1.0,-21.811508,38.639717,0.22205067,-1.3308903,2.221071
