index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.9098296,9.373869
1,0.025641026,0.07099345,0.052641507,-0.026508475,-4.9098296,9.373869
2,0.051282052,-0.030762248,0.036818203,-0.059625424,-4.9098296,9.373869
3,0.07692308,0.0056447573,-0.0036373362,-0.08299903,-4.9098296,9.373869
4,0.102564104,-0.007657,0.10814267,-0.15709075,-4.9098296,9.373869
5,0.12820514,0.14268014,0.18016683,-0.14941537,-4.9098296,9.373869
6,0.15384616,0.12159805,0.13394725,-0.16628519,-4.9098296,9.373869
7,0.17948718,0.07257719,-0.059047744,-0.25942522,-4.9098296,9.373869
8,0.20512821,0.28341478,0.02423808,-0.43179208,-4.9098296,9.373869
9,0.23076923,0.27002135,0.09460273,-0.41907945,-4.9098296,9.373869
10,0.25641027,0.29890412,-0.11562421,-0.5930893,-4.9098296,9.373869
11,0.2820513,0.55525357,-0.27239677,-0.57766086,-4.9098296,9.373869
12,0.30769232,0.21345219,-0.24616449,-0.3572502,-4.9098296,9.373869
13,0.33333334,0.5281824,-0.450374,-0.23325661,-4.9098296,9.373869
14,0.35897437,0.5485157,-0.3935394,-0.25272512,-4.9098296,9.373869
15,0.3846154,0.77342826,-0.3648802,0.30374873,-4.9098296,9.373869
16,0.41025642,1.0377134,-0.84262896,0.15880026,-4.9098296,9.373869
17,0.43589744,0.45516706,-0.48892388,-0.075244874,-4.9098296,9.373869
18,0.46153846,0.63952106,-0.98920166,0.36478648,-4.9098296,9.373869
19,0.4871795,0.6067622,-1.7988482,0.2489034,-4.9098296,9.373869
20,0.5128205,1.6252097,-0.11758566,1.2276833,-4.9098296,9.373869
21,0.5384615,2.4478507,-1.7012095,0.7975772,-4.9098296,9.373869
22,0.56410253,2.5816123,-1.7929265,1.7643098,-4.9098296,9.373869
23,0.5897436,3.3084252,-4.530532,4.0528445,-4.9098296,9.373869
24,0.61538464,3.6292331,-6.455402,3.027113,-4.9098296,9.373869
25,0.64102566,5.320674,-4.7344837,2.7939339,-4.9098296,9.373869
26,0.6666667,5.7379637,-3.8299165,3.7489216,-4.9098296,9.373869
27,0.6923077,7.3991013,-5.688579,5.0436745,-4.9098296,9.373869
28,0.71794873,10.227881,-5.889153,3.2184062,-4.9098296,9.373869
29,0.74358976,9.743546,-3.310345,0.3735354,-4.9098296,9.373869
30,0.7692308,7.778146,-6.8347397,3.784306,-4.9098296,9.373869
31,0.7948718,11.042457,-5.445945,-1.9682369,-4.9098296,9.373869
32,0.82051283,10.972587,-12.409605,4.114986,-4.9098296,9.373869
33,0.84615386,14.130982,-22.015991,13.524921,-4.9098296,9.373869
34,0.8717949,13.05909,-9.851573,3.0866814,-4.9098296,9.373869
35,0.8974359,4.6976624,-9.820418,-0.3216462,-4.9098296,9.373869
36,0.9230769,1.6290901,-2.8017077,-5.635644,-4.9098296,9.373869
37,0.94871795,-1.8391814,-11.183105,-12.563628,-4.9098296,9.373869
38,0.974359,-15.989447,-34.50535,-25.152271,-4.9098296,9.373869
39,1.0,-27.263424,-28.16386,5.32518,-4.9098296,9.373869
