index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.3896995,8.655116
1,0.025641026,-0.12699765,-0.015323673,0.02661674,-4.3896995,8.655116
2,0.051282052,-0.07113174,-0.058863603,-0.005505776,-4.3896995,8.655116
3,0.07692308,-0.003968388,-0.015259843,0.050973818,-4.3896995,8.655116
4,0.102564104,0.035424095,-0.025408851,-0.119311616,-4.3896995,8.655116
5,0.12820514,-0.13806595,0.06766684,-0.10618169,-4.3896995,8.655116
6,0.15384616,0.040222928,-0.25338542,-0.20508039,-4.3896995,8.655116
7,0.17948718,-0.05651147,-0.25851992,-0.29229066,-4.3896995,8.655116
8,0.20512821,-0.27121025,0.02862671,-0.19694723,-4.3896995,8.655116
9,0.23076923,0.03128305,-0.052407227,-0.21407469,-4.3896995,8.655116
10,0.25641027,0.07386373,0.19523841,-0.6115751,-4.3896995,8.655116
11,0.2820513,-0.04950252,0.17369647,-0.7098247,-4.3896995,8.655116
12,0.30769232,0.22871348,-0.15989845,-0.2981616,-4.3896995,8.655116
13,0.33333334,0.27313548,0.30799872,-0.4011828,-4.3896995,8.655116
14,0.35897437,0.29590306,0.2966226,-0.82343024,-4.3896995,8.655116
15,0.3846154,0.060244054,0.3640776,-0.9166501,-4.3896995,8.655116
16,0.41025642,-0.39881685,0.6113445,-1.3203683,-4.3896995,8.655116
17,0.43589744,-0.8335365,-0.28793347,-0.7731113,-4.3896995,8.655116
18,0.46153846,-0.455937,0.032712013,-1.3289266,-4.3896995,8.655116
19,0.4871795,-1.0107845,0.1767472,-1.1831543,-4.3896995,8.655116
20,0.5128205,-0.6946075,0.48454076,-1.1848924,-4.3896995,8.655116
21,0.5384615,0.5581173,0.80774343,-1.3523408,-4.3896995,8.655116
22,0.56410253,0.8706527,1.5981259,-0.12509477,-4.3896995,8.655116
23,0.5897436,-1.0359163,3.146422,-0.10118684,-4.3896995,8.655116
24,0.61538464,-1.5718133,4.044046,0.17323112,-4.3896995,8.655116
25,0.64102566,0.851861,3.51868,4.127002,-4.3896995,8.655116
26,0.6666667,1.7503458,3.2692473,3.164835,-4.3896995,8.655116
27,0.6923077,1.822291,4.9731197,-0.08604455,-4.3896995,8.655116
28,0.71794873,4.6963773,8.944702,-2.3616784,-4.3896995,8.655116
29,0.74358976,4.73224,6.0619693,-5.6458006,-4.3896995,8.655116
30,0.7692308,5.116533,0.2874899,-4.5425243,-4.3896995,8.655116
31,0.7948718,3.368269,0.62895286,-2.0985668,-4.3896995,8.655116
32,0.82051283,2.9919388,5.861029,-2.6205096,-4.3896995,8.655116
33,0.84615386,-8.3358555,6.6639895,-6.6728363,-4.3896995,8.655116
34,0.8717949,-2.3925824,6.289755,-11.563937,-4.3896995,8.655116
35,0.8974359,-1.7381124,1.7724991,-2.263812,-4.3896995,8.655116
36,0.9230769,-6.8641276,4.907608,-19.247368,-4.3896995,8.655116
37,0.94871795,0.25769567,4.6676664,-9.997769,-4.3896995,8.655116
38,0.974359,1.8942119,0.2732916,-1.5794926,-4.3896995,8.655116
39,1.0,-2.8881788,-13.862224,23.7462,-4.3896995,8.655116
