index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.2930553,4.6081557
1,0.025641026,0.0023012657,0.04740242,0.0031201593,-1.2930553,4.6081557
2,0.051282052,0.07726236,0.19723552,-0.0136979725,-1.2930553,4.6081557
3,0.07692308,0.108833425,0.2965972,0.096523434,-1.2930553,4.6081557
4,0.102564104,0.08847651,0.16380602,0.060195893,-1.2930553,4.6081557
5,0.12820514,0.13657267,0.13831492,0.035879657,-1.2930553,4.6081557
6,0.15384616,0.32872707,0.22747666,0.14720741,-1.2930553,4.6081557
7,0.17948718,0.34925023,0.1491258,-0.1598323,-1.2930553,4.6081557
8,0.20512821,0.43522167,0.15373588,-0.38258117,-1.2930553,4.6081557
9,0.23076923,0.37872565,0.18207414,-0.5754032,-1.2930553,4.6081557
10,0.25641027,0.41616067,0.36116517,-0.17298421,-1.2930553,4.6081557
11,0.2820513,0.32325056,0.32596076,-0.43082708,-1.2930553,4.6081557
12,0.30769232,0.4644521,-0.05114472,-0.344471,-1.2930553,4.6081557
13,0.33333334,0.6371669,0.19186008,-0.73858654,-1.2930553,4.6081557
14,0.35897437,0.4599687,0.3463225,-0.4913038,-1.2930553,4.6081557
15,0.3846154,1.0623269,0.3341244,-0.36971262,-1.2930553,4.6081557
16,0.41025642,0.6055906,0.28288776,0.5684339,-1.2930553,4.6081557
17,0.43589744,0.5360418,1.3227255,-0.35032266,-1.2930553,4.6081557
18,0.46153846,1.5745568,0.830899,0.7186231,-1.2930553,4.6081557
19,0.4871795,1.5742694,1.5340228,-0.026711643,-1.2930553,4.6081557
20,0.5128205,-0.00762558,0.11318874,0.7088597,-1.2930553,4.6081557
21,0.5384615,0.07858898,0.8037992,2.937045,-1.2930553,4.6081557
22,0.56410253,-2.1116567,0.15268695,2.0961425,-1.2930553,4.6081557
23,0.5897436,-2.3921208,-0.56407607,1.5467871,-1.2930553,4.6081557
24,0.61538464,-3.9801126,-1.2023082,-0.66599834,-1.2930553,4.6081557
25,0.64102566,-1.7558448,-1.0226216,2.2199926,-1.2930553,4.6081557
26,0.6666667,-1.3656577,2.5937016,4.8323674,-1.2930553,4.6081557
27,0.6923077,-2.0422854,2.1885512,5.2315273,-1.2930553,4.6081557
28,0.71794873,-0.053240538,4.8301477,6.992077,-1.2930553,4.6081557
29,0.74358976,1.0024283,5.028786,9.267465,-1.2930553,4.6081557
30,0.7692308,-1.5174582,5.0248456,12.770498,-1.2930553,4.6081557
31,0.7948718,-8.365904,3.171008,19.344793,-1.2930553,4.6081557
32,0.82051283,0.12377167,4.7204294,15.924091,-1.2930553,4.6081557
33,0.84615386,1.2653508,-0.45850134,13.719609,-1.2930553,4.6081557
34,0.8717949,2.8204715,-11.190561,16.440763,-1.2930553,4.6081557
35,0.8974359,-5.1706867,-6.6483097,17.633123,-1.2930553,4.6081557
36,0.9230769,-14.154631,-2.0087495,3.3170137,-1.2930553,4.6081557
37,0.94871795,-19.12309,-3.556569,7.126578,-1.2930553,4.6081557
38,0.974359,-29.255634,5.1937733,-21.143362,-1.2930553,4.6081557
39,1.0,-49.621273,-19.241873,-37.84909,-1.2930553,4.6081557
