index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.746421,3.4505308
1,0.025641026,0.03317697,-0.010409508,0.031972557,-8.746421,3.4505308
2,0.051282052,0.02142515,-0.05103374,0.010206759,-8.746421,3.4505308
3,0.07692308,0.08882609,0.04456001,0.004119494,-8.746421,3.4505308
4,0.102564104,0.14568119,0.00048530847,0.0035531227,-8.746421,3.4505308
5,0.12820514,0.12777138,-0.040223755,0.0775154,-8.746421,3.4505308
6,0.15384616,-0.05836594,-0.015696486,0.23808017,-8.746421,3.4505308
7,0.17948718,0.11235553,0.046197146,0.41827008,-8.746421,3.4505308
8,0.20512821,0.19905224,0.1976476,0.4842845,-8.746421,3.4505308
9,0.23076923,0.07869799,0.044214338,0.7171598,-8.746421,3.4505308
10,0.25641027,0.04774377,0.08718102,0.6708227,-8.746421,3.4505308
11,0.2820513,0.20884237,0.15506364,0.64618564,-8.746421,3.4505308
12,0.30769232,0.32779706,0.70395285,0.4207013,-8.746421,3.4505308
13,0.33333334,0.27681208,0.4956854,0.8767549,-8.746421,3.4505308
14,0.35897437,0.39508218,1.1520948,0.6208253,-8.746421,3.4505308
15,0.3846154,0.5486231,0.80978274,1.059556,-8.746421,3.4505308
16,0.41025642,-0.08785403,1.4985378,1.1800201,-8.746421,3.4505308
17,0.43589744,0.9944774,2.2289853,1.4201314,-8.746421,3.4505308
18,0.46153846,0.709044,2.5039454,1.275321,-8.746421,3.4505308
19,0.4871795,1.9871475,2.12843,0.33429676,-8.746421,3.4505308
20,0.5128205,2.3291283,2.5916662,1.0569787,-8.746421,3.4505308
21,0.5384615,1.7520199,0.26214552,2.1358185,-8.746421,3.4505308
22,0.56410253,1.1630602,0.9970509,1.275109,-8.746421,3.4505308
23,0.5897436,1.6308866,0.7980639,2.046788,-8.746421,3.4505308
24,0.61538464,1.4684541,0.524384,-0.39589596,-8.746421,3.4505308
25,0.64102566,1.7579302,-1.9684534,-0.3543093,-8.746421,3.4505308
26,0.6666667,-0.8349732,-1.3859892,-0.24734327,-8.746421,3.4505308
27,0.6923077,-0.7475709,-4.977199,-0.8778094,-8.746421,3.4505308
28,0.71794873,4.0341654,-2.6519077,-1.1096905,-8.746421,3.4505308
29,0.74358976,1.8212917,-3.9950004,-5.659377,-8.746421,3.4505308
30,0.7692308,3.1888447,-9.835451,-1.992419,-8.746421,3.4505308
31,0.7948718,6.1112804,-8.52469,3.4436972,-8.746421,3.4505308
32,0.82051283,4.237121,-6.464056,4.192939,-8.746421,3.4505308
33,0.84615386,-1.699801,-14.967348,1.6036706,-8.746421,3.4505308
34,0.8717949,6.2906747,-15.109052,-0.5400138,-8.746421,3.4505308
35,0.8974359,7.6244564,-18.369482,10.179989,-8.746421,3.4505308
36,0.9230769,10.893394,-29.684387,6.256504,-8.746421,3.4505308
37,0.94871795,4.2433314,2.086916,20.025654,-8.746421,3.4505308
38,0.974359,-7.896997,3.4520974,17.886768,-8.746421,3.4505308
39,1.0,-22.266407,3.9434946,26.083427,-8.746421,3.4505308
