index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.1295958,4.3793516
1,0.025641026,-0.05010216,0.031571336,-0.022328358,-4.1295958,4.3793516
2,0.051282052,-0.022408083,-0.007863231,0.04525874,-4.1295958,4.3793516
3,0.07692308,-0.12077909,0.009505378,0.076600775,-4.1295958,4.3793516
4,0.102564104,-0.016246215,0.12724616,0.08744287,-4.1295958,4.3793516
5,0.12820514,-0.17094585,0.13910937,0.086377524,-4.1295958,4.3793516
6,0.15384616,-0.1603704,0.23783152,0.19072306,-4.1295958,4.3793516
7,0.17948718,-0.028998524,0.115888074,0.23053282,-4.1295958,4.3793516
8,0.20512821,-0.19007464,0.2770186,0.5326277,-4.1295958,4.3793516
9,0.23076923,-0.39462137,0.21354872,0.8244698,-4.1295958,4.3793516
10,0.25641027,-0.6743276,0.36203465,0.74217904,-4.1295958,4.3793516
11,0.2820513,-0.4891156,0.2769514,0.5199412,-4.1295958,4.3793516
12,0.30769232,-0.53318524,0.4918481,0.47155565,-4.1295958,4.3793516
13,0.33333334,-0.5746532,0.38434273,0.3113544,-4.1295958,4.3793516
14,0.35897437,0.13156933,0.21646363,0.33158526,-4.1295958,4.3793516
15,0.3846154,-0.5754329,-0.41452616,0.77007484,-4.1295958,4.3793516
16,0.41025642,-0.34625277,-0.9761118,1.2202221,-4.1295958,4.3793516
17,0.43589744,-1.2456824,-1.4780245,0.67000383,-4.1295958,4.3793516
18,0.46153846,-1.3320087,-1.108721,0.71291184,-4.1295958,4.3793516
19,0.4871795,-1.2819232,-1.2122602,0.29584417,-4.1295958,4.3793516
20,0.5128205,-1.5581392,-1.9361742,0.76109874,-4.1295958,4.3793516
21,0.5384615,-3.0464916,-1.7288954,2.234377,-4.1295958,4.3793516
22,0.56410253,-2.6288884,-2.680348,4.5069523,-4.1295958,4.3793516
23,0.5897436,-3.261494,-3.6868572,4.191976,-4.1295958,4.3793516
24,0.61538464,-4.541747,-6.7019463,4.3721786,-4.1295958,4.3793516
25,0.64102566,-6.1205587,-8.526233,3.6626418,-4.1295958,4.3793516
26,0.6666667,-8.323715,-6.291091,4.9990416,-4.1295958,4.3793516
27,0.6923077,-10.6466465,-6.6028633,4.996717,-4.1295958,4.3793516
28,0.71794873,-13.217275,-6.9492393,4.4431534,-4.1295958,4.3793516
29,0.74358976,-15.310067,-9.6985035,6.1891685,-4.1295958,4.3793516
30,0.7692308,-14.618381,-14.125576,10.184744,-4.1295958,4.3793516
31,0.7948718,-17.017876,-9.910448,11.064169,-4.1295958,4.3793516
32,0.82051283,-14.675516,-8.118266,9.148901,-4.1295958,4.3793516
33,0.84615386,-20.195799,-2.7695932,3.413684,-4.1295958,4.3793516
34,0.8717949,-29.763546,3.8630176,-9.68018,-4.1295958,4.3793516
35,0.8974359,-34.245167,-2.1122427,-8.578434,-4.1295958,4.3793516
36,0.9230769,-25.160622,-12.430197,5.359582,-4.1295958,4.3793516
37,0.94871795,-17.054897,-13.504072,8.130828,-4.1295958,4.3793516
38,0.974359,-16.754341,-5.239972,7.9521136,-4.1295958,4.3793516
39,1.0,-24.64451,3.1335793,18.373734,-4.1295958,4.3793516
