index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.466926,5.548758
1,0.025641026,0.03302075,-0.012007431,-0.087910734,-3.466926,5.548758
2,0.051282052,0.0333466,-0.081039816,0.07857085,-3.466926,5.548758
3,0.07692308,0.01914313,-0.052322548,-0.08437095,-3.466926,5.548758
4,0.102564104,-0.10306536,-0.009812593,0.06442908,-3.466926,5.548758
5,0.12820514,-0.009921551,-0.061560467,0.12299655,-3.466926,5.548758
6,0.15384616,0.1231624,0.17842682,0.100639746,-3.466926,5.548758
7,0.17948718,0.15130872,0.241481,0.08338667,-3.466926,5.548758
8,0.20512821,0.20323707,0.62521446,-0.04987467,-3.466926,5.548758
9,0.23076923,0.07549566,0.679944,-0.2594623,-3.466926,5.548758
10,0.25641027,0.05953668,0.79672253,-0.44391564,-3.466926,5.548758
11,0.2820513,0.08505707,1.1150835,-0.16429588,-3.466926,5.548758
12,0.30769232,0.30594856,0.92101264,-0.26833612,-3.466926,5.548758
13,0.33333334,-0.09076783,1.2758098,-0.091227844,-3.466926,5.548758
14,0.35897437,-0.19180351,1.4158677,0.40020245,-3.466926,5.548758
15,0.3846154,0.28830215,0.71745265,0.6631932,-3.466926,5.548758
16,0.41025642,0.41063878,0.95320904,0.7835463,-3.466926,5.548758
17,0.43589744,0.87393975,0.8784608,1.5917413,-3.466926,5.548758
18,0.46153846,-0.2845117,0.89288497,1.7209204,-3.466926,5.548758
19,0.4871795,-0.92372954,1.9118917,0.52042925,-3.466926,5.548758
20,0.5128205,-0.81003916,2.2421563,0.8356844,-3.466926,5.548758
21,0.5384615,0.32653856,2.4184399,1.1579714,-3.466926,5.548758
22,0.56410253,-0.7010406,2.3391538,-1.0044947,-3.466926,5.548758
23,0.5897436,-1.515345,-0.7381959,0.89162016,-3.466926,5.548758
24,0.61538464,0.19477534,-1.7722609,-0.26515985,-3.466926,5.548758
25,0.64102566,-0.61106807,-1.549156,-0.06362717,-3.466926,5.548758
26,0.6666667,-0.5328281,-1.0960486,-1.1593003,-3.466926,5.548758
27,0.6923077,-5.5659037,1.595648,0.14542675,-3.466926,5.548758
28,0.71794873,-5.0589004,5.369525,-3.7255,-3.466926,5.548758
29,0.74358976,-6.8094044,4.636078,0.34485626,-3.466926,5.548758
30,0.7692308,-8.213788,6.4187684,6.7721996,-3.466926,5.548758
31,0.7948718,-17.641232,10.124631,7.2216578,-3.466926,5.548758
32,0.82051283,-17.51974,3.700335,-1.9613705,-3.466926,5.548758
33,0.84615386,-16.548832,11.279802,-2.9139593,-3.466926,5.548758
34,0.8717949,-18.175758,4.1237693,-14.109819,-3.466926,5.548758
35,0.8974359,-31.20104,-1.3732796,-31.042246,-3.466926,5.548758
36,0.9230769,-23.150784,-5.230974,-14.296314,-3.466926,5.548758
37,0.94871795,-11.610651,-11.268498,0.19595146,-3.466926,5.548758
38,0.974359,-34.25219,14.553798,12.548674,-3.466926,5.548758
39,1.0,-53.90341,-3.6300287,29.801151,-3.466926,5.548758
