index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.24091619,8.6000595
1,0.025641026,0.034313224,0.018890912,-0.016099963,-0.24091619,8.6000595
2,0.051282052,0.052700937,-0.08475916,-0.033017527,-0.24091619,8.6000595
3,0.07692308,0.20119652,0.02863326,-0.098042235,-0.24091619,8.6000595
4,0.102564104,0.23455909,0.12152546,-0.20850685,-0.24091619,8.6000595
5,0.12820514,0.07171604,-0.14860508,-0.19499595,-0.24091619,8.6000595
6,0.15384616,0.036928985,-0.21768948,-0.053757966,-0.24091619,8.6000595
7,0.17948718,0.07517502,-0.1613721,0.15171933,-0.24091619,8.6000595
8,0.20512821,0.4211005,-0.059415974,0.04633802,-0.24091619,8.6000595
9,0.23076923,0.33875853,-0.15213367,0.015852239,-0.24091619,8.6000595
10,0.25641027,0.33557376,0.017600268,0.04915882,-0.24091619,8.6000595
11,0.2820513,0.45750636,-0.42419764,-0.20094731,-0.24091619,8.6000595
12,0.30769232,0.5070969,-0.027091533,0.15414518,-0.24091619,8.6000595
13,0.33333334,0.07799199,-0.1635879,-0.035285816,-0.24091619,8.6000595
14,0.35897437,0.33119094,-0.046456113,0.26009774,-0.24091619,8.6000595
15,0.3846154,0.18232538,-0.07280271,0.68472785,-0.24091619,8.6000595
16,0.41025642,0.19780126,0.14665565,1.088577,-0.24091619,8.6000595
17,0.43589744,1.235458,0.42467046,1.8479619,-0.24091619,8.6000595
18,0.46153846,2.2741847,1.5253273,3.2802408,-0.24091619,8.6000595
19,0.4871795,1.6585836,1.18163,3.0996752,-0.24091619,8.6000595
20,0.5128205,2.597682,2.4080744,2.4106998,-0.24091619,8.6000595
21,0.5384615,2.473125,3.9264216,1.4596031,-0.24091619,8.6000595
22,0.56410253,1.5146122,5.4290032,0.72444695,-0.24091619,8.6000595
23,0.5897436,1.0836006,3.7936304,1.1391599,-0.24091619,8.6000595
24,0.61538464,0.036084652,2.3238015,0.88298607,-0.24091619,8.6000595
25,0.64102566,1.1541905,2.7847552,2.9740515,-0.24091619,8.6000595
26,0.6666667,2.3682637,1.4758666,-0.019409657,-0.24091619,8.6000595
27,0.6923077,1.9302927,2.435694,1.8075659,-0.24091619,8.6000595
28,0.71794873,2.4304798,-0.65695524,5.714692,-0.24091619,8.6000595
29,0.74358976,2.766018,-0.013826311,8.408205,-0.24091619,8.6000595
30,0.7692308,-2.2489219,1.4777339,6.6967907,-0.24091619,8.6000595
31,0.7948718,-4.5621514,10.887908,5.9864807,-0.24091619,8.6000595
32,0.82051283,-7.8620358,5.7690883,-1.6076956,-0.24091619,8.6000595
33,0.84615386,-2.8316064,5.476478,-2.210152,-0.24091619,8.6000595
34,0.8717949,-18.740816,6.0813756,2.3196523,-0.24091619,8.6000595
35,0.8974359,-31.297031,12.667609,-1.66535,-0.24091619,8.6000595
36,0.9230769,-35.393475,17.943455,-0.06860459,-0.24091619,8.6000595
37,0.94871795,-36.260193,28.780617,-0.4938287,-0.24091619,8.6000595
38,0.974359,-22.446274,22.180737,7.53286,-0.24091619,8.6000595
39,1.0,-28.420797,17.461472,0.6468406,-0.24091619,8.6000595
