index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.551856,1.7274389
1,0.025641026,0.036889765,-0.0065545244,-0.0035067177,9.551856,1.7274389
2,0.051282052,0.0035163872,-0.011533907,-0.0838578,9.551856,1.7274389
3,0.07692308,-0.03145651,-0.050802767,-0.1235154,9.551856,1.7274389
4,0.102564104,-0.08671512,-0.04482636,-0.26427886,9.551856,1.7274389
5,0.12820514,-0.044515327,-0.15201285,-0.30851042,9.551856,1.7274389
6,0.15384616,-0.081622794,-0.21260974,-0.24000637,9.551856,1.7274389
7,0.17948718,0.08766067,-0.33494592,-0.47494102,9.551856,1.7274389
8,0.20512821,0.21642025,-0.03411895,-0.32877022,9.551856,1.7274389
9,0.23076923,0.1740948,0.09060845,-0.05339709,9.551856,1.7274389
10,0.25641027,0.27256197,-0.31774667,-0.062750205,9.551856,1.7274389
11,0.2820513,0.002104789,-0.27267295,0.4548267,9.551856,1.7274389
12,0.30769232,0.1581966,-0.08864753,-0.31205988,9.551856,1.7274389
13,0.33333334,0.27276278,-0.02135057,-0.47295174,9.551856,1.7274389
14,0.35897437,0.3245178,0.1668913,-0.69614875,9.551856,1.7274389
15,0.3846154,0.75602067,-0.52683306,-1.3738543,9.551856,1.7274389
16,0.41025642,0.9754771,-0.8602596,-1.3057258,9.551856,1.7274389
17,0.43589744,1.413079,-1.3722599,-1.3935779,9.551856,1.7274389
18,0.46153846,2.0047395,-1.089219,-1.2862928,9.551856,1.7274389
19,0.4871795,2.7241504,-1.6307001,-3.2406425,9.551856,1.7274389
20,0.5128205,3.1960855,-1.3710716,-5.0771084,9.551856,1.7274389
21,0.5384615,4.1102676,-1.5688972,-5.425731,9.551856,1.7274389
22,0.56410253,4.936493,-2.3354897,-7.36508,9.551856,1.7274389
23,0.5897436,5.8000813,-2.4118893,-8.769942,9.551856,1.7274389
24,0.61538464,5.7345247,-1.5155892,-9.932919,9.551856,1.7274389
25,0.64102566,6.2475963,-1.6926093,-8.581142,9.551856,1.7274389
26,0.6666667,3.5260072,0.536046,-5.8402843,9.551856,1.7274389
27,0.6923077,3.8881478,0.9659607,-6.2279825,9.551856,1.7274389
28,0.71794873,5.7023005,-2.49947,-9.473628,9.551856,1.7274389
29,0.74358976,11.378765,-0.5502622,-12.977602,9.551856,1.7274389
30,0.7692308,20.384708,1.8074403,-15.527977,9.551856,1.7274389
31,0.7948718,25.514208,3.390483,-19.592371,9.551856,1.7274389
32,0.82051283,31.513868,1.862654,-16.20558,9.551856,1.7274389
33,0.84615386,41.47232,1.314578,-25.61279,9.551856,1.7274389
34,0.8717949,56.267567,-8.131529,-22.74668,9.551856,1.7274389
35,0.8974359,63.116394,-4.908737,-33.780876,9.551856,1.7274389
36,0.9230769,67.346,-0.519732,-43.164333,9.551856,1.7274389
37,0.94871795,72.268295,12.544685,-35.51494,9.551856,1.7274389
38,0.974359,80.91374,8.913391,-47.313778,9.551856,1.7274389
39,1.0,90.5925,6.1715555,-46.90436,9.551856,1.7274389
