index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.116524,2.8352482
1,0.025641026,0.004534815,0.07084198,0.03436176,-1.116524,2.8352482
2,0.051282052,-0.106988706,0.02054765,-0.009902131,-1.116524,2.8352482
3,0.07692308,-0.08793617,-0.028260626,-0.03078175,-1.116524,2.8352482
4,0.102564104,-0.13927335,0.06757017,-0.27118903,-1.116524,2.8352482
5,0.12820514,-0.15766123,0.18255326,-0.3079264,-1.116524,2.8352482
6,0.15384616,-0.24988177,0.26220834,-0.36681566,-1.116524,2.8352482
7,0.17948718,-0.13874745,0.45054144,-0.46609038,-1.116524,2.8352482
8,0.20512821,-0.1884404,0.44211835,-0.8135539,-1.116524,2.8352482
9,0.23076923,-0.16793731,0.23133212,-0.85540336,-1.116524,2.8352482
10,0.25641027,0.0055130273,0.5097325,-0.8848175,-1.116524,2.8352482
11,0.2820513,-0.43609613,0.28352493,-0.81621784,-1.116524,2.8352482
12,0.30769232,-0.043263435,0.4155473,-0.722681,-1.116524,2.8352482
13,0.33333334,-0.23394398,-0.03478861,-1.1263663,-1.116524,2.8352482
14,0.35897437,0.005398333,-0.19403872,-0.68545735,-1.116524,2.8352482
15,0.3846154,0.063446656,0.42001054,-1.6076165,-1.116524,2.8352482
16,0.41025642,-0.23119439,0.6922388,-1.8410649,-1.116524,2.8352482
17,0.43589744,0.17012297,1.2249489,-2.7267523,-1.116524,2.8352482
18,0.46153846,-0.07749836,0.5095407,-3.111069,-1.116524,2.8352482
19,0.4871795,-0.3461318,1.2549877,-2.55811,-1.116524,2.8352482
20,0.5128205,0.17578429,0.41621023,-2.3387346,-1.116524,2.8352482
21,0.5384615,-2.2122278,-1.9734488,-1.5616424,-1.116524,2.8352482
22,0.56410253,-4.6612663,-1.4867728,-1.5692694,-1.116524,2.8352482
23,0.5897436,-6.6278114,2.6129758,-2.0694573,-1.116524,2.8352482
24,0.61538464,-4.9957976,3.2388852,-3.3324375,-1.116524,2.8352482
25,0.64102566,-5.0245123,3.0286353,-3.257442,-1.116524,2.8352482
26,0.6666667,-4.222451,6.4603577,-6.2525415,-1.116524,2.8352482
27,0.6923077,-5.6552057,8.071169,-9.382085,-1.116524,2.8352482
28,0.71794873,-3.2904718,11.701785,-11.394294,-1.116524,2.8352482
29,0.74358976,-3.9255717,7.08343,-10.106951,-1.116524,2.8352482
30,0.7692308,2.9351366,10.116653,-9.771789,-1.116524,2.8352482
31,0.7948718,4.1516447,2.9375691,-11.02625,-1.116524,2.8352482
32,0.82051283,3.151299,4.6469035,-2.457162,-1.116524,2.8352482
33,0.84615386,2.6711583,6.05246,-3.7554526,-1.116524,2.8352482
34,0.8717949,-7.3521237,16.680994,0.56975985,-1.116524,2.8352482
35,0.8974359,-6.504276,15.427326,8.801447,-1.116524,2.8352482
36,0.9230769,-2.3114185,-1.1682854,23.733759,-1.116524,2.8352482
37,0.94871795,13.755741,-5.787847,12.215103,-1.116524,2.8352482
38,0.974359,14.788654,-1.2670856,19.369623,-1.116524,2.8352482
39,1.0,8.954129,-2.4076293,31.668016,-1.116524,2.8352482
