index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.1105747,3.70042
1,0.025641026,0.03696521,0.03767832,-0.034878816,-4.1105747,3.70042
2,0.051282052,-0.0074898936,-0.052629333,-0.03969884,-4.1105747,3.70042
3,0.07692308,0.034115124,-0.088388346,-0.106723666,-4.1105747,3.70042
4,0.102564104,0.034302525,-0.16445285,-0.025326557,-4.1105747,3.70042
5,0.12820514,0.068124786,-0.052537553,-0.0937862,-4.1105747,3.70042
6,0.15384616,0.28555506,-0.091599524,-0.03940369,-4.1105747,3.70042
7,0.17948718,0.3995552,-0.26199847,-0.04483108,-4.1105747,3.70042
8,0.20512821,0.4357193,-0.3297593,-0.23905168,-4.1105747,3.70042
9,0.23076923,0.59528923,-0.23822713,-0.11496687,-4.1105747,3.70042
10,0.25641027,0.3684843,-0.0144935995,-0.5358162,-4.1105747,3.70042
11,0.2820513,0.18019298,-0.15230383,-0.5344081,-4.1105747,3.70042
12,0.30769232,0.38606322,-0.3495233,-0.79664606,-4.1105747,3.70042
13,0.33333334,-0.086340785,0.22095811,-1.1085204,-4.1105747,3.70042
14,0.35897437,-0.0532361,0.022604689,-0.9578421,-4.1105747,3.70042
15,0.3846154,-0.73614806,-0.5123213,-0.97548604,-4.1105747,3.70042
16,0.41025642,-1.4348906,-0.9576285,-1.7262548,-4.1105747,3.70042
17,0.43589744,-1.4896592,-2.0886402,-2.3358746,-4.1105747,3.70042
18,0.46153846,-2.353883,-2.2602098,-1.9197943,-4.1105747,3.70042
19,0.4871795,-2.9862514,-2.2677796,-0.30037594,-4.1105747,3.70042
20,0.5128205,-4.009019,-2.1958625,-1.263018,-4.1105747,3.70042
21,0.5384615,-3.7426322,-3.0607042,-0.5899803,-4.1105747,3.70042
22,0.56410253,-3.6391318,-3.4091702,-0.38660485,-4.1105747,3.70042
23,0.5897436,-2.6590781,-0.96208596,0.06146407,-4.1105747,3.70042
24,0.61538464,-4.0377407,0.3037566,-0.094456434,-4.1105747,3.70042
25,0.64102566,-3.4129527,1.4216094,1.2197081,-4.1105747,3.70042
26,0.6666667,-4.116697,1.1144831,-0.5242994,-4.1105747,3.70042
27,0.6923077,-3.931679,1.6564015,0.40268528,-4.1105747,3.70042
28,0.71794873,-2.5206327,-0.5104364,-1.245151,-4.1105747,3.70042
29,0.74358976,3.1873288,0.565958,-2.018701,-4.1105747,3.70042
30,0.7692308,1.7649199,-4.2692084,3.0447412,-4.1105747,3.70042
31,0.7948718,1.7639054,-1.7909455,1.4540168,-4.1105747,3.70042
32,0.82051283,0.2373662,-4.5633802,3.2735023,-4.1105747,3.70042
33,0.84615386,-2.0735414,-5.1740446,-4.6873956,-4.1105747,3.70042
34,0.8717949,0.41888666,4.7404356,-5.391171,-4.1105747,3.70042
35,0.8974359,2.7823877,9.040296,-7.84846,-4.1105747,3.70042
36,0.9230769,-1.662991,2.6276736,-16.563217,-4.1105747,3.70042
37,0.94871795,19.523438,-5.822353,-15.534943,-4.1105747,3.70042
38,0.974359,21.035458,1.3596683,14.010643,-4.1105747,3.70042
39,1.0,17.881237,8.441646,15.790491,-4.1105747,3.70042
