index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.009052,0.00739453
1,0.025641026,-0.031901784,-0.035058577,-0.057979602,-9.009052,0.00739453
2,0.051282052,-0.04802782,-0.06903592,-0.06280725,-9.009052,0.00739453
3,0.07692308,0.030836992,-0.07033183,-0.05325707,-9.009052,0.00739453
4,0.102564104,0.016745396,-0.15862465,-0.11627388,-9.009052,0.00739453
5,0.12820514,-0.10760223,0.07050805,-0.16247927,-9.009052,0.00739453
6,0.15384616,-0.011450268,0.057605438,-0.10141526,-9.009052,0.00739453
7,0.17948718,-0.07660629,0.00022060797,-0.0052557513,-9.009052,0.00739453
8,0.20512821,-0.12852034,-0.120691225,-0.16693431,-9.009052,0.00739453
9,0.23076923,-0.3657862,0.13798232,-0.19766793,-9.009052,0.00739453
10,0.25641027,-0.5789654,-0.26873523,-0.4045096,-9.009052,0.00739453
11,0.2820513,-0.7194298,-0.3586602,-0.3877512,-9.009052,0.00739453
12,0.30769232,-0.2629229,-0.5071304,-0.51107085,-9.009052,0.00739453
13,0.33333334,-0.47893205,-0.44610548,-0.4859481,-9.009052,0.00739453
14,0.35897437,-0.65019566,-0.89972645,-0.6618871,-9.009052,0.00739453
15,0.3846154,-1.3279023,-0.9487427,-1.0378205,-9.009052,0.00739453
16,0.41025642,-1.1919742,-0.5761957,-0.6581552,-9.009052,0.00739453
17,0.43589744,-1.3239497,-1.4906771,0.097204804,-9.009052,0.00739453
18,0.46153846,-0.40580416,-1.55012,-0.03203915,-9.009052,0.00739453
19,0.4871795,-0.8420486,-2.0788574,-0.2927025,-9.009052,0.00739453
20,0.5128205,-0.3568744,-2.1762877,0.53308684,-9.009052,0.00739453
21,0.5384615,-0.21327358,-2.1451395,-0.9132436,-9.009052,0.00739453
22,0.56410253,0.4276287,-1.6498802,-1.5275466,-9.009052,0.00739453
23,0.5897436,0.42968565,-3.1034768,-0.95403767,-9.009052,0.00739453
24,0.61538464,0.17817214,-4.329799,0.24825597,-9.009052,0.00739453
25,0.64102566,0.19393428,-4.555895,-0.2562148,-9.009052,0.00739453
26,0.6666667,-0.684601,-5.8197365,-0.03628932,-9.009052,0.00739453
27,0.6923077,-1.0689664,-8.238788,0.16208509,-9.009052,0.00739453
28,0.71794873,0.5399531,-8.540933,-3.9784002,-9.009052,0.00739453
29,0.74358976,1.1277803,-7.8594975,-1.295351,-9.009052,0.00739453
30,0.7692308,5.0430703,-6.0091424,-8.797974,-9.009052,0.00739453
31,0.7948718,6.5945735,-8.037105,-13.158264,-9.009052,0.00739453
32,0.82051283,-0.7052069,-12.595557,-5.5504613,-9.009052,0.00739453
33,0.84615386,-3.173575,-14.627622,-15.666584,-9.009052,0.00739453
34,0.8717949,-1.3191575,-21.264006,-11.50398,-9.009052,0.00739453
35,0.8974359,1.6991616,-22.751942,-17.71944,-9.009052,0.00739453
36,0.9230769,-0.6381513,-25.503675,-13.67933,-9.009052,0.00739453
37,0.94871795,-21.16555,-1.4058647,-11.562096,-9.009052,0.00739453
38,0.974359,-10.231603,-11.171464,-36.125294,-9.009052,0.00739453
39,1.0,-15.482694,-0.4010105,-43.806015,-9.009052,0.00739453
