index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.062945366,3.1422114
1,0.025641026,-0.022671359,-0.00849137,-0.060351126,-0.062945366,3.1422114
2,0.051282052,0.002552444,-0.10896091,-0.15983218,-0.062945366,3.1422114
3,0.07692308,-0.018529478,-0.05943008,-0.18491518,-0.062945366,3.1422114
4,0.102564104,0.011467045,0.0604229,-0.20102568,-0.062945366,3.1422114
5,0.12820514,0.1845359,-0.05697317,-0.3228572,-0.062945366,3.1422114
6,0.15384616,0.16161463,-0.06511136,-0.32292184,-0.062945366,3.1422114
7,0.17948718,0.043365598,-0.028694656,-0.3302019,-0.062945366,3.1422114
8,0.20512821,0.047591466,-0.09155893,-0.47046676,-0.062945366,3.1422114
9,0.23076923,-0.1459196,0.013570301,-0.19270426,-0.062945366,3.1422114
10,0.25641027,0.24278189,0.002030937,-0.26213545,-0.062945366,3.1422114
11,0.2820513,-0.018690005,-0.0064734975,-0.40378088,-0.062945366,3.1422114
12,0.30769232,-0.07718359,-0.67705905,-0.7132107,-0.062945366,3.1422114
13,0.33333334,0.16505313,-1.0887703,-0.77628416,-0.062945366,3.1422114
14,0.35897437,0.1720926,-1.2229046,-0.7113729,-0.062945366,3.1422114
15,0.3846154,0.19605678,-0.72623503,-0.73543495,-0.062945366,3.1422114
16,0.41025642,1.1265119,-0.024613917,-0.9567334,-0.062945366,3.1422114
17,0.43589744,1.280185,0.39312553,-0.770044,-0.062945366,3.1422114
18,0.46153846,0.9159245,0.6294002,-0.47343972,-0.062945366,3.1422114
19,0.4871795,1.8927305,0.08621073,-1.2991848,-0.062945366,3.1422114
20,0.5128205,2.4531784,0.4580379,-1.6921372,-0.062945366,3.1422114
21,0.5384615,1.686887,-0.036489606,-1.3932652,-0.062945366,3.1422114
22,0.56410253,4.3506947,0.46839923,-4.2444687,-0.062945366,3.1422114
23,0.5897436,5.9073014,-0.23212725,-4.1025276,-0.062945366,3.1422114
24,0.61538464,5.721295,3.9512267,-1.9132285,-0.062945366,3.1422114
25,0.64102566,8.59796,4.1995254,-4.6192904,-0.062945366,3.1422114
26,0.6666667,9.535306,3.8616333,-5.301553,-0.062945366,3.1422114
27,0.6923077,10.123387,7.8182435,-6.2890496,-0.062945366,3.1422114
28,0.71794873,12.370541,5.3911853,-8.791,-0.062945366,3.1422114
29,0.74358976,13.202607,3.2684448,-9.204487,-0.062945366,3.1422114
30,0.7692308,8.201643,5.5431137,-5.7764645,-0.062945366,3.1422114
31,0.7948718,5.5605955,10.572817,-4.7592244,-0.062945366,3.1422114
32,0.82051283,7.063786,8.574974,-3.689782,-0.062945366,3.1422114
33,0.84615386,-2.7117858,7.5428667,1.2417963,-0.062945366,3.1422114
34,0.8717949,7.572846,1.0469785,8.8494425,-0.062945366,3.1422114
35,0.8974359,18.517248,5.727571,5.6346664,-0.062945366,3.1422114
36,0.9230769,18.519943,-18.529034,9.573792,-0.062945366,3.1422114
37,0.94871795,17.864027,-26.44719,-3.2245731,-0.062945366,3.1422114
38,0.974359,33.53268,-32.01202,-5.2601967,-0.062945366,3.1422114
39,1.0,22.541294,-9.242155,-2.2955847,-0.062945366,3.1422114
