index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.294446,15.559617
1,0.025641026,0.09458532,-0.046846792,0.12621897,7.294446,15.559617
2,0.051282052,0.06677395,-0.052664556,0.10347052,7.294446,15.559617
3,0.07692308,0.11231884,-0.037684355,0.14636934,7.294446,15.559617
4,0.102564104,0.16217032,0.12837194,0.24836642,7.294446,15.559617
5,0.12820514,-0.049907282,0.013990328,0.37305117,7.294446,15.559617
6,0.15384616,-0.067775495,0.072148755,0.40793717,7.294446,15.559617
7,0.17948718,0.12757719,0.18379736,0.47291332,7.294446,15.559617
8,0.20512821,0.19376895,0.20750298,0.6289221,7.294446,15.559617
9,0.23076923,-0.21617171,0.31750703,0.75403273,7.294446,15.559617
10,0.25641027,-0.6722323,0.24934219,0.8819763,7.294446,15.559617
11,0.2820513,-0.9211507,0.5762684,0.8427623,7.294446,15.559617
12,0.30769232,-0.59227896,0.64230275,1.1060792,7.294446,15.559617
13,0.33333334,-1.0644293,0.67439425,1.487467,7.294446,15.559617
14,0.35897437,-0.43343246,0.9643681,1.6992347,7.294446,15.559617
15,0.3846154,-0.8331995,0.87574685,1.9749732,7.294446,15.559617
16,0.41025642,-1.0427325,0.2754156,1.6451882,7.294446,15.559617
17,0.43589744,-1.4989889,0.14279649,2.1767426,7.294446,15.559617
18,0.46153846,-2.0036128,0.4757324,2.307163,7.294446,15.559617
19,0.4871795,-0.7938937,0.20244923,1.6177042,7.294446,15.559617
20,0.5128205,-1.4532398,-0.80890584,0.505214,7.294446,15.559617
21,0.5384615,-0.91738695,0.3925109,1.3279853,7.294446,15.559617
22,0.56410253,-0.6364728,-0.2926072,2.1828446,7.294446,15.559617
23,0.5897436,0.033279955,-0.9739645,2.7537603,7.294446,15.559617
24,0.61538464,-0.72458696,-1.1780668,1.6701808,7.294446,15.559617
25,0.64102566,-0.5667412,-2.9222407,2.9611464,7.294446,15.559617
26,0.6666667,-4.8197556,0.81757283,4.566268,7.294446,15.559617
27,0.6923077,-5.77779,-0.84190226,1.684247,7.294446,15.559617
28,0.71794873,-3.6661718,1.4983563,2.5373898,7.294446,15.559617
29,0.74358976,-0.36722088,4.2620373,1.18842,7.294446,15.559617
30,0.7692308,-2.5518804,9.703259,4.3525543,7.294446,15.559617
31,0.7948718,-0.04004836,4.6617045,3.8597784,7.294446,15.559617
32,0.82051283,-0.5379683,-6.875277,0.9157045,7.294446,15.559617
33,0.84615386,3.5578942,-11.586874,1.1967775,7.294446,15.559617
34,0.8717949,3.637674,4.831337,-9.495964,7.294446,15.559617
35,0.8974359,-4.719821,22.803318,-1.0931549,7.294446,15.559617
36,0.9230769,-22.06881,24.719994,-3.71705,7.294446,15.559617
37,0.94871795,-27.8079,35.24225,-10.387699,7.294446,15.559617
38,0.974359,-20.042791,28.399996,-26.96565,7.294446,15.559617
39,1.0,-22.710691,44.377758,-17.070652,7.294446,15.559617
