index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.9802432,0.20260023
1,0.025641026,0.08160773,0.100504644,-0.13585767,0.9802432,0.20260023
2,0.051282052,0.053719528,0.234723,-0.1272422,0.9802432,0.20260023
3,0.07692308,0.17876977,0.3017077,-0.26196533,0.9802432,0.20260023
4,0.102564104,0.3766458,0.36124018,-0.17254105,0.9802432,0.20260023
5,0.12820514,0.34222713,0.27798635,-0.18701701,0.9802432,0.20260023
6,0.15384616,0.42143568,0.14869954,-0.07807606,0.9802432,0.20260023
7,0.17948718,0.37675184,0.21462998,-0.03458906,0.9802432,0.20260023
8,0.20512821,0.38612628,0.08985137,-0.05654398,0.9802432,0.20260023
9,0.23076923,0.38270202,-0.019762762,-0.036873702,0.9802432,0.20260023
10,0.25641027,0.501845,-0.040873464,0.24866176,0.9802432,0.20260023
11,0.2820513,-0.12583822,-0.14223605,0.2871432,0.9802432,0.20260023
12,0.30769232,-0.37255722,-0.15992156,0.5008385,0.9802432,0.20260023
13,0.33333334,-0.49801823,-0.48991266,0.8228114,0.9802432,0.20260023
14,0.35897437,-0.296768,-0.12676433,0.76109284,0.9802432,0.20260023
15,0.3846154,0.21926689,0.16265926,0.8451552,0.9802432,0.20260023
16,0.41025642,-0.11278772,0.682866,0.57457423,0.9802432,0.20260023
17,0.43589744,-0.7616363,1.2088275,0.33988094,0.9802432,0.20260023
18,0.46153846,-0.9130538,0.76690006,-0.22166383,0.9802432,0.20260023
19,0.4871795,-1.3520509,1.5989885,0.81998634,0.9802432,0.20260023
20,0.5128205,-1.5314118,3.276506,0.910628,0.9802432,0.20260023
21,0.5384615,-1.22061,4.081819,1.3424602,0.9802432,0.20260023
22,0.56410253,-1.9556834,2.3252258,1.6895709,0.9802432,0.20260023
23,0.5897436,-3.4346466,2.3404596,1.3323668,0.9802432,0.20260023
24,0.61538464,-5.3576117,2.4142277,2.340848,0.9802432,0.20260023
25,0.64102566,-4.475359,2.6451502,2.6031613,0.9802432,0.20260023
26,0.6666667,-6.326254,5.140792,1.2538692,0.9802432,0.20260023
27,0.6923077,-5.8051257,8.190975,2.55454,0.9802432,0.20260023
28,0.71794873,-6.059504,10.86801,5.0394497,0.9802432,0.20260023
29,0.74358976,-3.053733,7.276535,0.17174959,0.9802432,0.20260023
30,0.7692308,-3.5989258,8.606577,-4.0912423,0.9802432,0.20260023
31,0.7948718,-2.7546062,7.7710314,-0.71062016,0.9802432,0.20260023
32,0.82051283,-7.042959,9.775776,0.36419737,0.9802432,0.20260023
33,0.84615386,-6.469788,-7.483305,-7.894587,0.9802432,0.20260023
34,0.8717949,-11.631594,-11.196241,-12.5999155,0.9802432,0.20260023
35,0.8974359,-34.959698,-7.1901097,-17.369633,0.9802432,0.20260023
36,0.9230769,-49.792747,-25.012453,-9.297244,0.9802432,0.20260023
37,0.94871795,-55.555256,-36.91427,3.81769,0.9802432,0.20260023
38,0.974359,-65.35838,-42.276424,-12.628775,0.9802432,0.20260023
39,1.0,-57.411697,-61.236713,-44.843582,0.9802432,0.20260023
