index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.96675,3.5931385
1,0.025641026,-0.014986892,0.042312328,0.112969026,-5.96675,3.5931385
2,0.051282052,0.018737163,0.13100563,0.16675961,-5.96675,3.5931385
3,0.07692308,-0.027555898,0.05338291,0.2078129,-5.96675,3.5931385
4,0.102564104,-0.107853845,-0.1290769,0.25054073,-5.96675,3.5931385
5,0.12820514,-0.11479306,-0.28002977,0.20841272,-5.96675,3.5931385
6,0.15384616,-0.18818696,-0.23508275,0.3495412,-5.96675,3.5931385
7,0.17948718,-0.18256949,-0.30062836,0.31962678,-5.96675,3.5931385
8,0.20512821,0.1317517,-0.30207747,0.3987461,-5.96675,3.5931385
9,0.23076923,0.15093885,-0.6433983,0.611843,-5.96675,3.5931385
10,0.25641027,0.074312665,-0.38757482,0.7934918,-5.96675,3.5931385
11,0.2820513,-0.029591344,-0.3376989,0.6288551,-5.96675,3.5931385
12,0.30769232,0.20313439,-0.6109696,0.6996335,-5.96675,3.5931385
13,0.33333334,0.30845535,-0.43644494,0.57335633,-5.96675,3.5931385
14,0.35897437,0.5910474,-1.0763412,0.90352046,-5.96675,3.5931385
15,0.3846154,-0.40959275,-1.0608715,0.1639027,-5.96675,3.5931385
16,0.41025642,-0.31786826,-0.605392,0.19104415,-5.96675,3.5931385
17,0.43589744,-0.017693937,-0.8176513,0.5175731,-5.96675,3.5931385
18,0.46153846,-0.85645324,-0.44534737,0.2747318,-5.96675,3.5931385
19,0.4871795,-2.6645908,-0.72971994,0.2808479,-5.96675,3.5931385
20,0.5128205,-3.5183465,-0.89894,0.82851815,-5.96675,3.5931385
21,0.5384615,-2.3623805,0.37009138,0.09297305,-5.96675,3.5931385
22,0.56410253,-3.0010765,-2.089299,0.27733642,-5.96675,3.5931385
23,0.5897436,-1.3560688,-3.1483617,0.67703235,-5.96675,3.5931385
24,0.61538464,-2.3800774,1.4726028,-1.8379287,-5.96675,3.5931385
25,0.64102566,-1.5107749,5.4594145,-0.75320077,-5.96675,3.5931385
26,0.6666667,-2.1731517,7.0697837,3.3886445,-5.96675,3.5931385
27,0.6923077,-0.6345887,4.909755,4.6513186,-5.96675,3.5931385
28,0.71794873,2.1129193,5.2518463,5.1765957,-5.96675,3.5931385
29,0.74358976,-5.992371,10.03571,5.6043806,-5.96675,3.5931385
30,0.7692308,-4.2461967,8.836262,10.133966,-5.96675,3.5931385
31,0.7948718,-0.73359036,3.604518,11.799606,-5.96675,3.5931385
32,0.82051283,-4.117224,8.544288,12.511206,-5.96675,3.5931385
33,0.84615386,-4.314338,6.9648232,20.796097,-5.96675,3.5931385
34,0.8717949,-8.297849,-2.9506297,11.239122,-5.96675,3.5931385
35,0.8974359,-11.46941,-15.838642,17.774384,-5.96675,3.5931385
36,0.9230769,-9.767971,-24.383762,16.481585,-5.96675,3.5931385
37,0.94871795,-31.873579,-16.973225,12.281453,-5.96675,3.5931385
38,0.974359,-39.166985,-28.044437,-3.91858,-5.96675,3.5931385
39,1.0,-43.29416,-34.90522,-17.34975,-5.96675,3.5931385
