index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.13965702,4.9493647
1,0.025641026,0.0853785,-0.0768062,0.09657139,-0.13965702,4.9493647
2,0.051282052,0.10966718,-0.11814803,0.07003495,-0.13965702,4.9493647
3,0.07692308,0.1089078,-0.02431085,0.0011889488,-0.13965702,4.9493647
4,0.102564104,0.08026144,-0.18280613,-0.01888583,-0.13965702,4.9493647
5,0.12820514,0.09428985,-0.101259485,0.06505404,-0.13965702,4.9493647
6,0.15384616,0.12578703,-0.0008666292,-0.06360527,-0.13965702,4.9493647
7,0.17948718,-0.042032912,-0.03310821,0.061615355,-0.13965702,4.9493647
8,0.20512821,-0.30041748,0.18329805,-0.022183888,-0.13965702,4.9493647
9,0.23076923,-0.30162948,-0.29898027,-0.28802064,-0.13965702,4.9493647
10,0.25641027,-0.06708339,-0.41930896,-0.26126242,-0.13965702,4.9493647
11,0.2820513,-0.18536665,-0.49456456,-0.38261962,-0.13965702,4.9493647
12,0.30769232,-0.34627485,-0.42820793,-0.70746064,-0.13965702,4.9493647
13,0.33333334,-0.23268704,-0.79290605,-0.26094535,-0.13965702,4.9493647
14,0.35897437,-0.3137051,-1.8135346,-0.09246056,-0.13965702,4.9493647
15,0.3846154,-0.57814515,-1.607163,0.6315204,-0.13965702,4.9493647
16,0.41025642,-0.39648288,-2.5983126,0.67064977,-0.13965702,4.9493647
17,0.43589744,-0.34865218,-2.3390172,0.9589679,-0.13965702,4.9493647
18,0.46153846,0.17302829,-2.9542198,0.8893957,-0.13965702,4.9493647
19,0.4871795,-0.97712785,-1.36841,0.47092685,-0.13965702,4.9493647
20,0.5128205,-0.044663846,-0.27335966,1.0255585,-0.13965702,4.9493647
21,0.5384615,-0.40680867,-1.2348664,0.53658724,-0.13965702,4.9493647
22,0.56410253,-1.009402,-1.6479884,1.0437648,-0.13965702,4.9493647
23,0.5897436,-1.5118369,-0.5611905,-0.9690914,-0.13965702,4.9493647
24,0.61538464,-1.9810684,1.4109839,-2.3624718,-0.13965702,4.9493647
25,0.64102566,-4.514944,1.0075263,-1.9250815,-0.13965702,4.9493647
26,0.6666667,-7.128058,2.2408237,-0.4602815,-0.13965702,4.9493647
27,0.6923077,-11.582775,4.1442165,-0.5073911,-0.13965702,4.9493647
28,0.71794873,-9.80718,3.9658322,2.3444452,-0.13965702,4.9493647
29,0.74358976,-15.970824,2.8041563,-2.129445,-0.13965702,4.9493647
30,0.7692308,-15.4049015,2.3213496,0.22997999,-0.13965702,4.9493647
31,0.7948718,-18.04064,2.651968,-1.6989017,-0.13965702,4.9493647
32,0.82051283,-15.3172865,6.1113315,-3.6191087,-0.13965702,4.9493647
33,0.84615386,-18.796083,1.2210574,-2.6315227,-0.13965702,4.9493647
34,0.8717949,-15.899309,0.13512707,-3.4145656,-0.13965702,4.9493647
35,0.8974359,-20.423973,5.5608487,-1.7690054,-0.13965702,4.9493647
36,0.9230769,-16.666996,3.3941674,-9.351401,-0.13965702,4.9493647
37,0.94871795,-5.467511,1.8251661,-27.097736,-0.13965702,4.9493647
38,0.974359,-10.592052,15.216972,-10.099424,-0.13965702,4.9493647
39,1.0,-10.244041,25.58369,0.77690506,-0.13965702,4.9493647
