index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.8352451,2.0493758
1,0.025641026,-0.04467798,0.033099424,-0.15309876,-3.8352451,2.0493758
2,0.051282052,0.026320763,0.064259745,-0.13268787,-3.8352451,2.0493758
3,0.07692308,-0.011668369,0.10904281,-0.18784483,-3.8352451,2.0493758
4,0.102564104,-0.09860335,0.14000909,-0.16331248,-3.8352451,2.0493758
5,0.12820514,-0.038349014,0.014150634,-0.14342484,-3.8352451,2.0493758
6,0.15384616,0.00967731,-0.045599043,-0.2012847,-3.8352451,2.0493758
7,0.17948718,-0.05310751,-0.20002313,-0.4669461,-3.8352451,2.0493758
8,0.20512821,-0.14987324,-0.0844089,-0.74387074,-3.8352451,2.0493758
9,0.23076923,-0.082478195,0.06549875,-0.70258677,-3.8352451,2.0493758
10,0.25641027,-0.2546643,0.085288756,-0.6459335,-3.8352451,2.0493758
11,0.2820513,-0.28133935,0.018848643,-0.9953401,-3.8352451,2.0493758
12,0.30769232,-0.23109469,0.10424508,-1.0179013,-3.8352451,2.0493758
13,0.33333334,-0.2677068,0.08612253,-0.9383085,-3.8352451,2.0493758
14,0.35897437,0.41134012,0.7058875,-1.002252,-3.8352451,2.0493758
15,0.3846154,0.29265618,1.471205,-1.2493025,-3.8352451,2.0493758
16,0.41025642,0.03253019,0.9898852,-1.320343,-3.8352451,2.0493758
17,0.43589744,0.37265915,0.75101817,-1.5254816,-3.8352451,2.0493758
18,0.46153846,1.4509184,1.8115447,-0.2660364,-3.8352451,2.0493758
19,0.4871795,1.5117234,2.3707175,-0.18712868,-3.8352451,2.0493758
20,0.5128205,0.38054597,1.4816153,-1.6430907,-3.8352451,2.0493758
21,0.5384615,-0.0886707,0.5599842,-0.49317193,-3.8352451,2.0493758
22,0.56410253,-0.65763247,2.010989,-1.5411018,-3.8352451,2.0493758
23,0.5897436,-4.7094007,-0.32081842,-0.11536312,-3.8352451,2.0493758
24,0.61538464,-3.645918,2.1121733,-0.76002795,-3.8352451,2.0493758
25,0.64102566,-6.1284256,2.9174294,-1.9402192,-3.8352451,2.0493758
26,0.6666667,-7.3878555,1.9131317,-4.111581,-3.8352451,2.0493758
27,0.6923077,-7.7803354,6.0167108,-4.3501554,-3.8352451,2.0493758
28,0.71794873,-7.449088,8.329775,-10.807957,-3.8352451,2.0493758
29,0.74358976,-1.0789223,4.021234,-7.481808,-3.8352451,2.0493758
30,0.7692308,0.37408245,4.1725783,-11.378651,-3.8352451,2.0493758
31,0.7948718,3.425737,1.4294724,-17.603918,-3.8352451,2.0493758
32,0.82051283,3.4670565,0.5406423,-20.013176,-3.8352451,2.0493758
33,0.84615386,-2.9384906,4.774826,-24.287178,-3.8352451,2.0493758
34,0.8717949,-5.100288,13.207635,-23.78086,-3.8352451,2.0493758
35,0.8974359,-7.565998,17.001642,-19.850088,-3.8352451,2.0493758
36,0.9230769,-13.810316,8.147914,-18.396614,-3.8352451,2.0493758
37,0.94871795,-18.905003,-1.4311447,-24.477207,-3.8352451,2.0493758
38,0.974359,-7.677311,3.6479769,-31.072937,-3.8352451,2.0493758
39,1.0,16.742363,16.843384,-49.041714,-3.8352451,2.0493758
