index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.2611878,2.1598055
1,0.025641026,-0.07091134,-0.04446389,0.0053868275,-2.2611878,2.1598055
2,0.051282052,-0.15845414,-0.038645264,-0.009013129,-2.2611878,2.1598055
3,0.07692308,-0.13024625,-0.13715555,-0.1419596,-2.2611878,2.1598055
4,0.102564104,-0.034927927,-0.24101263,-0.16520134,-2.2611878,2.1598055
5,0.12820514,-0.06809962,-0.2571116,-0.14542583,-2.2611878,2.1598055
6,0.15384616,-0.043285992,-0.34698236,-0.07462797,-2.2611878,2.1598055
7,0.17948718,-0.09595005,-0.46502906,0.118264996,-2.2611878,2.1598055
8,0.20512821,-0.24485287,-0.45791256,0.12601376,-2.2611878,2.1598055
9,0.23076923,-0.5084263,-0.58234775,-0.059839353,-2.2611878,2.1598055
10,0.25641027,-0.6163722,-0.78037965,-0.26516837,-2.2611878,2.1598055
11,0.2820513,-0.3402496,-0.66587764,-0.35971606,-2.2611878,2.1598055
12,0.30769232,-0.3897199,-0.11815846,-0.48535445,-2.2611878,2.1598055
13,0.33333334,-0.03519979,-0.09275713,-1.0103909,-2.2611878,2.1598055
14,0.35897437,-0.21890616,-0.23639572,-0.5627978,-2.2611878,2.1598055
15,0.3846154,-0.556262,-0.7885426,-1.5007306,-2.2611878,2.1598055
16,0.41025642,-2.2370856,-0.28663993,-0.8604838,-2.2611878,2.1598055
17,0.43589744,-3.265295,0.40816623,-0.19940162,-2.2611878,2.1598055
18,0.46153846,-4.7721972,1.6860101,0.19911951,-2.2611878,2.1598055
19,0.4871795,-5.0373573,2.400805,0.033850446,-2.2611878,2.1598055
20,0.5128205,-3.1510565,1.9192665,0.70942694,-2.2611878,2.1598055
21,0.5384615,-3.036259,2.7499259,0.9590506,-2.2611878,2.1598055
22,0.56410253,-3.662102,3.7342992,1.3089741,-2.2611878,2.1598055
23,0.5897436,-4.437354,2.454934,2.4137588,-2.2611878,2.1598055
24,0.61538464,-5.722643,3.80814,2.4790914,-2.2611878,2.1598055
25,0.64102566,-7.4123254,4.9208646,2.5349438,-2.2611878,2.1598055
26,0.6666667,-8.217862,8.535474,0.7191361,-2.2611878,2.1598055
27,0.6923077,-3.5225625,8.00655,-1.0824347,-2.2611878,2.1598055
28,0.71794873,1.973681,8.605568,-0.035626173,-2.2611878,2.1598055
29,0.74358976,4.738942,6.9969516,-1.0863175,-2.2611878,2.1598055
30,0.7692308,9.573599,4.2607746,1.0538528,-2.2611878,2.1598055
31,0.7948718,9.745466,13.770188,-4.3708696,-2.2611878,2.1598055
32,0.82051283,2.7936964,7.4062905,0.460773,-2.2611878,2.1598055
33,0.84615386,-0.8162527,1.4902639,2.857022,-2.2611878,2.1598055
34,0.8717949,-5.0685673,15.053952,0.9436424,-2.2611878,2.1598055
35,0.8974359,-17.718708,19.497986,-4.1766005,-2.2611878,2.1598055
36,0.9230769,-10.987762,28.840033,-28.403366,-2.2611878,2.1598055
37,0.94871795,-10.448269,4.8894367,-40.230843,-2.2611878,2.1598055
38,0.974359,-27.260426,28.697466,-62.02393,-2.2611878,2.1598055
39,1.0,-21.566065,42.824207,-73.6861,-2.2611878,2.1598055
