index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.0269547,7.935174
1,0.025641026,0.009114317,-0.06257834,-0.016142754,-2.0269547,7.935174
2,0.051282052,0.0072650122,0.03828644,-0.09331473,-2.0269547,7.935174
3,0.07692308,0.040638745,-0.032451198,0.034887187,-2.0269547,7.935174
4,0.102564104,0.14576209,0.16126767,0.013961358,-2.0269547,7.935174
5,0.12820514,0.2985689,0.21752214,-0.016829666,-2.0269547,7.935174
6,0.15384616,0.39911667,0.14780357,0.17780305,-2.0269547,7.935174
7,0.17948718,0.44089037,0.16094813,0.24418923,-2.0269547,7.935174
8,0.20512821,0.26546642,0.21137768,0.2793124,-2.0269547,7.935174
9,0.23076923,0.6664916,0.6569945,-0.08402249,-2.0269547,7.935174
10,0.25641027,0.46595222,0.84110796,-0.14638236,-2.0269547,7.935174
11,0.2820513,0.92269754,0.45714876,-0.30424982,-2.0269547,7.935174
12,0.30769232,1.0595409,0.3963228,-0.24527791,-2.0269547,7.935174
13,0.33333334,0.9276187,0.023295373,-0.5640538,-2.0269547,7.935174
14,0.35897437,0.61670506,0.32617503,-0.63757116,-2.0269547,7.935174
15,0.3846154,0.9527255,1.2888931,-0.8196224,-2.0269547,7.935174
16,0.41025642,0.88447756,0.5463185,-0.24304807,-2.0269547,7.935174
17,0.43589744,0.3966006,0.12222403,0.5639678,-2.0269547,7.935174
18,0.46153846,0.6969032,0.5319892,0.9394541,-2.0269547,7.935174
19,0.4871795,1.220397,0.20189488,1.9044743,-2.0269547,7.935174
20,0.5128205,1.3313612,0.8174055,0.577412,-2.0269547,7.935174
21,0.5384615,1.9630125,0.8279113,2.6963296,-2.0269547,7.935174
22,0.56410253,1.6961465,-0.697326,1.7016504,-2.0269547,7.935174
23,0.5897436,1.7775656,-0.010079443,1.171113,-2.0269547,7.935174
24,0.61538464,1.8436782,0.83551013,2.868648,-2.0269547,7.935174
25,0.64102566,0.8307494,-0.19758654,0.75052047,-2.0269547,7.935174
26,0.6666667,1.5943744,0.9348273,1.0497239,-2.0269547,7.935174
27,0.6923077,-1.6461396,4.0040503,4.3718767,-2.0269547,7.935174
28,0.71794873,-2.6786323,0.7525687,1.7976482,-2.0269547,7.935174
29,0.74358976,-0.10768819,-0.72444904,5.245349,-2.0269547,7.935174
30,0.7692308,-0.84638846,0.010755658,1.53476,-2.0269547,7.935174
31,0.7948718,-2.6770506,-0.62964123,-0.9344113,-2.0269547,7.935174
32,0.82051283,6.6171913,5.6641707,-5.5061913,-2.0269547,7.935174
33,0.84615386,-5.6780977,9.672327,-11.750979,-2.0269547,7.935174
34,0.8717949,-6.277887,15.792734,-25.700094,-2.0269547,7.935174
35,0.8974359,-17.623663,20.105886,-33.249813,-2.0269547,7.935174
36,0.9230769,-20.944248,18.158432,-28.362976,-2.0269547,7.935174
37,0.94871795,-23.07665,12.969324,-27.414402,-2.0269547,7.935174
38,0.974359,-10.37387,3.5782642,-23.8333,-2.0269547,7.935174
39,1.0,-8.164641,1.0316682,-3.5396004,-2.0269547,7.935174
