index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.04696393,5.665286
1,0.025641026,-0.039588545,-0.013804135,-0.0086230775,-0.04696393,5.665286
2,0.051282052,-0.10033925,-0.099670865,-0.008820194,-0.04696393,5.665286
3,0.07692308,-0.102963,-0.10744465,-0.011638988,-0.04696393,5.665286
4,0.102564104,0.019878216,-0.11840722,0.042625114,-0.04696393,5.665286
5,0.12820514,0.073684,-0.22772758,0.027165268,-0.04696393,5.665286
6,0.15384616,0.1930799,-0.31506333,0.07630861,-0.04696393,5.665286
7,0.17948718,0.17891121,-0.3949548,0.07896676,-0.04696393,5.665286
8,0.20512821,0.33797073,-0.2320704,0.1494897,-0.04696393,5.665286
9,0.23076923,0.48319834,0.0046256334,-0.060763553,-0.04696393,5.665286
10,0.25641027,0.3477919,0.2216768,-0.4154353,-0.04696393,5.665286
11,0.2820513,0.40002114,0.5276598,-0.4653502,-0.04696393,5.665286
12,0.30769232,0.3147636,0.26717088,0.019374073,-0.04696393,5.665286
13,0.33333334,0.33804655,0.28269705,0.1431223,-0.04696393,5.665286
14,0.35897437,0.111916125,0.47165093,0.19836193,-0.04696393,5.665286
15,0.3846154,0.16112493,1.0602224,0.041842118,-0.04696393,5.665286
16,0.41025642,0.8686891,1.2704308,-0.24610345,-0.04696393,5.665286
17,0.43589744,1.2827083,0.8777556,-0.530952,-0.04696393,5.665286
18,0.46153846,-0.1337105,0.23969024,0.06837648,-0.04696393,5.665286
19,0.4871795,-0.1798125,0.18127042,0.47198102,-0.04696393,5.665286
20,0.5128205,0.20633386,0.42160815,-1.1074901,-0.04696393,5.665286
21,0.5384615,1.144067,1.5838108,-0.80323386,-0.04696393,5.665286
22,0.56410253,0.66624546,1.5792063,-0.43741757,-0.04696393,5.665286
23,0.5897436,0.04881537,-0.16682792,-1.6143386,-0.04696393,5.665286
24,0.61538464,-2.6519694,-1.6384699,-3.1618252,-0.04696393,5.665286
25,0.64102566,-2.426849,0.688993,-3.300412,-0.04696393,5.665286
26,0.6666667,-1.4205935,-1.747042,-0.5167539,-0.04696393,5.665286
27,0.6923077,-0.47102177,-1.2047637,1.4011716,-0.04696393,5.665286
28,0.71794873,0.9538684,-4.6252117,-1.4610134,-0.04696393,5.665286
29,0.74358976,3.7562644,-5.9120936,-5.335748,-0.04696393,5.665286
30,0.7692308,9.8916855,-10.605128,-7.9791694,-0.04696393,5.665286
31,0.7948718,11.056721,-10.933279,-3.048718,-0.04696393,5.665286
32,0.82051283,15.767738,-11.577627,0.8827789,-0.04696393,5.665286
33,0.84615386,13.1955595,-17.34258,-2.9185038,-0.04696393,5.665286
34,0.8717949,13.70628,-26.4109,-6.8831863,-0.04696393,5.665286
35,0.8974359,19.943855,-30.607166,-14.242226,-0.04696393,5.665286
36,0.9230769,23.129112,-40.259712,-24.801628,-0.04696393,5.665286
37,0.94871795,11.998949,-35.510174,-21.835094,-0.04696393,5.665286
38,0.974359,16.387457,-49.700764,-20.970192,-0.04696393,5.665286
39,1.0,17.029074,-59.139748,-19.197653,-0.04696393,5.665286
