index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.569571,1.8261966
1,0.025641026,0.08682836,0.013081807,-0.03304894,-7.569571,1.8261966
2,0.051282052,0.064540625,0.021419026,0.03836069,-7.569571,1.8261966
3,0.07692308,0.043484494,0.021069989,0.04231573,-7.569571,1.8261966
4,0.102564104,0.067945465,-0.03812746,0.054479346,-7.569571,1.8261966
5,0.12820514,-0.117191926,0.12980586,0.005570177,-7.569571,1.8261966
6,0.15384616,-0.10139538,0.40187678,0.020347584,-7.569571,1.8261966
7,0.17948718,-0.14575289,0.50020695,-0.119473845,-7.569571,1.8261966
8,0.20512821,0.007024467,0.46232003,-0.048209153,-7.569571,1.8261966
9,0.23076923,-0.32137448,0.41315606,0.007475715,-7.569571,1.8261966
10,0.25641027,0.061928988,0.49039304,0.023153333,-7.569571,1.8261966
11,0.2820513,0.18097782,0.49119893,-0.26198646,-7.569571,1.8261966
12,0.30769232,0.6468302,0.8055544,-0.23937994,-7.569571,1.8261966
13,0.33333334,0.98736215,1.1322131,-0.45200002,-7.569571,1.8261966
14,0.35897437,0.5299269,2.143737,-1.0360665,-7.569571,1.8261966
15,0.3846154,0.85204375,2.4579422,-0.75254893,-7.569571,1.8261966
16,0.41025642,0.9153316,2.3104644,-0.75127,-7.569571,1.8261966
17,0.43589744,0.343399,2.484205,-0.43250793,-7.569571,1.8261966
18,0.46153846,1.3264825,3.1661496,-0.063336134,-7.569571,1.8261966
19,0.4871795,1.6192144,2.7343674,-0.7219544,-7.569571,1.8261966
20,0.5128205,1.1341007,4.153157,-0.025911331,-7.569571,1.8261966
21,0.5384615,0.99215525,5.3622828,1.7282068,-7.569571,1.8261966
22,0.56410253,2.1915488,4.777786,0.66069436,-7.569571,1.8261966
23,0.5897436,1.6117463,3.9536488,0.96954495,-7.569571,1.8261966
24,0.61538464,0.560274,5.6556168,-0.8072521,-7.569571,1.8261966
25,0.64102566,-0.25516862,7.7885704,0.9895565,-7.569571,1.8261966
26,0.6666667,0.0068745017,6.3253803,-1.4019406,-7.569571,1.8261966
27,0.6923077,0.3738026,4.2325287,-0.87700826,-7.569571,1.8261966
28,0.71794873,-2.6641884,7.2456455,-0.014898777,-7.569571,1.8261966
29,0.74358976,0.07372165,10.178698,1.400124,-7.569571,1.8261966
30,0.7692308,1.2382641,12.852675,3.3271818,-7.569571,1.8261966
31,0.7948718,-4.434664,12.107298,7.370546,-7.569571,1.8261966
32,0.82051283,-4.221774,6.2118936,8.341435,-7.569571,1.8261966
33,0.84615386,-5.940204,2.78916,-5.144535,-7.569571,1.8261966
34,0.8717949,-1.2301726,4.6775246,-1.5524952,-7.569571,1.8261966
35,0.8974359,7.196964,-5.173955,-2.5679092,-7.569571,1.8261966
36,0.9230769,11.230031,-11.111769,2.4727373,-7.569571,1.8261966
37,0.94871795,9.0586605,4.4095306,8.8849945,-7.569571,1.8261966
38,0.974359,31.325405,-3.796855,3.0637884,-7.569571,1.8261966
39,1.0,-0.8855095,28.359352,13.420401,-7.569571,1.8261966
