index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.395852,2.9860806
1,0.025641026,-0.020544175,-0.058296356,-0.006936746,-5.395852,2.9860806
2,0.051282052,-0.143763,-0.049105957,-0.07914356,-5.395852,2.9860806
3,0.07692308,-0.07409286,-0.037546135,0.008041479,-5.395852,2.9860806
4,0.102564104,0.039510213,-0.10279148,-0.008819157,-5.395852,2.9860806
5,0.12820514,0.19817492,-0.07101384,-0.24490838,-5.395852,2.9860806
6,0.15384616,0.20377931,-0.06571706,-0.1809212,-5.395852,2.9860806
7,0.17948718,0.1318948,0.110025525,-0.22468722,-5.395852,2.9860806
8,0.20512821,-0.07781716,0.10021944,-0.09471011,-5.395852,2.9860806
9,0.23076923,-0.139808,-0.2804386,-0.1602261,-5.395852,2.9860806
10,0.25641027,-0.077735715,-0.40680355,-0.23034072,-5.395852,2.9860806
11,0.2820513,-0.15372753,-0.25211754,0.320813,-5.395852,2.9860806
12,0.30769232,-0.25399688,-0.27717972,0.13811933,-5.395852,2.9860806
13,0.33333334,-0.021838069,-0.17994383,0.07836366,-5.395852,2.9860806
14,0.35897437,-0.4749654,-0.37638628,0.40713668,-5.395852,2.9860806
15,0.3846154,-0.5313173,-0.46707183,-0.29509073,-5.395852,2.9860806
16,0.41025642,-0.39311922,-0.4597454,-0.66432977,-5.395852,2.9860806
17,0.43589744,-0.18788138,-0.9362974,-0.28428724,-5.395852,2.9860806
18,0.46153846,-1.3927937,-1.0905778,-0.28498775,-5.395852,2.9860806
19,0.4871795,-1.829146,0.30305278,1.3103504,-5.395852,2.9860806
20,0.5128205,-2.0459692,2.2013655,1.1193125,-5.395852,2.9860806
21,0.5384615,-1.5202544,2.9716063,1.8750327,-5.395852,2.9860806
22,0.56410253,-1.171733,2.9325867,1.4683713,-5.395852,2.9860806
23,0.5897436,-1.1711402,1.5341848,0.482144,-5.395852,2.9860806
24,0.61538464,-0.40425748,2.053463,0.28391492,-5.395852,2.9860806
25,0.64102566,-1.4040278,3.9552095,1.7832226,-5.395852,2.9860806
26,0.6666667,-0.3475243,0.51119494,4.401496,-5.395852,2.9860806
27,0.6923077,-1.3610724,-0.020680904,1.944505,-5.395852,2.9860806
28,0.71794873,0.32449484,5.0107474,2.7878833,-5.395852,2.9860806
29,0.74358976,-0.5993259,1.6582329,-0.42192054,-5.395852,2.9860806
30,0.7692308,-6.0342045,4.0463595,1.8709779,-5.395852,2.9860806
31,0.7948718,-7.4203324,13.070116,4.6550393,-5.395852,2.9860806
32,0.82051283,-2.567626,18.073627,1.9747512,-5.395852,2.9860806
33,0.84615386,-2.2132964,23.135342,8.9847765,-5.395852,2.9860806
34,0.8717949,5.7102685,23.766119,10.268928,-5.395852,2.9860806
35,0.8974359,4.773762,28.013515,12.718325,-5.395852,2.9860806
36,0.9230769,8.023809,36.005795,23.18549,-5.395852,2.9860806
37,0.94871795,8.834494,52.959908,14.302284,-5.395852,2.9860806
38,0.974359,-4.3643894,64.50002,33.665977,-5.395852,2.9860806
39,1.0,-11.988762,72.62983,33.38447,-5.395852,2.9860806
