index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.0530047,6.922043
1,0.025641026,-0.032880988,0.08429448,0.0917533,4.0530047,6.922043
2,0.051282052,0.06810634,0.14295344,0.16231099,4.0530047,6.922043
3,0.07692308,0.08811605,0.21535906,0.092862256,4.0530047,6.922043
4,0.102564104,0.057511076,0.23282193,0.09888313,4.0530047,6.922043
5,0.12820514,0.18434438,0.15476063,0.2521367,4.0530047,6.922043
6,0.15384616,0.28959513,0.11380669,0.19889532,4.0530047,6.922043
7,0.17948718,0.4261846,-0.053552546,0.28996894,4.0530047,6.922043
8,0.20512821,0.4626567,-0.014001198,0.3851064,4.0530047,6.922043
9,0.23076923,0.57358074,-0.3357525,0.44184685,4.0530047,6.922043
10,0.25641027,0.5513924,-0.36584052,0.71522623,4.0530047,6.922043
11,0.2820513,0.6446102,-0.13906802,1.0707707,4.0530047,6.922043
12,0.30769232,0.69536054,-0.30749553,1.3561186,4.0530047,6.922043
13,0.33333334,0.45155346,-0.3208836,1.2354497,4.0530047,6.922043
14,0.35897437,0.47004795,0.19537511,1.1092904,4.0530047,6.922043
15,0.3846154,-0.053789794,0.5843335,1.2532976,4.0530047,6.922043
16,0.41025642,0.002541244,1.6599562,0.8976517,4.0530047,6.922043
17,0.43589744,-0.039637335,2.2958858,0.6362481,4.0530047,6.922043
18,0.46153846,0.8292785,1.7788818,0.45208955,4.0530047,6.922043
19,0.4871795,1.4034035,0.61481094,0.5877609,4.0530047,6.922043
20,0.5128205,2.4391394,-0.10833311,0.8980318,4.0530047,6.922043
21,0.5384615,1.9675485,-0.8910868,2.0257943,4.0530047,6.922043
22,0.56410253,2.613708,-0.65035444,3.838118,4.0530047,6.922043
23,0.5897436,2.6398165,-0.034357965,4.4237633,4.0530047,6.922043
24,0.61538464,2.7889118,-1.47925,2.8560114,4.0530047,6.922043
25,0.64102566,2.5947006,-1.861233,3.3905041,4.0530047,6.922043
26,0.6666667,4.3551426,0.19492769,5.5932717,4.0530047,6.922043
27,0.6923077,4.115853,-0.500494,3.5788257,4.0530047,6.922043
28,0.71794873,9.316433,-2.9542897,-2.5884573,4.0530047,6.922043
29,0.74358976,5.6781073,-4.505149,-0.9767021,4.0530047,6.922043
30,0.7692308,12.216806,-3.8804722,0.38579726,4.0530047,6.922043
31,0.7948718,15.696136,-1.2122922,0.22427762,4.0530047,6.922043
32,0.82051283,11.825822,-2.242931,5.0694337,4.0530047,6.922043
33,0.84615386,9.824465,1.5755298,2.6334257,4.0530047,6.922043
34,0.8717949,32.448753,4.0085516,-0.9798503,4.0530047,6.922043
35,0.8974359,29.611664,1.1563151,4.361425,4.0530047,6.922043
36,0.9230769,34.183247,18.402418,6.4085984,4.0530047,6.922043
37,0.94871795,35.63169,-0.113061905,-8.296261,4.0530047,6.922043
38,0.974359,43.31739,6.5335937,19.8802,4.0530047,6.922043
39,1.0,4.5387154,22.807451,30.213022,4.0530047,6.922043
