index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.35931832,2.0603151
1,0.025641026,-0.0015214871,0.01965666,-0.06389285,0.35931832,2.0603151
2,0.051282052,-0.13836533,0.05004854,-0.06381491,0.35931832,2.0603151
3,0.07692308,-0.015796416,0.0649125,-0.05569711,0.35931832,2.0603151
4,0.102564104,0.17334983,0.20283045,-0.14451538,0.35931832,2.0603151
5,0.12820514,0.23537794,0.13979974,-0.19672886,0.35931832,2.0603151
6,0.15384616,0.13351154,0.23264799,-0.19430304,0.35931832,2.0603151
7,0.17948718,0.12492079,0.24580508,-0.13379261,0.35931832,2.0603151
8,0.20512821,0.33203262,0.26474378,0.08202517,0.35931832,2.0603151
9,0.23076923,0.42687163,0.5429082,-0.027382761,0.35931832,2.0603151
10,0.25641027,0.5912205,0.2837817,-0.057747312,0.35931832,2.0603151
11,0.2820513,0.5327911,0.6929935,0.104867704,0.35931832,2.0603151
12,0.30769232,0.41240355,0.958318,-0.2727455,0.35931832,2.0603151
13,0.33333334,-0.09514311,1.0237591,-0.20969,0.35931832,2.0603151
14,0.35897437,0.38120693,1.131417,0.052209437,0.35931832,2.0603151
15,0.3846154,1.3593483,0.9225814,0.11046347,0.35931832,2.0603151
16,0.41025642,1.3887137,1.7321372,0.1091547,0.35931832,2.0603151
17,0.43589744,1.3407432,1.5804878,-0.2804874,0.35931832,2.0603151
18,0.46153846,0.57422316,0.9581568,0.37910083,0.35931832,2.0603151
19,0.4871795,-0.4454409,2.00339,0.45234877,0.35931832,2.0603151
20,0.5128205,-0.8859692,2.041458,0.55878574,0.35931832,2.0603151
21,0.5384615,1.2768092,0.8846024,1.3270249,0.35931832,2.0603151
22,0.56410253,0.47006834,2.4699602,3.4502592,0.35931832,2.0603151
23,0.5897436,-1.8902549,3.0900335,4.8067703,0.35931832,2.0603151
24,0.61538464,-3.702259,3.3522036,3.929201,0.35931832,2.0603151
25,0.64102566,-5.150998,-0.3766923,0.48014283,0.35931832,2.0603151
26,0.6666667,-4.953349,-1.6753373,-1.2726299,0.35931832,2.0603151
27,0.6923077,-8.591239,1.415987,0.5403931,0.35931832,2.0603151
28,0.71794873,-10.907317,4.546533,1.9611679,0.35931832,2.0603151
29,0.74358976,-9.950255,10.766104,-0.8324729,0.35931832,2.0603151
30,0.7692308,-6.043292,10.5153475,-6.779545,0.35931832,2.0603151
31,0.7948718,-7.7999983,13.237177,-1.407824,0.35931832,2.0603151
32,0.82051283,-4.341893,5.802875,0.804549,0.35931832,2.0603151
33,0.84615386,-14.373974,25.268497,5.413684,0.35931832,2.0603151
34,0.8717949,-16.760952,20.921528,-1.1009145,0.35931832,2.0603151
35,0.8974359,-17.112034,19.915836,11.292635,0.35931832,2.0603151
36,0.9230769,-7.029273,14.271187,29.80139,0.35931832,2.0603151
37,0.94871795,3.5044842,17.20252,43.000404,0.35931832,2.0603151
38,0.974359,13.390896,7.931983,44.49514,0.35931832,2.0603151
39,1.0,0.32565498,-5.34754,53.809006,0.35931832,2.0603151
