index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.7690663,3.9317088
1,0.025641026,0.010132546,0.087276176,-0.037150946,-3.7690663,3.9317088
2,0.051282052,-0.07632124,0.073047,-0.054439932,-3.7690663,3.9317088
3,0.07692308,-0.050831787,-0.06737541,-0.011742372,-3.7690663,3.9317088
4,0.102564104,-0.029913913,0.05089417,-0.028601542,-3.7690663,3.9317088
5,0.12820514,-0.11826424,-0.07295832,0.23094888,-3.7690663,3.9317088
6,0.15384616,-0.15689865,-0.027301162,0.41463554,-3.7690663,3.9317088
7,0.17948718,-0.1627636,0.13314903,0.48552442,-3.7690663,3.9317088
8,0.20512821,-0.2263284,0.1233895,0.61659276,-3.7690663,3.9317088
9,0.23076923,-0.13878849,-0.12632237,0.83195585,-3.7690663,3.9317088
10,0.25641027,-0.2913644,-0.03326433,0.6101538,-3.7690663,3.9317088
11,0.2820513,-0.16826859,-0.3771515,0.39754355,-3.7690663,3.9317088
12,0.30769232,-0.019650921,-0.48424926,-0.7014773,-3.7690663,3.9317088
13,0.33333334,0.6386577,-0.3714854,-0.74662155,-3.7690663,3.9317088
14,0.35897437,0.6279179,-0.5382514,-0.8192431,-3.7690663,3.9317088
15,0.3846154,0.673,-0.9892571,-1.2089965,-3.7690663,3.9317088
16,0.41025642,1.4639592,-1.1755266,-0.7861353,-3.7690663,3.9317088
17,0.43589744,1.9121095,-1.1448802,0.24882448,-3.7690663,3.9317088
18,0.46153846,1.1242191,-0.58828235,1.1272748,-3.7690663,3.9317088
19,0.4871795,1.8405755,-0.7338772,0.7865652,-3.7690663,3.9317088
20,0.5128205,1.1802931,-0.4029205,0.54618126,-3.7690663,3.9317088
21,0.5384615,1.2413421,-0.8215141,1.1792394,-3.7690663,3.9317088
22,0.56410253,-0.056008697,-0.034899592,1.1249492,-3.7690663,3.9317088
23,0.5897436,-1.286254,-1.1279749,2.5162034,-3.7690663,3.9317088
24,0.61538464,-2.896999,-3.2484126,2.0781024,-3.7690663,3.9317088
25,0.64102566,-0.59839344,-2.683144,3.6770616,-3.7690663,3.9317088
26,0.6666667,1.5477335,-1.8650033,4.0197005,-3.7690663,3.9317088
27,0.6923077,4.5232115,1.597395,3.3755226,-3.7690663,3.9317088
28,0.71794873,2.81146,3.2843733,3.5184464,-3.7690663,3.9317088
29,0.74358976,6.779805,8.457081,2.5479496,-3.7690663,3.9317088
30,0.7692308,7.103608,6.792343,2.6693873,-3.7690663,3.9317088
31,0.7948718,-2.8920088,6.4450626,8.436182,-3.7690663,3.9317088
32,0.82051283,-1.5074803,8.160108,8.706662,-3.7690663,3.9317088
33,0.84615386,-7.6180115,9.694399,14.563578,-3.7690663,3.9317088
34,0.8717949,-6.255502,14.098668,13.320441,-3.7690663,3.9317088
35,0.8974359,-17.547333,21.994467,28.231232,-3.7690663,3.9317088
36,0.9230769,-34.784607,25.679186,14.023308,-3.7690663,3.9317088
37,0.94871795,-32.5368,42.187523,15.010312,-3.7690663,3.9317088
38,0.974359,-31.015903,21.239683,-6.5756826,-3.7690663,3.9317088
39,1.0,-23.909267,6.634304,1.5888729,-3.7690663,3.9317088
