index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.48562455,3.803282
1,0.025641026,0.028810365,-0.11125438,-0.033863645,0.48562455,3.803282
2,0.051282052,0.10912241,0.038530394,-0.092986435,0.48562455,3.803282
3,0.07692308,0.063434444,0.09984346,-0.10015061,0.48562455,3.803282
4,0.102564104,-0.020271264,0.25918823,-0.1648782,0.48562455,3.803282
5,0.12820514,-0.106186986,0.23180026,-0.1099706,0.48562455,3.803282
6,0.15384616,0.0810592,0.4427473,-0.23953082,0.48562455,3.803282
7,0.17948718,0.045757554,0.69869256,-0.25073883,0.48562455,3.803282
8,0.20512821,0.07552356,0.51337016,-0.24012698,0.48562455,3.803282
9,0.23076923,0.11202879,0.33866528,-0.20092222,0.48562455,3.803282
10,0.25641027,0.15267238,0.35822177,-0.46062708,0.48562455,3.803282
11,0.2820513,0.13307771,0.35956696,-0.2060911,0.48562455,3.803282
12,0.30769232,0.048232608,0.23773874,-0.13553293,0.48562455,3.803282
13,0.33333334,-0.3677917,0.34556863,-0.17640287,0.48562455,3.803282
14,0.35897437,-0.5433757,0.45301324,-0.14911176,0.48562455,3.803282
15,0.3846154,-0.47600424,0.6247817,-0.5805762,0.48562455,3.803282
16,0.41025642,-0.59428614,0.8034091,-0.20967644,0.48562455,3.803282
17,0.43589744,-1.5571284,1.788455,0.46436495,0.48562455,3.803282
18,0.46153846,-0.36260486,1.7793014,0.7437194,0.48562455,3.803282
19,0.4871795,-0.29431245,1.2229404,-1.3051407,0.48562455,3.803282
20,0.5128205,0.63395476,-0.038090944,-0.9305556,0.48562455,3.803282
21,0.5384615,2.055927,0.2811247,-1.2975874,0.48562455,3.803282
22,0.56410253,2.2532113,-0.17052016,-2.5709064,0.48562455,3.803282
23,0.5897436,1.6642824,1.6066172,-1.1500926,0.48562455,3.803282
24,0.61538464,1.0350811,-0.35969675,-2.357369,0.48562455,3.803282
25,0.64102566,0.663736,-0.7625359,-0.32024026,0.48562455,3.803282
26,0.6666667,-2.1803155,-1.5937719,-1.2994559,0.48562455,3.803282
27,0.6923077,-2.2688215,-1.3526989,-1.4152721,0.48562455,3.803282
28,0.71794873,0.23988652,-4.9842896,-4.6407294,0.48562455,3.803282
29,0.74358976,3.1327782,-7.1404533,-4.686322,0.48562455,3.803282
30,0.7692308,7.2062387,-10.280701,-3.2341805,0.48562455,3.803282
31,0.7948718,9.177363,-12.148347,0.08098841,0.48562455,3.803282
32,0.82051283,6.3444757,-22.415537,-13.925325,0.48562455,3.803282
33,0.84615386,1.0776467,-27.34224,-16.631504,0.48562455,3.803282
34,0.8717949,7.0118904,-17.942772,-4.030656,0.48562455,3.803282
35,0.8974359,-6.0742273,-28.191294,-12.483442,0.48562455,3.803282
36,0.9230769,-8.32391,-16.435556,-13.643938,0.48562455,3.803282
37,0.94871795,-10.082469,-17.231823,-6.4363956,0.48562455,3.803282
38,0.974359,2.6230755,-16.501352,-8.816743,0.48562455,3.803282
39,1.0,3.2880132,-29.611044,14.551782,0.48562455,3.803282
