index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.2208242,0.44804332
1,0.025641026,-0.009607671,-0.05345081,0.07042452,-5.2208242,0.44804332
2,0.051282052,0.016150584,-0.04777186,0.12693988,-5.2208242,0.44804332
3,0.07692308,-0.05333095,-0.17585978,0.1261002,-5.2208242,0.44804332
4,0.102564104,0.023375414,-0.06822681,0.13653354,-5.2208242,0.44804332
5,0.12820514,-0.03946773,-0.12332916,0.22012171,-5.2208242,0.44804332
6,0.15384616,0.05488196,-0.036514223,0.39552537,-5.2208242,0.44804332
7,0.17948718,0.169635,0.047804907,0.5663679,-5.2208242,0.44804332
8,0.20512821,0.043423995,-0.016494423,0.43294334,-5.2208242,0.44804332
9,0.23076923,0.15310551,-0.1676589,0.51478297,-5.2208242,0.44804332
10,0.25641027,0.06620631,-0.0024318993,0.5412153,-5.2208242,0.44804332
11,0.2820513,-0.10166312,0.07121643,0.42903554,-5.2208242,0.44804332
12,0.30769232,-0.12202777,0.41338667,0.38079637,-5.2208242,0.44804332
13,0.33333334,-0.39914155,0.6008762,0.35823363,-5.2208242,0.44804332
14,0.35897437,0.1937831,1.5466738,0.10849759,-5.2208242,0.44804332
15,0.3846154,-0.04296212,1.496383,-0.23598287,-5.2208242,0.44804332
16,0.41025642,0.00022257492,1.2086667,-0.15887979,-5.2208242,0.44804332
17,0.43589744,0.19145368,1.0775416,-0.02384305,-5.2208242,0.44804332
18,0.46153846,0.20638667,0.3487196,0.12022978,-5.2208242,0.44804332
19,0.4871795,0.52770704,1.5622846,-0.10737009,-5.2208242,0.44804332
20,0.5128205,-1.2131295,0.4921553,-0.45202446,-5.2208242,0.44804332
21,0.5384615,-1.8231301,0.2770297,-1.5682212,-5.2208242,0.44804332
22,0.56410253,-2.624994,-0.74702495,-0.75174725,-5.2208242,0.44804332
23,0.5897436,-3.5204616,-0.94646657,1.8112456,-5.2208242,0.44804332
24,0.61538464,-0.51535964,-2.0849137,3.6448615,-5.2208242,0.44804332
25,0.64102566,-3.835437,-2.7137108,5.8181734,-5.2208242,0.44804332
26,0.6666667,-5.846365,0.117529154,10.583986,-5.2208242,0.44804332
27,0.6923077,-7.762494,-1.3044134,11.645746,-5.2208242,0.44804332
28,0.71794873,-7.0195107,-6.5915127,11.144976,-5.2208242,0.44804332
29,0.74358976,-4.607377,-11.072529,10.858605,-5.2208242,0.44804332
30,0.7692308,-1.8160627,-11.47965,10.122329,-5.2208242,0.44804332
31,0.7948718,-3.534445,-9.505915,7.935361,-5.2208242,0.44804332
32,0.82051283,-8.60354,1.5389862,2.9202552,-5.2208242,0.44804332
33,0.84615386,0.06919575,-9.224103,6.355494,-5.2208242,0.44804332
34,0.8717949,-5.524921,0.23378944,13.484404,-5.2208242,0.44804332
35,0.8974359,-6.1707354,-13.837227,13.446259,-5.2208242,0.44804332
36,0.9230769,-13.722506,-14.753951,10.048893,-5.2208242,0.44804332
37,0.94871795,-8.4629,-28.530548,9.890619,-5.2208242,0.44804332
38,0.974359,-0.2891779,-11.542288,-1.1087065,-5.2208242,0.44804332
39,1.0,-2.554607,-17.957178,-10.504628,-5.2208242,0.44804332
