index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.475979,11.462115
1,0.025641026,0.00992979,-0.023379711,0.030036097,8.475979,11.462115
2,0.051282052,0.03229798,0.080449216,0.09036055,8.475979,11.462115
3,0.07692308,0.1332319,-0.08580115,0.0147265345,8.475979,11.462115
4,0.102564104,0.13674164,-0.038041033,0.122902736,8.475979,11.462115
5,0.12820514,0.09112677,-0.08628389,0.12491379,8.475979,11.462115
6,0.15384616,0.14640298,-0.1353871,0.12809087,8.475979,11.462115
7,0.17948718,0.15873864,-0.22840798,0.17258056,8.475979,11.462115
8,0.20512821,-0.02071084,-0.32663238,0.18974876,8.475979,11.462115
9,0.23076923,0.14637516,-0.68770754,0.15556237,8.475979,11.462115
10,0.25641027,0.21338686,-0.8643559,0.34667462,8.475979,11.462115
11,0.2820513,0.28516147,-1.0846313,0.83196485,8.475979,11.462115
12,0.30769232,0.28663656,-0.8095851,0.81256926,8.475979,11.462115
13,0.33333334,0.536499,-0.79159003,0.5999245,8.475979,11.462115
14,0.35897437,0.11211866,-1.5635338,0.5505091,8.475979,11.462115
15,0.3846154,0.23798348,-2.157953,0.7566566,8.475979,11.462115
16,0.41025642,-0.05935161,-3.1936865,1.0271475,8.475979,11.462115
17,0.43589744,-0.013516337,-2.9721034,0.8122109,8.475979,11.462115
18,0.46153846,-0.94887877,-4.0356236,1.5229924,8.475979,11.462115
19,0.4871795,-0.93033224,-3.7244904,0.1787709,8.475979,11.462115
20,0.5128205,-1.3893874,-2.8554947,1.6688452,8.475979,11.462115
21,0.5384615,0.46037233,-1.0600703,1.4539957,8.475979,11.462115
22,0.56410253,0.036963373,-0.38462406,0.7801026,8.475979,11.462115
23,0.5897436,-0.9011184,-0.14191075,1.6166506,8.475979,11.462115
24,0.61538464,-2.4583871,-0.85437256,0.66880417,8.475979,11.462115
25,0.64102566,-3.3050966,0.031780005,0.5440663,8.475979,11.462115
26,0.6666667,2.3430495,-5.519808,3.2914286,8.475979,11.462115
27,0.6923077,-1.4778445,-9.101405,-0.37711787,8.475979,11.462115
28,0.71794873,-3.640301,-6.549857,2.5371137,8.475979,11.462115
29,0.74358976,-0.60713744,-12.628775,3.9945652,8.475979,11.462115
30,0.7692308,0.8297634,-13.364477,0.18661904,8.475979,11.462115
31,0.7948718,0.5983491,-6.43638,-1.3141208,8.475979,11.462115
32,0.82051283,2.7596786,-7.177418,4.3790717,8.475979,11.462115
33,0.84615386,-1.6455696,-0.9219942,0.4507408,8.475979,11.462115
34,0.8717949,-15.429811,-7.1955657,-10.9057,8.475979,11.462115
35,0.8974359,-22.320908,-5.9873724,-19.015913,8.475979,11.462115
36,0.9230769,-28.541769,-17.979454,-3.4144726,8.475979,11.462115
37,0.94871795,-22.53556,-17.814962,-8.306959,8.475979,11.462115
38,0.974359,-12.240509,-3.608059,3.9497538,8.475979,11.462115
39,1.0,5.852251,4.4083567,17.70878,8.475979,11.462115
