index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6624818,3.4675817
1,0.025641026,-0.06792955,0.05172344,-0.0028394868,-0.6624818,3.4675817
2,0.051282052,-0.1497936,0.0016497187,0.03627235,-0.6624818,3.4675817
3,0.07692308,-0.22460786,0.012603897,0.14187998,-0.6624818,3.4675817
4,0.102564104,-0.16413641,-0.097060956,0.2558192,-0.6624818,3.4675817
5,0.12820514,-0.26432833,-0.009047791,0.33000904,-0.6624818,3.4675817
6,0.15384616,-0.24195549,0.09471558,0.24230468,-0.6624818,3.4675817
7,0.17948718,-0.16786385,0.03658377,0.06890391,-0.6624818,3.4675817
8,0.20512821,-0.04002574,0.025812306,0.0009778067,-0.6624818,3.4675817
9,0.23076923,-0.12865785,-0.041685656,0.3680589,-0.6624818,3.4675817
10,0.25641027,-0.2612406,-0.26789108,0.38453162,-0.6624818,3.4675817
11,0.2820513,-0.42261675,-0.50775623,0.40108082,-0.6624818,3.4675817
12,0.30769232,-0.45227194,-0.68262213,0.28082392,-0.6624818,3.4675817
13,0.33333334,-0.24763314,-0.88392425,-0.4043754,-0.6624818,3.4675817
14,0.35897437,-0.15734217,-1.1614454,-1.1390721,-0.6624818,3.4675817
15,0.3846154,0.021876067,-1.1047517,-2.3473554,-0.6624818,3.4675817
16,0.41025642,0.0625321,-0.8103127,-2.322716,-0.6624818,3.4675817
17,0.43589744,-0.76924324,-0.648437,-1.6119127,-0.6624818,3.4675817
18,0.46153846,-1.3569381,-0.38011783,-1.1780517,-0.6624818,3.4675817
19,0.4871795,-1.9323425,0.27669388,-1.9038179,-0.6624818,3.4675817
20,0.5128205,-2.74779,2.157084,-2.2516193,-0.6624818,3.4675817
21,0.5384615,-3.2690945,1.4794197,-0.4812734,-0.6624818,3.4675817
22,0.56410253,-3.9226778,0.54290795,-2.2883205,-0.6624818,3.4675817
23,0.5897436,-3.3114672,0.8699949,-2.4302688,-0.6624818,3.4675817
24,0.61538464,-4.234782,0.53769684,-1.6498306,-0.6624818,3.4675817
25,0.64102566,-5.12276,5.134914,-2.2778625,-0.6624818,3.4675817
26,0.6666667,-8.434004,0.9283042,-3.0330374,-0.6624818,3.4675817
27,0.6923077,-10.358574,-1.6643844,-3.7282138,-0.6624818,3.4675817
28,0.71794873,-9.44517,-0.7074957,-2.9209337,-0.6624818,3.4675817
29,0.74358976,-10.862253,1.9263709,3.5371819,-0.6624818,3.4675817
30,0.7692308,-14.4475155,-1.5029027,3.4420393,-0.6624818,3.4675817
31,0.7948718,-11.207684,0.83372116,3.8726325,-0.6624818,3.4675817
32,0.82051283,-16.651358,8.035929,9.390364,-0.6624818,3.4675817
33,0.84615386,-21.036686,0.68425226,6.441,-0.6624818,3.4675817
34,0.8717949,-21.20701,10.2254925,-0.32816553,-0.6624818,3.4675817
35,0.8974359,-26.45865,4.6569886,0.8266134,-0.6624818,3.4675817
36,0.9230769,-47.892883,13.933994,6.9519577,-0.6624818,3.4675817
37,0.94871795,-40.409813,25.474854,11.293968,-0.6624818,3.4675817
38,0.974359,-34.541626,6.9206257,18.362335,-0.6624818,3.4675817
39,1.0,-28.37887,12.995785,-8.761831,-0.6624818,3.4675817
