index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.726891,0.82628775
1,0.025641026,0.09842979,-0.043209605,-0.02576904,-7.726891,0.82628775
2,0.051282052,0.1405319,-0.095499545,0.060640343,-7.726891,0.82628775
3,0.07692308,0.12099744,-0.13664314,0.07075756,-7.726891,0.82628775
4,0.102564104,0.025467828,-0.2336357,0.075001106,-7.726891,0.82628775
5,0.12820514,0.173617,-0.21703319,0.20530076,-7.726891,0.82628775
6,0.15384616,-0.04781337,-0.13408402,0.3686988,-7.726891,0.82628775
7,0.17948718,-0.2078932,-0.21557558,0.44801128,-7.726891,0.82628775
8,0.20512821,-0.47775185,-0.4430256,0.49249417,-7.726891,0.82628775
9,0.23076923,-0.5906154,-0.65274835,0.6694765,-7.726891,0.82628775
10,0.25641027,-0.80876756,-0.6069839,0.7572653,-7.726891,0.82628775
11,0.2820513,-0.6232929,-0.5725283,0.43250442,-7.726891,0.82628775
12,0.30769232,-0.46583545,-0.8027773,0.35011363,-7.726891,0.82628775
13,0.33333334,0.0879612,-0.8177289,0.14922589,-7.726891,0.82628775
14,0.35897437,-0.37421393,-0.5669421,0.13883795,-7.726891,0.82628775
15,0.3846154,-0.054742813,-0.3456148,0.08081947,-7.726891,0.82628775
16,0.41025642,-1.1330719,-0.022105008,0.23644851,-7.726891,0.82628775
17,0.43589744,-0.5172854,-0.4430838,-0.35526407,-7.726891,0.82628775
18,0.46153846,-0.86757666,-0.07021639,-0.7135862,-7.726891,0.82628775
19,0.4871795,-1.3190713,0.8512733,0.31589758,-7.726891,0.82628775
20,0.5128205,-1.3635598,0.17562366,-0.028478026,-7.726891,0.82628775
21,0.5384615,-0.91371626,-0.023243308,-0.49972236,-7.726891,0.82628775
22,0.56410253,-1.0277113,-1.1874598,-2.240465,-7.726891,0.82628775
23,0.5897436,-0.86091435,-4.190035,-1.396218,-7.726891,0.82628775
24,0.61538464,0.33291698,-3.2550035,-2.8355885,-7.726891,0.82628775
25,0.64102566,-0.5998195,-1.3929892,-3.302116,-7.726891,0.82628775
26,0.6666667,-0.8625077,-2.1456916,-2.5699105,-7.726891,0.82628775
27,0.6923077,0.94903576,-3.9157176,-4.677482,-7.726891,0.82628775
28,0.71794873,0.22606367,-8.531363,-9.570366,-7.726891,0.82628775
29,0.74358976,0.72382593,-14.012911,-8.112353,-7.726891,0.82628775
30,0.7692308,-1.6178246,-19.24152,-3.817226,-7.726891,0.82628775
31,0.7948718,-4.1290903,-19.337421,-3.179102,-7.726891,0.82628775
32,0.82051283,-5.6999683,-10.132135,-1.9920536,-7.726891,0.82628775
33,0.84615386,-7.4626865,-14.224699,2.3181524,-7.726891,0.82628775
34,0.8717949,-17.417164,-10.584448,-5.6783047,-7.726891,0.82628775
35,0.8974359,-15.853151,-1.7952299,-5.191291,-7.726891,0.82628775
36,0.9230769,-16.46635,4.3769054,-10.714947,-7.726891,0.82628775
37,0.94871795,-8.437232,18.963047,-12.659967,-7.726891,0.82628775
38,0.974359,-7.882137,17.123783,-2.4766617,-7.726891,0.82628775
39,1.0,-14.904753,26.459892,6.0635977,-7.726891,0.82628775
