index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.998321,1.4327189
1,0.025641026,-0.0018971098,0.022128684,0.07772863,-5.998321,1.4327189
2,0.051282052,0.14450982,0.123131365,-0.002128385,-5.998321,1.4327189
3,0.07692308,0.29737872,0.10174942,0.011470888,-5.998321,1.4327189
4,0.102564104,0.3701793,0.3039723,0.13144113,-5.998321,1.4327189
5,0.12820514,0.3783289,0.47935358,0.2673661,-5.998321,1.4327189
6,0.15384616,0.25908878,0.51715785,0.24958794,-5.998321,1.4327189
7,0.17948718,0.36822402,0.4780958,0.2580294,-5.998321,1.4327189
8,0.20512821,0.21700592,0.8042424,0.25434962,-5.998321,1.4327189
9,0.23076923,0.20546007,0.6579164,0.43611032,-5.998321,1.4327189
10,0.25641027,0.3655957,0.81656396,0.73512155,-5.998321,1.4327189
11,0.2820513,0.37188786,0.4995169,1.034953,-5.998321,1.4327189
12,0.30769232,0.007132858,0.45812386,0.9668616,-5.998321,1.4327189
13,0.33333334,0.36416766,0.40860608,1.2972127,-5.998321,1.4327189
14,0.35897437,0.55082345,0.35413387,1.4921091,-5.998321,1.4327189
15,0.3846154,1.1844928,0.35414916,1.2735424,-5.998321,1.4327189
16,0.41025642,1.0004746,0.8167623,1.1400107,-5.998321,1.4327189
17,0.43589744,1.300488,0.017513156,1.6354406,-5.998321,1.4327189
18,0.46153846,1.0525354,0.26538682,1.2254126,-5.998321,1.4327189
19,0.4871795,-0.010298848,0.38856345,1.9535344,-5.998321,1.4327189
20,0.5128205,1.0109401,0.18096986,2.4947488,-5.998321,1.4327189
21,0.5384615,0.10098702,0.57251954,1.7948236,-5.998321,1.4327189
22,0.56410253,-0.35794312,0.45108828,-1.3045259,-5.998321,1.4327189
23,0.5897436,1.3399374,-1.481136,-0.095953465,-5.998321,1.4327189
24,0.61538464,3.157174,-1.7717112,2.0542238,-5.998321,1.4327189
25,0.64102566,4.0944133,-1.0964649,1.242161,-5.998321,1.4327189
26,0.6666667,7.36504,-4.2715445,-0.48815763,-5.998321,1.4327189
27,0.6923077,6.386661,-2.6015937,-0.44932887,-5.998321,1.4327189
28,0.71794873,10.726978,-4.826098,-2.928066,-5.998321,1.4327189
29,0.74358976,10.251271,-5.2190056,-1.8460609,-5.998321,1.4327189
30,0.7692308,18.791836,-1.8320227,-4.7390304,-5.998321,1.4327189
31,0.7948718,28.497564,1.1503134,2.7311273,-5.998321,1.4327189
32,0.82051283,31.064009,-3.680676,7.468669,-5.998321,1.4327189
33,0.84615386,28.352901,-5.1581945,8.617865,-5.998321,1.4327189
34,0.8717949,31.04911,-10.407467,10.792107,-5.998321,1.4327189
35,0.8974359,42.951096,-17.93576,19.710712,-5.998321,1.4327189
36,0.9230769,39.59932,-20.585382,29.681887,-5.998321,1.4327189
37,0.94871795,47.29662,-34.774433,21.007114,-5.998321,1.4327189
38,0.974359,52.38403,-37.33191,14.804621,-5.998321,1.4327189
39,1.0,59.95142,-15.726404,18.034386,-5.998321,1.4327189
