index,timestep,sample
0,1.0,70.06796
1,0.998999,71.37608
2,0.997998,68.46712
3,0.996997,67.3516
4,0.995996,68.00182
5,0.994995,66.964905
6,0.993994,64.21214
7,0.992993,63.949078
8,0.991992,65.950905
9,0.990991,64.72099
10,0.98999,67.189354
11,0.988989,64.30529
12,0.987988,63.33231
13,0.986987,59.596985
14,0.985986,56.89114
15,0.984985,57.22036
16,0.983984,60.54093
17,0.982983,59.07229
18,0.981982,55.585186
19,0.980981,60.798534
20,0.97998,62.889397
21,0.978979,63.805958
22,0.977978,59.95978
23,0.976977,60.59839
24,0.975976,59.90922
25,0.974975,59.16216
26,0.973974,58.710705
27,0.972973,56.758644
28,0.971972,51.510242
29,0.970971,49.92736
30,0.96997,50.942184
31,0.968969,53.616608
32,0.967968,59.15779
33,0.966967,59.49665
34,0.965966,60.057632
35,0.964965,60.40062
36,0.963964,58.56403
37,0.962963,60.718365
38,0.961962,60.780575
39,0.960961,63.20638
40,0.95996,63.999958
41,0.958959,65.27084
42,0.957958,67.63546
43,0.956957,64.45038
44,0.955956,64.26582
45,0.954955,68.10827
46,0.953954,71.04049
47,0.952953,62.76938
48,0.951952,58.282566
49,0.950951,60.261032
50,0.94995,62.199356
51,0.948949,57.344276
52,0.9479479,54.0916
53,0.9469469,53.00794
54,0.9459459,56.326225
55,0.9449449,55.707447
56,0.9439439,52.933037
57,0.9429429,54.525444
58,0.9419419,51.086815
59,0.9409409,50.462982
60,0.9399399,50.94089
61,0.9389389,44.858566
62,0.9379379,48.707645
63,0.9369369,45.81845
64,0.9359359,45.501785
65,0.9349349,45.41855
66,0.9339339,42.941532
67,0.9329329,41.26046
68,0.9319319,45.256596
69,0.9309309,50.454105
70,0.9299299,54.502728
71,0.9289289,58.56592
72,0.9279279,53.59928
73,0.9269269,51.259903
74,0.9259259,50.187828
75,0.9249249,46.608208
76,0.9239239,46.609795
77,0.9229229,40.59699
78,0.9219219,44.133533
79,0.9209209,42.552795
80,0.9199199,33.185474
81,0.9189189,39.4143
82,0.9179179,40.279305
83,0.9169169,41.426735
84,0.9159159,38.56633
85,0.9149149,42.107964
86,0.9139139,43.80001
87,0.9129129,46.52708
88,0.9119119,43.387325
89,0.9109109,44.73913
90,0.9099099,46.103046
91,0.9089089,45.535034
92,0.9079079,44.96221
93,0.9069069,43.64667
94,0.9059059,42.76048
95,0.9049049,44.950962
96,0.9039039,43.38449
97,0.9029029,43.80103
98,0.9019019,44.597298
99,0.9009009,44.147625
100,0.8998999,45.066227
101,0.8988989,48.148785
102,0.8978979,46.917767
103,0.8968969,49.013256
104,0.8958959,52.217636
105,0.8948949,49.870663
106,0.8938939,49.90488
107,0.8928929,53.8327
108,0.8918919,52.149857
109,0.8908909,51.931713
110,0.8898899,46.556313
111,0.8888889,47.905785
112,0.8878879,50.01267
113,0.8868869,51.298084
114,0.8858859,48.327934
115,0.8848849,42.914257
116,0.8838839,44.931824
117,0.8828829,48.69631
118,0.8818819,46.421154
119,0.8808809,46.88367
120,0.8798799,43.578465
121,0.8788789,41.400616
122,0.8778779,43.332817
123,0.8768769,43.62593
124,0.8758759,44.66197
125,0.8748749,47.492676
126,0.8738739,49.997868
127,0.8728729,49.089165
128,0.8718719,50.02434
129,0.8708709,50.766438
130,0.8698699,46.94925
131,0.8688689,41.201836
132,0.8678679,41.196114
133,0.8668669,38.900124
134,0.8658659,37.04809
135,0.8648649,32.7052
136,0.8638639,33.880184
137,0.8628629,36.303997
138,0.8618619,36.68659
139,0.8608609,39.896763
140,0.8598599,34.490543
141,0.8588589,29.432835
142,0.8578579,29.247696
143,0.8568569,34.205276
144,0.8558559,34.24384
145,0.8548549,33.55817
146,0.8538539,32.97394
147,0.8528529,35.733162
148,0.8518519,36.368103
149,0.8508509,34.44473
150,0.8498499,31.79119
151,0.8488489,29.285126
152,0.8478479,31.598488
153,0.8468469,28.733406
154,0.8458458,26.555008
155,0.8448448,29.017218
156,0.8438438,28.414022
157,0.8428428,33.244015
158,0.8418418,31.642881
159,0.8408408,28.3386
160,0.8398398,26.060379
161,0.8388388,29.5107
162,0.8378378,29.439428
163,0.8368368,33.17935
164,0.8358358,35.89646
165,0.8348348,35.979015
166,0.8338338,34.12234
167,0.8328328,31.446938
168,0.8318318,31.180832
169,0.8308308,33.5775
170,0.8298298,31.665348
171,0.8288288,27.837275
172,0.8278278,26.681911
173,0.8268268,24.769371
174,0.8258258,21.731155
175,0.8248248,15.220766
176,0.8238238,15.081379
177,0.8228228,16.801888
178,0.8218218,16.742437
179,0.8208208,15.579784
180,0.8198198,17.205313
181,0.8188188,18.717218
182,0.8178178,19.147053
183,0.8168168,18.39967
184,0.8158158,22.179413
185,0.8148148,26.08128
186,0.8138138,27.164198
187,0.8128128,23.175304
188,0.8118118,21.620195
189,0.8108108,21.026497
190,0.8098098,19.299686
191,0.8088088,19.134447
192,0.8078078,19.083755
193,0.8068068,18.686815
194,0.8058058,19.803596
195,0.8048048,17.991894
196,0.8038038,16.250504
197,0.8028028,13.244958
198,0.8018018,13.716102
199,0.8008008,8.77636
200,0.7997998,11.025528
201,0.7987988,12.960793
202,0.7977978,16.221529
203,0.7967968,17.528526
204,0.7957958,18.031715
205,0.7947948,20.111206
206,0.7937938,21.384474
207,0.7927928,18.405605
208,0.7917918,17.629341
209,0.7907908,19.525116
210,0.7897898,23.539112
211,0.7887888,25.932774
212,0.7877878,24.126968
213,0.7867868,26.325384
214,0.7857858,26.878153
215,0.7847848,28.800016
216,0.7837838,28.879293
217,0.7827828,28.988356
218,0.7817818,29.38513
219,0.7807808,34.43214
220,0.7797798,34.770905
221,0.7787788,34.10331
222,0.7777778,35.290462
223,0.7767768,35.856014
224,0.7757758,37.355
225,0.7747748,38.878544
226,0.7737738,36.238476
227,0.7727728,36.545826
228,0.7717718,37.257496
229,0.7707708,35.241932
230,0.7697698,35.635212
231,0.7687688,36.48639
232,0.7677678,36.447674
233,0.7667668,39.262733
234,0.7657658,38.52139
235,0.7647648,40.703167
236,0.7637638,39.106033
237,0.7627628,39.155457
238,0.7617618,37.566837
239,0.7607608,41.58942
240,0.7597598,40.648003
241,0.7587588,38.138588
242,0.7577578,38.510513
243,0.7567568,41.14066
244,0.7557558,45.876907
245,0.7547548,45.411488
246,0.7537538,46.00259
247,0.7527528,46.236763
248,0.7517518,43.15054
249,0.7507508,44.034985
250,0.7497498,41.87135
251,0.7487488,38.821686
252,0.7477478,42.658596
253,0.7467468,43.69358
254,0.7457458,45.03477
255,0.7447448,38.32941
256,0.7437438,37.457314
257,0.7427427,38.00438
258,0.7417417,41.562546
259,0.7407407,42.072647
260,0.7397397,42.02896
261,0.7387387,42.01946
262,0.7377377,43.065716
263,0.7367367,45.68558
264,0.7357357,49.016212
265,0.7347347,50.800076
266,0.7337337,51.530205
267,0.7327327,53.623405
268,0.7317317,53.632233
269,0.7307307,54.427803
270,0.7297297,58.839684
271,0.7287287,59.782936
272,0.7277277,62.298267
273,0.7267267,62.09765
274,0.7257257,59.64705
275,0.7247247,58.76272
276,0.7237237,60.90204
277,0.7227227,60.025166
278,0.7217217,60.724743
279,0.7207207,64.73637
280,0.7197197,67.71603
281,0.7187187,66.331276
282,0.7177177,65.468094
283,0.7167167,65.94314
284,0.7157157,63.53109
285,0.7147147,68.81569
286,0.7137137,65.98444
287,0.7127127,64.33386
288,0.7117117,64.79804
289,0.7107107,62.30787
290,0.7097097,63.223206
291,0.7087087,63.466507
292,0.7077077,62.329876
293,0.7067067,64.25482
294,0.7057057,64.01684
295,0.7047047,62.01332
296,0.7037037,61.745567
297,0.7027027,61.466347
298,0.7017017,65.23216
299,0.7007007,69.43626
300,0.6996997,67.40343
301,0.6986987,66.688095
302,0.6976977,68.86016
303,0.6966967,69.53358
304,0.6956957,68.1486
305,0.6946947,68.27134
306,0.6936937,70.096344
307,0.6926927,73.72364
308,0.6916917,74.292816
309,0.6906907,73.150856
310,0.6896897,74.177155
311,0.6886887,73.3078
312,0.6876877,72.49465
313,0.6866867,70.39169
314,0.6856857,71.75857
315,0.6846847,69.20179
316,0.6836837,68.105545
317,0.6826827,66.164246
318,0.6816817,62.75953
319,0.6806807,62.739273
320,0.6796797,63.378197
321,0.6786787,64.68027
322,0.6776777,62.756844
323,0.6766767,60.277245
324,0.6756757,61.449566
325,0.6746747,63.20048
326,0.6736737,61.805706
327,0.6726727,60.29981
328,0.6716717,63.609623
329,0.6706707,60.098663
330,0.6696697,58.492836
331,0.6686687,56.625053
332,0.6676677,58.811398
333,0.6666667,57.729996
334,0.6656657,58.73481
335,0.6646647,57.46635
336,0.6636637,55.197685
337,0.6626627,56.849876
338,0.6616617,60.87926
339,0.6606607,59.61216
340,0.6596597,59.994564
341,0.6586587,58.970688
342,0.6576577,58.449284
343,0.6566567,60.693253
344,0.6556557,61.462193
345,0.6546547,60.099297
346,0.6536537,58.908474
347,0.6526527,59.094234
348,0.6516517,56.73454
349,0.6506507,57.61172
350,0.6496497,57.974617
351,0.6486487,59.843678
352,0.6476477,59.41815
353,0.6466467,60.003227
354,0.6456457,56.686607
355,0.6446447,61.212963
356,0.6436437,64.85812
357,0.6426427,65.26624
358,0.6416417,64.52252
359,0.6406406,65.99428
360,0.6396396,65.16645
361,0.6386386,65.0754
362,0.6376376,64.23055
363,0.6366366,64.92913
364,0.6356356,62.31093
365,0.6346346,62.34568
366,0.6336336,68.00179
367,0.6326326,67.648705
368,0.6316316,69.4038
369,0.6306306,67.181816
370,0.6296296,67.19041
371,0.6286286,66.804184
372,0.6276276,65.34271
373,0.6266266,66.145485
374,0.6256256,68.434875
375,0.6246246,64.4224
376,0.6236236,62.59365
377,0.6226226,65.4238
378,0.6216216,62.7598
379,0.6206206,64.09537
380,0.6196196,67.31485
381,0.6186186,64.76061
382,0.6176176,64.40445
383,0.6166166,67.87598
384,0.6156156,66.03116
385,0.6146146,69.91048
386,0.6136136,68.660446
387,0.6126126,68.587814
388,0.6116116,69.993744
389,0.6106106,70.29068
390,0.6096096,73.476135
391,0.6086086,73.74282
392,0.6076076,75.043884
393,0.6066066,75.884
394,0.6056056,76.569595
395,0.6046046,79.69209
396,0.6036036,79.58023
397,0.6026026,76.187096
398,0.6016016,75.69396
399,0.6006006,73.73693
400,0.5995996,75.16122
401,0.5985986,73.781334
402,0.5975976,75.94499
403,0.5965966,74.24944
404,0.5955956,73.36949
405,0.5945946,71.6485
406,0.5935936,71.09128
407,0.5925926,69.3233
408,0.5915916,69.63118
409,0.5905906,71.52677
410,0.5895896,71.066216
411,0.5885886,68.9031
412,0.5875876,70.73574
413,0.5865866,69.49487
414,0.5855856,75.28693
415,0.5845846,74.884445
416,0.5835836,74.36059
417,0.5825826,76.78183
418,0.5815816,78.19046
419,0.5805806,77.75854
420,0.5795796,77.77135
421,0.5785786,77.31959
422,0.5775776,74.37915
423,0.5765766,74.20496
424,0.5755756,73.59924
425,0.5745746,74.134224
426,0.5735736,72.530106
427,0.5725726,72.24636
