index,timestep,sample
0,1.0,-82.6633
1,0.998999,-83.44971
2,0.997998,-82.845764
3,0.996997,-86.15961
4,0.995996,-85.00966
5,0.994995,-85.041595
6,0.993994,-81.99111
7,0.992993,-79.34594
8,0.991992,-79.18747
9,0.990991,-81.21649
10,0.98999,-79.29352
11,0.988989,-82.49097
12,0.987988,-83.03623
13,0.986987,-81.850136
14,0.985986,-82.62054
15,0.984985,-86.66004
16,0.983984,-84.50757
17,0.982983,-86.248856
18,0.981982,-85.362465
19,0.980981,-84.6153
20,0.97998,-87.49552
21,0.978979,-85.757416
22,0.977978,-82.97829
23,0.976977,-80.5932
24,0.975976,-76.6307
25,0.974975,-76.6595
26,0.973974,-81.43815
27,0.972973,-81.999535
28,0.971972,-77.8524
29,0.970971,-78.14738
30,0.96997,-74.84575
31,0.968969,-73.76137
32,0.967968,-80.66469
33,0.966967,-77.18764
34,0.965966,-79.22306
35,0.964965,-76.011856
36,0.963964,-76.0116
37,0.962963,-76.0066
38,0.961962,-77.6228
39,0.960961,-83.23891
40,0.95996,-79.79241
41,0.958959,-81.23039
42,0.957958,-83.07374
43,0.956957,-83.76855
44,0.955956,-81.268616
45,0.954955,-78.25008
46,0.953954,-78.48817
47,0.952953,-77.38589
48,0.951952,-82.378975
49,0.950951,-84.43183
50,0.94995,-86.56299
51,0.948949,-84.16992
52,0.9479479,-84.454575
53,0.9469469,-83.6418
54,0.9459459,-79.484344
55,0.9449449,-76.23388
56,0.9439439,-70.17719
57,0.9429429,-70.199394
58,0.9419419,-66.031425
59,0.9409409,-67.52158
60,0.9399399,-65.58993
61,0.9389389,-65.68343
62,0.9379379,-65.2492
63,0.9369369,-60.16337
64,0.9359359,-60.98545
65,0.9349349,-63.76384
66,0.9339339,-62.841038
67,0.9329329,-65.75563
68,0.9319319,-65.630714
69,0.9309309,-66.68716
70,0.9299299,-70.22239
71,0.9289289,-68.060394
72,0.9279279,-66.26648
73,0.9269269,-63.118004
74,0.9259259,-64.85655
75,0.9249249,-55.472847
76,0.9239239,-54.04018
77,0.9229229,-51.400135
78,0.9219219,-52.69401
