index,timestep,sample
0,1.0,-38.249302
1,0.998999,-40.677395
2,0.997998,-47.4053
3,0.996997,-48.631874
4,0.995996,-50.05767
5,0.994995,-50.85498
6,0.993994,-48.724525
7,0.992993,-52.737293
8,0.991992,-53.908493
9,0.990991,-54.161793
10,0.98999,-55.21747
11,0.988989,-57.89669
12,0.987988,-52.406
13,0.986987,-54.07119
14,0.985986,-47.386765
15,0.984985,-51.92046
16,0.983984,-51.7897
17,0.982983,-50.741505
18,0.981982,-47.530533
19,0.980981,-47.00538
20,0.97998,-48.899124
21,0.978979,-46.409294
22,0.977978,-46.19939
23,0.976977,-43.038483
24,0.975976,-46.465492
25,0.974975,-47.30794
26,0.973974,-47.64737
27,0.972973,-48.521675
28,0.971972,-47.622345
29,0.970971,-47.889194
30,0.96997,-52.843685
31,0.968969,-53.168232
32,0.967968,-53.199005
33,0.966967,-53.058773
34,0.965966,-53.26391
35,0.964965,-50.653202
36,0.963964,-51.554146
37,0.962963,-50.38533
38,0.961962,-47.187775
39,0.960961,-46.174763
40,0.95996,-44.23557
41,0.958959,-45.572395
42,0.957958,-47.049534
43,0.956957,-48.271
44,0.955956,-52.280727
45,0.954955,-54.263798
46,0.953954,-54.67806
47,0.952953,-61.681
48,0.951952,-59.135242
49,0.950951,-61.12967
50,0.94995,-64.65712
51,0.948949,-61.630905
52,0.9479479,-64.926674
53,0.9469469,-64.8148
54,0.9459459,-63.51714
55,0.9449449,-62.89865
56,0.9439439,-61.8894
57,0.9429429,-63.127888
58,0.9419419,-65.85471
59,0.9409409,-64.827156
60,0.9399399,-66.18171
61,0.9389389,-67.16861
62,0.9379379,-66.337234
63,0.9369369,-65.544785
64,0.9359359,-62.245975
65,0.9349349,-60.035072
66,0.9339339,-58.86884
67,0.9329329,-64.036224
68,0.9319319,-62.044716
69,0.9309309,-63.521645
70,0.9299299,-62.655663
71,0.9289289,-58.30854
72,0.9279279,-55.472305
73,0.9269269,-55.7069
74,0.9259259,-54.853058
75,0.9249249,-54.067066
76,0.9239239,-51.84772
77,0.9229229,-50.654575
78,0.9219219,-51.28139
79,0.9209209,-50.72357
80,0.9199199,-50.90436
81,0.9189189,-45.613003
82,0.9179179,-42.33403
83,0.9169169,-45.028763
84,0.9159159,-41.41993
85,0.9149149,-36.64588
86,0.9139139,-33.0462
87,0.9129129,-31.341806
88,0.9119119,-31.42469
89,0.9109109,-26.972027
90,0.9099099,-23.989088
91,0.9089089,-24.095348
92,0.9079079,-22.476906
93,0.9069069,-27.42698
94,0.9059059,-31.431261
95,0.9049049,-30.334082
96,0.9039039,-32.326897
97,0.9029029,-30.339676
98,0.9019019,-30.24251
99,0.9009009,-30.198334
100,0.8998999,-26.999287
101,0.8988989,-30.213514
102,0.8978979,-30.56924
103,0.8968969,-24.559847
104,0.8958959,-23.594986
105,0.8948949,-24.604153
106,0.8938939,-21.292528
107,0.8928929,-22.156387
108,0.8918919,-28.00623
109,0.8908909,-24.362759
110,0.8898899,-18.709492
111,0.8888889,-15.837267
112,0.8878879,-15.51208
113,0.8868869,-12.168791
114,0.8858859,-13.327077
115,0.8848849,-11.741461
116,0.8838839,-10.429987
117,0.8828829,-18.101154
118,0.8818819,-19.09781
119,0.8808809,-16.221144
120,0.8798799,-16.218204
121,0.8788789,-20.257874
122,0.8778779,-21.30609
123,0.8768769,-21.40358
124,0.8758759,-18.988749
125,0.8748749,-19.439331
126,0.8738739,-22.944277
127,0.8728729,-24.021685
128,0.8718719,-23.822803
129,0.8708709,-25.498072
130,0.8698699,-23.854969
131,0.8688689,-27.297232
132,0.8678679,-28.425774
133,0.8668669,-27.328215
134,0.8658659,-23.181032
135,0.8648649,-21.969015
136,0.8638639,-22.89763
137,0.8628629,-22.572598
138,0.8618619,-22.81965
139,0.8608609,-24.027008
140,0.8598599,-26.926317
141,0.8588589,-30.320858
142,0.8578579,-33.59756
143,0.8568569,-34.156246
144,0.8558559,-29.852957
145,0.8548549,-29.942024
146,0.8538539,-35.056072
147,0.8528529,-35.37235
148,0.8518519,-36.54398
149,0.8508509,-33.32067
150,0.8498499,-34.02057
151,0.8488489,-38.764534
152,0.8478479,-39.467594
153,0.8468469,-40.893097
154,0.8458458,-42.48768
155,0.8448448,-48.100025
156,0.8438438,-45.121857
157,0.8428428,-42.987907
158,0.8418418,-43.61987
159,0.8408408,-49.193005
160,0.8398398,-48.73709
161,0.8388388,-49.648796
162,0.8378378,-43.770927
163,0.8368368,-44.582886
164,0.8358358,-45.516407
165,0.8348348,-46.082005
166,0.8338338,-46.941986
167,0.8328328,-40.072952
168,0.8318318,-43.676712
169,0.8308308,-45.72764
170,0.8298298,-46.654106
171,0.8288288,-43.73721
172,0.8278278,-42.1665
173,0.8268268,-40.52242
174,0.8258258,-37.89452
175,0.8248248,-41.80228
176,0.8238238,-37.80813
177,0.8228228,-37.72061
178,0.8218218,-36.805405
179,0.8208208,-33.539616
180,0.8198198,-36.809196
181,0.8188188,-36.934795
182,0.8178178,-40.408714
183,0.8168168,-37.04398
184,0.8158158,-39.70555
185,0.8148148,-38.26278
186,0.8138138,-37.000095
187,0.8128128,-36.22037
188,0.8118118,-37.61119
189,0.8108108,-34.592793
190,0.8098098,-32.466793
191,0.8088088,-32.96363
192,0.8078078,-31.884945
193,0.8068068,-33.112717
194,0.8058058,-31.955608
195,0.8048048,-32.696228
196,0.8038038,-35.081017
197,0.8028028,-35.99702
198,0.8018018,-33.046898
199,0.8008008,-28.52738
200,0.7997998,-28.956076
201,0.7987988,-24.385185
202,0.7977978,-23.064638
203,0.7967968,-23.603018
204,0.7957958,-22.927235
205,0.7947948,-24.727821
206,0.7937938,-24.080595
207,0.7927928,-22.374807
208,0.7917918,-19.892166
209,0.7907908,-21.67165
210,0.7897898,-15.87476
211,0.7887888,-17.68368
212,0.7877878,-18.24601
213,0.7867868,-19.489265
214,0.7857858,-20.751305
215,0.7847848,-23.015896
216,0.7837838,-23.986753
217,0.7827828,-20.9973
218,0.7817818,-24.993006
219,0.7807808,-23.514677
220,0.7797798,-22.279018
221,0.7787788,-26.391777
222,0.7777778,-25.24928
223,0.7767768,-25.017942
224,0.7757758,-24.075638
225,0.7747748,-20.561253
226,0.7737738,-14.31262
227,0.7727728,-14.963138
228,0.7717718,-17.849567
229,0.7707708,-19.327072
230,0.7697698,-17.787663
231,0.7687688,-17.049925
232,0.7677678,-15.779205
233,0.7667668,-16.663523
234,0.7657658,-19.91738
235,0.7647648,-21.573038
236,0.7637638,-26.337008
237,0.7627628,-23.897665
238,0.7617618,-26.615427
239,0.7607608,-28.359303
240,0.7597598,-29.025143
241,0.7587588,-29.27354
242,0.7577578,-29.874126
243,0.7567568,-27.585947
244,0.7557558,-31.902544
245,0.7547548,-28.682869
246,0.7537538,-26.776258
247,0.7527528,-23.35794
248,0.7517518,-24.29885
249,0.7507508,-26.163504
250,0.7497498,-21.83597
251,0.7487488,-22.939905
252,0.7477478,-17.803106
253,0.7467468,-16.044678
254,0.7457458,-18.505405
255,0.7447448,-13.14537
256,0.7437438,-14.877756
257,0.7427427,-15.197715
258,0.7417417,-15.564458
259,0.7407407,-15.009776
260,0.7397397,-14.256465
261,0.7387387,-14.008454
262,0.7377377,-17.246426
263,0.7367367,-16.122587
264,0.7357357,-9.648365
265,0.7347347,-6.8336935
266,0.7337337,-7.367701
267,0.7327327,-5.6528363
268,0.7317317,-4.77423
269,0.7307307,-6.5052996
270,0.7297297,-6.265726
271,0.7287287,-4.386259
272,0.7277277,-4.577826
273,0.7267267,-6.8273273
274,0.7257257,-8.90367
275,0.7247247,-10.078382
276,0.7237237,-12.837082
277,0.7227227,-10.508849
278,0.7217217,-9.773914
279,0.7207207,-8.432463
280,0.7197197,-11.163934
281,0.7187187,-13.043167
282,0.7177177,-13.652403
283,0.7167167,-16.143356
284,0.7157157,-15.823745
285,0.7147147,-18.073856
286,0.7137137,-13.623398
287,0.7127127,-14.419518
288,0.7117117,-13.696667
289,0.7107107,-16.203926
290,0.7097097,-13.771818
291,0.7087087,-15.175054
292,0.7077077,-16.277935
293,0.7067067,-14.332693
294,0.7057057,-9.957808
295,0.7047047,-10.033463
296,0.7037037,0.7550783
297,0.7027027,3.0302708
298,0.7017017,5.1090746
299,0.7007007,5.233938
300,0.6996997,4.423506
301,0.6986987,3.959467
302,0.6976977,3.7147183
303,0.6966967,1.2084813
304,0.6956957,2.0639381
305,0.6946947,-0.2527871
306,0.6936937,-0.09919457
307,0.6926927,3.01428
308,0.6916917,5.5429363
309,0.6906907,6.496003
310,0.6896897,2.9952931
311,0.6886887,4.801964
312,0.6876877,7.741267
313,0.6866867,10.348221
314,0.6856857,9.8766775
315,0.6846847,10.500321
316,0.6836837,8.250655
317,0.6826827,7.713524
318,0.6816817,6.1535993
319,0.6806807,7.39571
320,0.6796797,6.174942
321,0.6786787,2.0868387
322,0.6776777,-1.085474
323,0.6766767,-0.23823816
324,0.6756757,0.6240297
