index,timestep,sample
0,1.0,54.566105
1,0.998999,50.308918
2,0.997998,47.8901
3,0.996997,48.554913
4,0.995996,49.085194
5,0.994995,48.48068
6,0.993994,39.88665
7,0.992993,42.766
8,0.991992,39.26744
9,0.990991,33.54886
10,0.98999,36.13282
11,0.988989,33.362457
12,0.987988,34.57738
13,0.986987,32.212307
14,0.985986,31.063803
15,0.984985,35.061142
16,0.983984,32.533474
17,0.982983,38.2735
18,0.981982,40.183285
19,0.980981,39.793518
20,0.97998,37.86526
21,0.978979,37.115143
22,0.977978,35.294857
23,0.976977,37.28069
24,0.975976,39.7146
25,0.974975,43.437737
26,0.973974,42.218853
27,0.972973,41.772575
28,0.971972,45.74056
29,0.970971,46.736015
30,0.96997,48.580948
31,0.968969,45.134014
32,0.967968,44.324287
33,0.966967,45.52322
34,0.965966,50.017956
35,0.964965,45.89055
36,0.963964,48.09909
37,0.962963,49.77359
38,0.961962,48.386696
39,0.960961,46.728565
40,0.95996,47.300304
41,0.958959,42.11769
42,0.957958,38.452545
43,0.956957,37.28266
44,0.955956,42.378017
45,0.954955,38.207302
46,0.953954,39.953247
47,0.952953,35.771614
48,0.951952,34.44527
49,0.950951,34.596786
50,0.94995,32.897717
51,0.948949,34.665848
52,0.9479479,37.775173
53,0.9469469,31.817904
54,0.9459459,31.252924
55,0.9449449,32.78879
56,0.9439439,31.574144
57,0.9429429,31.875675
58,0.9419419,29.903402
59,0.9409409,28.305714
60,0.9399399,28.563452
61,0.9389389,29.966845
62,0.9379379,32.422726
63,0.9369369,32.818302
64,0.9359359,31.906826
65,0.9349349,32.05386
66,0.9339339,29.63548
67,0.9329329,27.471329
68,0.9319319,29.83632
69,0.9309309,29.274818
70,0.9299299,28.846592
71,0.9289289,30.321243
72,0.9279279,29.522
73,0.9269269,28.491617
74,0.9259259,32.132816
75,0.9249249,30.527752
76,0.9239239,29.13232
77,0.9229229,26.424875
78,0.9219219,23.58707
79,0.9209209,21.91808
80,0.9199199,18.87633
81,0.9189189,17.384945
82,0.9179179,13.504182
83,0.9169169,13.860849
84,0.9159159,15.002607
85,0.9149149,12.114481
86,0.9139139,13.078712
87,0.9129129,11.596576
88,0.9119119,11.71233
89,0.9109109,8.664087
90,0.9099099,9.602701
91,0.9089089,13.056073
92,0.9079079,16.646843
93,0.9069069,16.189941
94,0.9059059,13.522407
95,0.9049049,9.976455
96,0.9039039,11.330646
97,0.9029029,13.127075
98,0.9019019,13.85641
99,0.9009009,16.019192
100,0.8998999,16.559757
101,0.8988989,18.859451
102,0.8978979,18.231344
103,0.8968969,18.257097
104,0.8958959,17.856455
105,0.8948949,19.53043
106,0.8938939,26.679905
107,0.8928929,30.968605
108,0.8918919,30.766165
109,0.8908909,27.90831
110,0.8898899,30.091858
111,0.8888889,34.014492
112,0.8878879,33.008595
113,0.8868869,31.837788
114,0.8858859,33.78788
115,0.8848849,30.916084
116,0.8838839,27.66662
117,0.8828829,26.257578
118,0.8818819,29.367243
119,0.8808809,30.091156
120,0.8798799,35.053516
121,0.8788789,34.390034
122,0.8778779,32.83021
123,0.8768769,35.786377
124,0.8758759,39.36673
125,0.8748749,41.757706
126,0.8738739,41.914055
127,0.8728729,39.47944
128,0.8718719,38.95481
129,0.8708709,38.776436
130,0.8698699,39.154568
131,0.8688689,38.834156
132,0.8678679,43.521637
133,0.8668669,38.604626
134,0.8658659,35.158604
135,0.8648649,32.364605
136,0.8638639,34.13202
137,0.8628629,33.944748
138,0.8618619,26.063837
139,0.8608609,30.035898
140,0.8598599,29.57707
141,0.8588589,28.649723
142,0.8578579,29.784779
143,0.8568569,30.093801
144,0.8558559,29.130114
145,0.8548549,29.896248
146,0.8538539,31.949947
147,0.8528529,29.938913
148,0.8518519,28.82574
149,0.8508509,24.854946
150,0.8498499,26.753645
151,0.8488489,26.293661
152,0.8478479,21.235943
153,0.8468469,21.388905
154,0.8458458,20.52293
155,0.8448448,22.453531
156,0.8438438,20.898315
157,0.8428428,20.340668
158,0.8418418,20.41177
159,0.8408408,17.23034
160,0.8398398,16.384445
161,0.8388388,14.72916
162,0.8378378,17.622427
163,0.8368368,15.267651
164,0.8358358,18.715855
165,0.8348348,18.784538
166,0.8338338,18.496548
167,0.8328328,17.52027
168,0.8318318,18.949081
169,0.8308308,17.844845
170,0.8298298,17.499077
171,0.8288288,17.727295
172,0.8278278,20.100725
173,0.8268268,19.472849
174,0.8258258,17.533617
175,0.8248248,18.897644
176,0.8238238,19.981907
177,0.8228228,20.851873
178,0.8218218,19.497774
179,0.8208208,25.131199
180,0.8198198,22.344788
181,0.8188188,21.366611
182,0.8178178,18.595432
183,0.8168168,20.330875
184,0.8158158,20.680017
185,0.8148148,18.213219
186,0.8138138,15.954776
187,0.8128128,12.853923
188,0.8118118,12.828123
189,0.8108108,18.175978
190,0.8098098,12.931305
191,0.8088088,11.993572
192,0.8078078,12.733161
193,0.8068068,10.400434
194,0.8058058,11.95435
195,0.8048048,8.563269
196,0.8038038,7.050009
197,0.8028028,5.519003
198,0.8018018,5.426104
199,0.8008008,2.8119285
200,0.7997998,0.79167175
201,0.7987988,2.9279726
202,0.7977978,2.2123916
203,0.7967968,-1.3346176
204,0.7957958,-1.8190521
205,0.7947948,-4.2675323
206,0.7937938,1.6253581
207,0.7927928,0.80262667
208,0.7917918,3.7050464
209,0.7907908,7.3536615
210,0.7897898,7.3461595
211,0.7887888,5.5808134
212,0.7877878,6.573183
213,0.7867868,9.204239
214,0.7857858,9.298471
215,0.7847848,10.076823
216,0.7837838,10.486428
217,0.7827828,11.911011
218,0.7817818,16.331291
219,0.7807808,13.980545
220,0.7797798,13.082162
221,0.7787788,12.970048
222,0.7777778,15.65687
223,0.7767768,20.728342
224,0.7757758,18.95757
225,0.7747748,16.548752
226,0.7737738,16.075943
227,0.7727728,14.430918
228,0.7717718,12.942472
229,0.7707708,12.733774
230,0.7697698,13.782934
231,0.7687688,13.09441
232,0.7677678,10.406197
233,0.7667668,11.659108
234,0.7657658,13.075463
235,0.7647648,13.996915
236,0.7637638,15.514223
237,0.7627628,21.048996
238,0.7617618,17.648094
239,0.7607608,18.344385
240,0.7597598,17.88125
241,0.7587588,18.169857
242,0.7577578,19.606339
243,0.7567568,18.090929
244,0.7557558,15.399682
245,0.7547548,16.301037
246,0.7537538,17.381304
247,0.7527528,13.253886
248,0.7517518,7.888567
249,0.7507508,5.557208
250,0.7497498,8.0178385
251,0.7487488,4.7190456
252,0.7477478,2.0568314
253,0.7467468,1.2199559
254,0.7457458,3.102943
255,0.7447448,0.56132054
256,0.7437438,-1.1512097
257,0.7427427,-0.20812112
258,0.7417417,0.58736056
259,0.7407407,-1.4456344
260,0.7397397,-0.8684771
261,0.7387387,-0.9253224
