index,timestep,sample
0,1.0,-78.62927
1,0.998999,-77.04413
2,0.997998,-77.3172
3,0.996997,-79.58672
4,0.995996,-81.163124
5,0.994995,-83.424835
6,0.993994,-84.81328
7,0.992993,-90.07965
8,0.991992,-92.20101
9,0.990991,-94.92335
10,0.98999,-98.11149
11,0.988989,-98.22867
12,0.987988,-95.9534
13,0.986987,-100.96216
14,0.985986,-102.72392
15,0.984985,-98.63138
16,0.983984,-95.06757
17,0.982983,-93.805
18,0.981982,-94.07322
19,0.980981,-96.01071
20,0.97998,-95.802025
21,0.978979,-97.287895
22,0.977978,-95.412796
23,0.976977,-96.15208
24,0.975976,-92.39495
25,0.974975,-98.45366
26,0.973974,-99.45634
27,0.972973,-99.072655
28,0.971972,-94.44832
29,0.970971,-95.911385
30,0.96997,-92.74718
31,0.968969,-96.30403
32,0.967968,-100.02735
33,0.966967,-96.866165
34,0.965966,-94.54431
35,0.964965,-95.46498
36,0.963964,-90.81138
37,0.962963,-87.90169
38,0.961962,-87.37438
39,0.960961,-89.75412
40,0.95996,-89.347565
41,0.958959,-88.52235
42,0.957958,-89.572685
43,0.956957,-89.42311
44,0.955956,-89.670265
45,0.954955,-87.854485
46,0.953954,-90.81759
47,0.952953,-84.39894
48,0.951952,-88.592766
49,0.950951,-87.233734
50,0.94995,-87.158806
51,0.948949,-84.07799
52,0.9479479,-88.15565
53,0.9469469,-85.42193
54,0.9459459,-85.55468
55,0.9449449,-83.0508
56,0.9439439,-82.567696
57,0.9429429,-83.876205
58,0.9419419,-84.791245
59,0.9409409,-84.49056
60,0.9399399,-83.410095
61,0.9389389,-79.465355
62,0.9379379,-77.09132
63,0.9369369,-75.97156
64,0.9359359,-81.86679
65,0.9349349,-82.11277
66,0.9339339,-85.066284
67,0.9329329,-86.32232
68,0.9319319,-87.76077
69,0.9309309,-87.67536
70,0.9299299,-90.779884
71,0.9289289,-86.86452
72,0.9279279,-83.41027
73,0.9269269,-81.064545
74,0.9259259,-80.45269
75,0.9249249,-82.294624
76,0.9239239,-83.231346
77,0.9229229,-85.90838
78,0.9219219,-86.205475
79,0.9209209,-86.74099
80,0.9199199,-81.43253
81,0.9189189,-84.77693
82,0.9179179,-88.37421
83,0.9169169,-92.80565
84,0.9159159,-87.714905
85,0.9149149,-85.75178
86,0.9139139,-85.95888
87,0.9129129,-81.812195
88,0.9119119,-83.54582
89,0.9109109,-79.72181
90,0.9099099,-73.32472
91,0.9089089,-69.9745
92,0.9079079,-73.58477
93,0.9069069,-73.14368
94,0.9059059,-65.990906
95,0.9049049,-62.049225
96,0.9039039,-58.630127
97,0.9029029,-58.689034
98,0.9019019,-57.586613
99,0.9009009,-53.13355
100,0.8998999,-55.38554
101,0.8988989,-54.705524
102,0.8978979,-54.833138
103,0.8968969,-55.226925
