index,timestep,sample
0,1.0,-19.630602
1,0.998999,-20.407364
2,0.997998,-19.868929
3,0.996997,-18.978436
4,0.995996,-17.208473
5,0.994995,-19.413
6,0.993994,-21.795782
7,0.992993,-24.942308
8,0.991992,-26.370356
9,0.990991,-26.35141
10,0.98999,-24.676624
11,0.988989,-28.423996
12,0.987988,-29.274376
13,0.986987,-31.432955
14,0.985986,-29.723925
15,0.984985,-36.20683
16,0.983984,-37.18451
17,0.982983,-33.666874
18,0.981982,-39.89519
19,0.980981,-38.636158
20,0.97998,-38.054607
21,0.978979,-33.298508
22,0.977978,-30.873142
23,0.976977,-33.659992
24,0.975976,-34.03131
25,0.974975,-31.996628
26,0.973974,-31.802788
27,0.972973,-31.67043
28,0.971972,-33.355377
29,0.970971,-29.23794
30,0.96997,-32.019024
31,0.968969,-34.314533
32,0.967968,-38.39302
33,0.966967,-36.525383
34,0.965966,-35.695477
35,0.964965,-38.621937
36,0.963964,-42.936687
37,0.962963,-39.65016
38,0.961962,-45.186954
39,0.960961,-42.102962
40,0.95996,-38.289604
41,0.958959,-41.61679
42,0.957958,-39.119755
43,0.956957,-36.02932
44,0.955956,-37.350857
45,0.954955,-37.327362
46,0.953954,-35.0855
47,0.952953,-37.66275
48,0.951952,-37.298607
49,0.950951,-34.594925
50,0.94995,-37.63147
51,0.948949,-37.48043
52,0.9479479,-36.199112
53,0.9469469,-39.56
54,0.9459459,-43.25744
55,0.9449449,-38.67875
56,0.9439439,-35.588837
57,0.9429429,-37.69539
58,0.9419419,-37.288406
59,0.9409409,-40.355164
60,0.9399399,-36.284565
61,0.9389389,-33.364445
62,0.9379379,-34.054268
63,0.9369369,-31.810003
64,0.9359359,-34.11506
65,0.9349349,-34.612984
66,0.9339339,-32.30607
67,0.9329329,-32.24831
68,0.9319319,-28.851377
69,0.9309309,-29.066065
70,0.9299299,-28.52376
71,0.9289289,-25.272413
72,0.9279279,-26.25313
73,0.9269269,-20.916435
74,0.9259259,-18.92045
75,0.9249249,-16.014061
76,0.9239239,-11.873999
77,0.9229229,-13.964511
78,0.9219219,-12.810058
79,0.9209209,-11.213972
80,0.9199199,-9.35137
81,0.9189189,-8.799872
82,0.9179179,-4.9559975
83,0.9169169,-3.27856
84,0.9159159,-5.650489
85,0.9149149,-6.5451484
86,0.9139139,-5.392825
87,0.9129129,-8.337254
88,0.9119119,-7.0532436
89,0.9109109,-9.9978485
90,0.9099099,-7.873384
91,0.9089089,-4.51379
92,0.9079079,-4.5841966
93,0.9069069,-1.901784
94,0.9059059,-1.0966442
95,0.9049049,1.3561394
96,0.9039039,2.1433299
97,0.9029029,7.7306175
98,0.9019019,3.5106335
99,0.9009009,8.2246895
100,0.8998999,8.537751
101,0.8988989,9.925074
102,0.8978979,12.117607
103,0.8968969,16.701975
104,0.8958959,22.273659
105,0.8948949,21.33965
106,0.8938939,21.014362
107,0.8928929,20.69543
108,0.8918919,24.17583
109,0.8908909,23.44158
110,0.8898899,22.332764
111,0.8888889,23.120821
112,0.8878879,23.403831
113,0.8868869,20.231384
114,0.8858859,18.730988
115,0.8848849,23.008816
116,0.8838839,21.368212
117,0.8828829,25.66069
118,0.8818819,23.845201
119,0.8808809,21.734694
120,0.8798799,21.995884
121,0.8788789,23.14805
122,0.8778779,22.072691
123,0.8768769,24.12943
124,0.8758759,22.651476
125,0.8748749,19.937588
126,0.8738739,16.309006
127,0.8728729,15.343402
128,0.8718719,13.546667
129,0.8708709,16.504112
130,0.8698699,14.495305
131,0.8688689,15.086912
132,0.8678679,17.111156
133,0.8668669,13.53384
134,0.8658659,11.075661
135,0.8648649,11.8856945
136,0.8638639,8.587053
137,0.8628629,3.0875258
138,0.8618619,4.3274174
139,0.8608609,-1.2489052
140,0.8598599,-0.3664735
141,0.8588589,-3.7001634
142,0.8578579,-4.6246457
143,0.8568569,-1.0424798
144,0.8558559,1.3604877
145,0.8548549,0.204885
146,0.8538539,2.7676833
147,0.8528529,-0.63981295
148,0.8518519,-4.4863234
149,0.8508509,-5.901834
150,0.8498499,-6.7218986
151,0.8488489,-4.4333267
152,0.8478479,-0.15243483
153,0.8468469,0.23224086
154,0.8458458,1.3249938
155,0.8448448,2.4370656
156,0.8438438,2.7020032
157,0.8428428,-2.0897024
158,0.8418418,-3.2992725
159,0.8408408,-2.3848288
160,0.8398398,0.20057964
161,0.8388388,-0.7032294
162,0.8378378,3.4515982
163,0.8368368,2.8246088
164,0.8358358,8.347467
165,0.8348348,10.3777275
166,0.8338338,10.573166
167,0.8328328,9.56419
168,0.8318318,8.677429
169,0.8308308,4.733548
170,0.8298298,1.4370549
171,0.8288288,2.317554
172,0.8278278,1.2322005
173,0.8268268,4.0129457
174,0.8258258,5.1809955
175,0.8248248,6.934207
176,0.8238238,3.8144183
177,0.8228228,0.17289829
178,0.8218218,-4.7440634
179,0.8208208,-3.139279
180,0.8198198,-4.160636
181,0.8188188,-9.102026
182,0.8178178,-10.493079
183,0.8168168,-11.604104
184,0.8158158,-14.624485
185,0.8148148,-13.189083
186,0.8138138,-15.510855
187,0.8128128,-14.337338
188,0.8118118,-15.586317
189,0.8108108,-12.6778555
190,0.8098098,-18.117268
191,0.8088088,-17.000042
192,0.8078078,-16.323252
193,0.8068068,-13.766549
194,0.8058058,-12.254285
195,0.8048048,-15.724037
