index,timestep,sample
0,1.0,122.0184
1,0.998999,123.64767
2,0.997998,125.65688
3,0.996997,129.49876
4,0.995996,130.69745
5,0.994995,131.67549
6,0.993994,129.7047
7,0.992993,128.50151
8,0.991992,127.74948
9,0.990991,126.19365
10,0.98999,125.13373
11,0.988989,129.64314
12,0.987988,126.20053
13,0.986987,123.12189
14,0.985986,119.64397
15,0.984985,118.83773
16,0.983984,115.37783
17,0.982983,110.43237
18,0.981982,114.44918
19,0.980981,115.07921
20,0.97998,114.19442
21,0.978979,111.4937
22,0.977978,111.17135
23,0.976977,110.73803
24,0.975976,109.59182
25,0.974975,108.093094
26,0.973974,109.78851
27,0.972973,107.54745
28,0.971972,108.72686
29,0.970971,109.35764
30,0.96997,110.23943
31,0.968969,108.40118
32,0.967968,110.70199
33,0.966967,112.20925
34,0.965966,112.86667
35,0.964965,110.1202
36,0.963964,108.31375
37,0.962963,109.54855
38,0.961962,107.37768
39,0.960961,111.37508
40,0.95996,110.06318
41,0.958959,112.28534
42,0.957958,111.654625
43,0.956957,116.69024
44,0.955956,117.29652
45,0.954955,117.48446
46,0.953954,112.48077
47,0.952953,107.07326
48,0.951952,107.56772
49,0.950951,109.990295
50,0.94995,110.28738
51,0.948949,112.51951
52,0.9479479,119.55758
53,0.9469469,115.69473
54,0.9459459,117.61829
55,0.9449449,112.51544
56,0.9439439,110.726395
57,0.9429429,107.91999
58,0.9419419,104.45856
59,0.9409409,110.12412
60,0.9399399,106.51942
61,0.9389389,107.05271
62,0.9379379,107.87026
63,0.9369369,105.70297
64,0.9359359,108.10051
65,0.9349349,105.57187
66,0.9339339,104.0198
67,0.9329329,104.5023
68,0.9319319,101.082535
69,0.9309309,99.264565
70,0.9299299,97.54672
71,0.9289289,98.67952
72,0.9279279,95.910355
73,0.9269269,94.12701
74,0.9259259,95.35792
75,0.9249249,92.99361
76,0.9239239,92.66656
77,0.9229229,93.890076
78,0.9219219,93.603294
79,0.9209209,90.69001
80,0.9199199,90.55722
81,0.9189189,91.36063
82,0.9179179,97.19931
83,0.9169169,91.31312
84,0.9159159,92.40183
85,0.9149149,94.647575
86,0.9139139,90.49129
87,0.9129129,89.42366
88,0.9119119,91.14249
89,0.9109109,91.58423
90,0.9099099,94.55669
91,0.9089089,95.945595
92,0.9079079,98.142746
93,0.9069069,99.59916
94,0.9059059,94.14424
95,0.9049049,93.70924
96,0.9039039,99.27116
97,0.9029029,96.45937
98,0.9019019,97.96846
99,0.9009009,96.78431
100,0.8998999,95.533966
101,0.8988989,94.28852
102,0.8978979,89.5405
103,0.8968969,87.08843
104,0.8958959,86.33341
105,0.8948949,90.6609
106,0.8938939,90.13889
107,0.8928929,86.99259
108,0.8918919,87.958145
109,0.8908909,86.83819
110,0.8898899,85.66781
111,0.8888889,79.0817
112,0.8878879,76.94243
113,0.8868869,78.58579
114,0.8858859,75.47349
115,0.8848849,75.44308
116,0.8838839,73.75488
117,0.8828829,71.72533
118,0.8818819,70.72383
119,0.8808809,73.542694
120,0.8798799,71.786385
121,0.8788789,73.72124
122,0.8778779,73.30561
123,0.8768769,73.81337
124,0.8758759,77.42573
125,0.8748749,79.16161
126,0.8738739,79.683716
127,0.8728729,85.471306
128,0.8718719,84.5786
129,0.8708709,88.6141
130,0.8698699,94.604485
131,0.8688689,98.6206
132,0.8678679,99.46814
133,0.8668669,105.058586
134,0.8658659,102.92502
135,0.8648649,106.59545
136,0.8638639,111.48939
137,0.8628629,109.49482
138,0.8618619,116.573555
139,0.8608609,116.538994
140,0.8598599,114.187706
141,0.8588589,114.81464
142,0.8578579,117.34345
143,0.8568569,118.72641
144,0.8558559,120.74434
145,0.8548549,121.63113
146,0.8538539,119.976204
147,0.8528529,118.10545
148,0.8518519,115.12664
149,0.8508509,115.8609
150,0.8498499,113.55069
151,0.8488489,113.626526
152,0.8478479,111.77401
153,0.8468469,109.34682
154,0.8458458,105.14119
155,0.8448448,106.5775
156,0.8438438,106.6963
157,0.8428428,107.005356
158,0.8418418,107.726585
159,0.8408408,110.21448
160,0.8398398,107.77542
