index,timestep,sample
0,1.0,-93.70084
1,0.998999,-93.57041
2,0.997998,-90.61206
3,0.996997,-90.04803
4,0.995996,-93.41098
5,0.994995,-94.88287
6,0.993994,-94.96138
7,0.992993,-95.29561
8,0.991992,-98.87153
9,0.990991,-100.40048
10,0.98999,-104.33841
11,0.988989,-104.29753
12,0.987988,-109.09151
13,0.986987,-112.93407
14,0.985986,-113.79511
15,0.984985,-116.84761
16,0.983984,-114.16806
17,0.982983,-114.41656
18,0.981982,-117.37752
19,0.980981,-116.35274
20,0.97998,-119.17326
21,0.978979,-120.434814
22,0.977978,-122.12508
23,0.976977,-118.99547
24,0.975976,-123.72454
25,0.974975,-122.87497
26,0.973974,-116.84639
27,0.972973,-119.0913
28,0.971972,-124.20071
29,0.970971,-128.04756
30,0.96997,-128.68776
31,0.968969,-128.56544
32,0.967968,-131.2296
33,0.966967,-136.19861
34,0.965966,-132.72418
35,0.964965,-131.62914
36,0.963964,-131.88594
37,0.962963,-136.06482
38,0.961962,-131.27547
39,0.960961,-131.21413
40,0.95996,-133.56007
41,0.958959,-135.125
42,0.957958,-129.70056
43,0.956957,-125.19164
44,0.955956,-124.18346
45,0.954955,-122.93611
46,0.953954,-119.47878
47,0.952953,-115.95855
48,0.951952,-114.01404
49,0.950951,-111.98128
50,0.94995,-115.44302
51,0.948949,-117.002945
52,0.9479479,-121.966034
53,0.9469469,-121.172455
54,0.9459459,-125.241936
55,0.9449449,-124.10288
56,0.9439439,-128.63387
57,0.9429429,-130.26768
58,0.9419419,-128.84201
59,0.9409409,-128.81665
60,0.9399399,-128.1155
61,0.9389389,-129.70692
62,0.9379379,-128.71158
63,0.9369369,-128.04204
64,0.9359359,-125.40631
65,0.9349349,-130.46506
66,0.9339339,-129.05098
67,0.9329329,-132.36148
68,0.9319319,-137.42006
69,0.9309309,-133.71365
70,0.9299299,-136.07742
71,0.9289289,-134.56444
72,0.9279279,-135.0487
73,0.9269269,-135.82013
74,0.9259259,-135.17525
75,0.9249249,-135.46434
76,0.9239239,-135.14508
77,0.9229229,-135.72249
78,0.9219219,-137.00279
79,0.9209209,-134.66418
80,0.9199199,-133.91405
81,0.9189189,-129.85103
82,0.9179179,-130.71404
83,0.9169169,-132.73128
84,0.9159159,-134.05052
85,0.9149149,-137.6057
86,0.9139139,-135.04176
87,0.9129129,-129.79916
88,0.9119119,-132.10632
89,0.9109109,-134.25623
90,0.9099099,-137.51234
91,0.9089089,-137.65767
92,0.9079079,-137.22502
93,0.9069069,-139.24753
94,0.9059059,-135.23018
95,0.9049049,-133.55756
96,0.9039039,-129.84348
97,0.9029029,-127.77747
98,0.9019019,-129.93794
99,0.9009009,-126.95091
100,0.8998999,-125.481895
101,0.8988989,-127.98073
102,0.8978979,-131.43701
103,0.8968969,-130.81409
104,0.8958959,-131.08665
105,0.8948949,-127.13584
106,0.8938939,-131.17865
107,0.8928929,-132.82033
108,0.8918919,-131.90482
109,0.8908909,-131.31119
110,0.8898899,-131.42216
111,0.8888889,-128.42757
112,0.8878879,-129.55869
113,0.8868869,-129.14967
114,0.8858859,-129.67104
115,0.8848849,-128.7153
116,0.8838839,-130.44225
