index,timestep,sample
0,1.0,43.17848
1,0.998999,40.581734
2,0.997998,38.128815
3,0.996997,38.876896
4,0.995996,35.802116
5,0.994995,35.21982
6,0.993994,30.332682
7,0.992993,30.743074
8,0.991992,28.652603
9,0.990991,32.297695
10,0.98999,29.061102
11,0.988989,29.661741
12,0.987988,31.370653
13,0.986987,34.50689
14,0.985986,36.003017
15,0.984985,34.46096
16,0.983984,37.449318
17,0.982983,37.795322
18,0.981982,38.07531
19,0.980981,37.419544
20,0.97998,39.457798
21,0.978979,48.69982
22,0.977978,50.206474
23,0.976977,47.299213
24,0.975976,47.76456
25,0.974975,44.606533
26,0.973974,41.160828
27,0.972973,42.655857
28,0.971972,42.104465
29,0.970971,42.40525
30,0.96997,44.437748
31,0.968969,47.34561
32,0.967968,46.184196
33,0.966967,47.124367
34,0.965966,49.55691
35,0.964965,47.324554
36,0.963964,52.787388
37,0.962963,49.294945
38,0.961962,47.939198
39,0.960961,47.542248
40,0.95996,49.613873
41,0.958959,48.697727
42,0.957958,45.07635
43,0.956957,43.877426
44,0.955956,36.47135
45,0.954955,32.512558
46,0.953954,37.659527
47,0.952953,41.161995
48,0.951952,42.94965
49,0.950951,43.892838
50,0.94995,45.837917
51,0.948949,43.567287
52,0.9479479,49.061954
53,0.9469469,46.26984
54,0.9459459,48.934727
55,0.9449449,52.4528
56,0.9439439,52.143284
57,0.9429429,52.535706
58,0.9419419,52.505554
59,0.9409409,49.681557
60,0.9399399,50.00556
61,0.9389389,47.779182
62,0.9379379,46.681767
63,0.9369369,51.246246
64,0.9359359,49.520195
65,0.9349349,51.30216
66,0.9339339,53.395767
67,0.9329329,52.280354
68,0.9319319,57.603226
69,0.9309309,59.289436
70,0.9299299,62.315716
71,0.9289289,63.24914
72,0.9279279,61.925247
73,0.9269269,58.751236
74,0.9259259,55.235092
75,0.9249249,59.95331
76,0.9239239,63.14309
77,0.9229229,64.61245
78,0.9219219,66.77764
79,0.9209209,65.221886
80,0.9199199,66.19571
81,0.9189189,64.2564
82,0.9179179,63.926804
83,0.9169169,65.74388
84,0.9159159,63.77589
85,0.9149149,62.65085
86,0.9139139,63.62833
87,0.9129129,63.097008
88,0.9119119,61.109905
89,0.9109109,62.57602
90,0.9099099,65.44284
91,0.9089089,66.426155
92,0.9079079,69.56577
93,0.9069069,66.961716
94,0.9059059,66.95115
95,0.9049049,67.57102
96,0.9039039,66.30214
97,0.9029029,63.436996
98,0.9019019,61.28938
99,0.9009009,56.543835
100,0.8998999,56.717636
101,0.8988989,56.962494
102,0.8978979,57.350704
103,0.8968969,55.090538
104,0.8958959,51.097645
105,0.8948949,48.925068
106,0.8938939,50.592396
107,0.8928929,47.35389
108,0.8918919,46.15233
109,0.8908909,44.8001
110,0.8898899,43.90887
111,0.8888889,45.640717
112,0.8878879,48.709526
113,0.8868869,43.50316
114,0.8858859,46.0015
115,0.8848849,48.67681
116,0.8838839,49.884277
117,0.8828829,47.542286
118,0.8818819,47.488163
119,0.8808809,45.229916
120,0.8798799,44.59914
121,0.8788789,47.831936
122,0.8778779,47.05869
123,0.8768769,43.694973
124,0.8758759,45.035713
125,0.8748749,44.51342
126,0.8738739,40.139835
127,0.8728729,42.261295
128,0.8718719,40.540382
129,0.8708709,43.025013
130,0.8698699,43.41777
131,0.8688689,41.80204
132,0.8678679,45.170998
133,0.8668669,44.989536
134,0.8658659,42.56949
135,0.8648649,40.74264
136,0.8638639,41.663445
137,0.8628629,41.11259
138,0.8618619,42.369095
139,0.8608609,45.29969
140,0.8598599,43.14573
141,0.8588589,46.525936
142,0.8578579,50.39797
143,0.8568569,49.94149
144,0.8558559,48.11757
145,0.8548549,48.997044
146,0.8538539,51.11468
147,0.8528529,46.450806
148,0.8518519,50.99933
149,0.8508509,49.94407
150,0.8498499,45.89731
151,0.8488489,43.894367
152,0.8478479,47.369827
153,0.8468469,48.01037
154,0.8458458,46.359665
155,0.8448448,45.99615
156,0.8438438,44.444252
157,0.8428428,42.675415
158,0.8418418,38.814156
159,0.8408408,38.096653
160,0.8398398,41.422997
161,0.8388388,38.56481
162,0.8378378,37.057583
163,0.8368368,36.42855
164,0.8358358,41.735638
165,0.8348348,42.85969
166,0.8338338,45.581062
167,0.8328328,45.179882
168,0.8318318,44.70128
169,0.8308308,44.94089
170,0.8298298,44.479645
171,0.8288288,42.452263
172,0.8278278,41.887356
173,0.8268268,41.075584
174,0.8258258,44.041077
175,0.8248248,46.18753
176,0.8238238,45.356342
177,0.8228228,44.948936
178,0.8218218,47.8653
179,0.8208208,51.922283
180,0.8198198,51.768585
181,0.8188188,53.264782
182,0.8178178,59.317028
183,0.8168168,62.21043
184,0.8158158,60.30518
185,0.8148148,60.23208
186,0.8138138,60.673412
187,0.8128128,59.916985
188,0.8118118,60.289173
189,0.8108108,65.80015
190,0.8098098,61.479515
191,0.8088088,59.12449
192,0.8078078,59.66787
193,0.8068068,58.775215
194,0.8058058,59.01822
195,0.8048048,57.776573
196,0.8038038,60.059795
197,0.8028028,60.21858
198,0.8018018,59.75693
199,0.8008008,60.75175
200,0.7997998,59.52882
201,0.7987988,57.939632
202,0.7977978,55.638134
203,0.7967968,57.305767
204,0.7957958,58.073418
205,0.7947948,57.04195
206,0.7937938,58.800186
207,0.7927928,60.12335
208,0.7917918,58.295765
209,0.7907908,58.189373
210,0.7897898,59.601505
211,0.7887888,55.50511
212,0.7877878,53.557556
213,0.7867868,56.86045
214,0.7857858,56.647743
215,0.7847848,57.104225
216,0.7837838,53.060562
217,0.7827828,51.76422
218,0.7817818,49.851006
219,0.7807808,47.434174
220,0.7797798,49.086407
221,0.7787788,48.29335
222,0.7777778,48.369797
223,0.7767768,49.71109
224,0.7757758,46.96925
225,0.7747748,51.530693
226,0.7737738,50.832973
227,0.7727728,48.899033
228,0.7717718,51.52443
229,0.7707708,46.741077
230,0.7697698,45.425907
231,0.7687688,42.621155
232,0.7677678,43.07219
233,0.7667668,42.472233
234,0.7657658,40.122868
235,0.7647648,39.5112
236,0.7637638,36.88297
237,0.7627628,36.515568
238,0.7617618,36.497227
239,0.7607608,39.39617
240,0.7597598,39.899372
241,0.7587588,38.043835
242,0.7577578,37.528152
243,0.7567568,42.083584
244,0.7557558,39.722
245,0.7547548,39.118797
246,0.7537538,38.91991
247,0.7527528,40.959427
248,0.7517518,41.066032
249,0.7507508,38.477303
250,0.7497498,41.382435
251,0.7487488,41.052975
252,0.7477478,39.365784
253,0.7467468,35.57702
254,0.7457458,34.11617
255,0.7447448,32.933655
256,0.7437438,30.795017
257,0.7427427,33.41355
258,0.7417417,36.541492
259,0.7407407,39.078945
260,0.7397397,38.13001
261,0.7387387,38.712696
262,0.7377377,38.915276
263,0.7367367,42.218327
264,0.7357357,40.49461
265,0.7347347,40.485153
266,0.7337337,39.24549
267,0.7327327,40.654785
268,0.7317317,37.653534
269,0.7307307,38.115566
270,0.7297297,37.7268
271,0.7287287,37.277336
272,0.7277277,36.996582
273,0.7267267,34.637573
274,0.7257257,31.628876
275,0.7247247,32.773453
276,0.7237237,31.354973
277,0.7227227,28.091259
278,0.7217217,26.217804
279,0.7207207,27.471916
280,0.7197197,24.904076
281,0.7187187,25.513449
282,0.7177177,24.928835
283,0.7167167,23.40826
284,0.7157157,25.611061
285,0.7147147,22.00388
286,0.7137137,22.216076
287,0.7127127,21.989855
288,0.7117117,17.624104
289,0.7107107,16.338715
290,0.7097097,14.777916
291,0.7087087,11.947502
292,0.7077077,14.45286
293,0.7067067,14.684933
294,0.7057057,12.173843
295,0.7047047,13.675716
296,0.7037037,10.056134
297,0.7027027,10.370116
298,0.7017017,9.10043
299,0.7007007,7.1959534
300,0.6996997,7.6067595
301,0.6986987,6.0113
302,0.6976977,9.912327
303,0.6966967,5.851624
304,0.6956957,7.0357327
305,0.6946947,7.98515
306,0.6936937,7.8662624
