index,timestep,sample
0,1.0,-35.875607
1,0.998999,-35.022892
2,0.997998,-33.632954
3,0.996997,-39.99141
4,0.995996,-34.741997
5,0.994995,-33.54493
6,0.993994,-34.18236
7,0.992993,-37.40078
8,0.991992,-39.02722
9,0.990991,-36.98271
10,0.98999,-34.392296
11,0.988989,-32.243103
12,0.987988,-36.116302
13,0.986987,-36.630577
14,0.985986,-33.57226
15,0.984985,-30.40552
16,0.983984,-28.003788
17,0.982983,-30.692726
18,0.981982,-35.795788
19,0.980981,-35.094154
20,0.97998,-35.359737
21,0.978979,-30.019806
22,0.977978,-33.13053
23,0.976977,-29.501293
24,0.975976,-32.80841
25,0.974975,-26.551884
26,0.973974,-24.859196
27,0.972973,-27.080261
28,0.971972,-31.743664
29,0.970971,-30.02865
30,0.96997,-28.3802
31,0.968969,-30.421787
32,0.967968,-30.243515
33,0.966967,-27.479483
34,0.965966,-27.109632
35,0.964965,-29.434776
36,0.963964,-30.187338
37,0.962963,-28.607872
38,0.961962,-28.554602
39,0.960961,-24.58858
40,0.95996,-26.554316
41,0.958959,-24.809544
42,0.957958,-26.55407
43,0.956957,-24.154478
44,0.955956,-28.393112
45,0.954955,-34.780045
46,0.953954,-35.08938
47,0.952953,-33.206352
48,0.951952,-32.66173
49,0.950951,-38.71727
50,0.94995,-35.167885
51,0.948949,-34.22097
52,0.9479479,-34.912674
53,0.9469469,-36.487713
54,0.9459459,-40.200314
55,0.9449449,-39.201977
56,0.9439439,-44.370674
57,0.9429429,-46.719845
58,0.9419419,-49.61194
59,0.9409409,-47.479088
60,0.9399399,-51.3609
61,0.9389389,-52.812958
62,0.9379379,-49.92157
63,0.9369369,-55.513794
64,0.9359359,-52.540962
65,0.9349349,-51.051254
66,0.9339339,-50.892456
67,0.9329329,-48.361164
68,0.9319319,-46.51004
69,0.9309309,-44.108852
70,0.9299299,-40.580025
71,0.9289289,-39.657204
72,0.9279279,-41.833824
73,0.9269269,-41.761124
74,0.9259259,-43.172367
75,0.9249249,-42.86116
76,0.9239239,-46.607265
77,0.9229229,-48.169422
78,0.9219219,-49.892105
79,0.9209209,-50.773716
80,0.9199199,-49.368168
81,0.9189189,-43.467525
82,0.9179179,-36.920616
83,0.9169169,-36.33039
84,0.9159159,-40.24943
85,0.9149149,-36.904083
86,0.9139139,-39.1218
87,0.9129129,-48.381516
88,0.9119119,-46.816967
89,0.9109109,-43.162098
90,0.9099099,-43.574017
91,0.9089089,-38.590122
92,0.9079079,-34.73823
93,0.9069069,-33.33514
94,0.9059059,-34.842163
95,0.9049049,-29.89616
96,0.9039039,-31.112656
97,0.9029029,-33.915195
98,0.9019019,-42.30667
99,0.9009009,-40.96932
100,0.8998999,-42.3439
101,0.8988989,-47.30496
102,0.8978979,-49.8611
103,0.8968969,-51.31496
104,0.8958959,-51.170483
105,0.8948949,-56.76658
106,0.8938939,-56.67078
107,0.8928929,-55.093193
108,0.8918919,-55.33745
109,0.8908909,-56.299984
110,0.8898899,-59.115597
111,0.8888889,-57.7504
112,0.8878879,-51.83999
113,0.8868869,-54.991478
114,0.8858859,-56.81704
115,0.8848849,-56.20563
116,0.8838839,-58.530003
117,0.8828829,-57.6326
118,0.8818819,-62.18206
119,0.8808809,-56.6286
120,0.8798799,-57.5197
121,0.8788789,-56.922684
122,0.8778779,-53.65367
123,0.8768769,-53.509365
124,0.8758759,-55.190723
125,0.8748749,-54.92732
126,0.8738739,-52.526917
127,0.8728729,-52.36171
128,0.8718719,-52.217762
129,0.8708709,-50.577267
130,0.8698699,-54.572914
131,0.8688689,-51.32646
132,0.8678679,-52.68843
133,0.8668669,-50.47979
134,0.8658659,-50.566624
135,0.8648649,-50.245323
136,0.8638639,-52.746704
137,0.8628629,-56.62596
138,0.8618619,-54.75561
139,0.8608609,-54.625725
140,0.8598599,-48.230328
141,0.8588589,-49.037174
142,0.8578579,-53.104733
143,0.8568569,-55.68176
144,0.8558559,-54.37568
145,0.8548549,-49.471634
146,0.8538539,-48.431725
147,0.8528529,-54.39256
148,0.8518519,-55.186966
149,0.8508509,-58.018963
150,0.8498499,-58.62417
151,0.8488489,-57.4524
152,0.8478479,-53.958153
153,0.8468469,-54.152702
154,0.8458458,-51.499092
155,0.8448448,-46.837624
156,0.8438438,-46.841732
157,0.8428428,-48.142326
158,0.8418418,-44.281147
159,0.8408408,-44.41391
160,0.8398398,-44.310173
161,0.8388388,-42.875816
162,0.8378378,-43.529766
163,0.8368368,-44.252155
164,0.8358358,-46.405334
165,0.8348348,-45.14088
166,0.8338338,-46.45889
167,0.8328328,-40.480164
168,0.8318318,-44.25066
169,0.8308308,-44.528095
170,0.8298298,-44.080444
171,0.8288288,-45.620758
172,0.8278278,-43.904114
173,0.8268268,-45.107906
174,0.8258258,-45.344975
175,0.8248248,-47.932156
176,0.8238238,-48.49808
177,0.8228228,-47.871685
178,0.8218218,-46.442673
179,0.8208208,-44.20547
180,0.8198198,-42.336
181,0.8188188,-46.81159
182,0.8178178,-49.34949
183,0.8168168,-50.275906
184,0.8158158,-55.83459
185,0.8148148,-52.04892
186,0.8138138,-53.57532
187,0.8128128,-51.613857
188,0.8118118,-56.785877
189,0.8108108,-57.82176
190,0.8098098,-60.48044
191,0.8088088,-59.21488
192,0.8078078,-57.347557
193,0.8068068,-59.657925
194,0.8058058,-55.85397
195,0.8048048,-55.554283
196,0.8038038,-57.64015
197,0.8028028,-59.18223
198,0.8018018,-58.28855
199,0.8008008,-54.042637
200,0.7997998,-53.019115
201,0.7987988,-56.540417
202,0.7977978,-58.534767
203,0.7967968,-63.391006
204,0.7957958,-63.504284
205,0.7947948,-65.978355
206,0.7937938,-65.87507
207,0.7927928,-63.0177
208,0.7917918,-63.12076
209,0.7907908,-62.97327
210,0.7897898,-61.028725
211,0.7887888,-64.7705
212,0.7877878,-66.401024
213,0.7867868,-67.064
214,0.7857858,-65.82886
215,0.7847848,-66.125465
216,0.7837838,-64.474236
217,0.7827828,-62.874424
218,0.7817818,-60.782646
219,0.7807808,-57.024612
220,0.7797798,-54.620853
221,0.7787788,-52.493244
222,0.7777778,-53.501083
223,0.7767768,-52.982544
